iteration,entity_set_nr,entity_set_latency_milliseconds
150,577,0.0
150,578,0.0
150,579,0.0
150,580,0.0
150,581,0.0
150,582,0.0
150,583,0.0
150,584,0.0
150,585,0.0
150,586,0.496
150,587,0.0
150,588,0.0
150,589,0.496
150,590,0.0
150,591,0.0
150,592,0.0
150,593,0.496
150,594,0.0
150,595,0.0
150,596,0.0
150,597,0.0
150,598,0.0
150,599,0.0
150,600,0.0
150,601,0.0
150,602,0.0
150,603,0.0
150,604,0.0
150,605,0.502
150,606,0.49
150,607,0.49
150,608,0.0
150,609,0.0
150,610,0.0
150,611,0.0
150,612,0.0
150,613,0.0
150,614,0.0
150,615,0.0
150,616,0.496
150,617,0.496
150,618,0.496
150,619,0.0
150,620,0.0
150,621,0.0
150,622,0.0
150,623,0.0
150,624,0.0
150,625,0.0
150,626,0.0
150,627,0.0
150,628,0.0
150,629,0.0
150,630,0.0
150,631,0.496
150,632,0.0
150,633,0.0
150,634,0.496
150,635,0.0
150,636,0.0
150,637,0.0
150,638,0.0
150,639,0.0
150,640,0.0
150,641,0.0
150,642,0.505
150,643,0.0
150,644,0.0
150,645,0.488
150,646,0.0
150,647,0.0
150,648,0.0
150,649,0.0
150,650,0.0
150,651,0.0
150,652,0.0
150,653,0.0
150,654,0.0
150,655,0.0
150,656,0.0
150,657,0.0
150,658,0.0
150,659,0.0
150,660,0.0
150,661,0.0
150,662,0.0
150,663,0.0
150,664,0.0
150,665,0.488
150,666,0.496
150,667,0.496
150,668,0.0
150,669,0.0
150,670,0.0
150,671,0.0
150,672,0.0
150,673,0.0
150,674,0.0
150,675,0.0
150,676,0.496
150,677,0.505
150,678,0.505
150,679,0.505
150,680,0.0
150,681,0.0
150,682,0.0
150,683,0.0
150,684,0.0
150,685,0.0
150,686,0.0
150,687,0.497
150,688,0.0
150,689,0.0
150,690,0.0
150,691,0.0
150,692,0.0
150,693,0.0
150,694,0.0
150,695,0.0
150,696,0.0
150,697,0.0
150,698,0.0
150,699,0.0
150,700,0.0
150,701,0.0
150,702,0.0
150,703,0.0
150,704,0.0
150,705,0.0
150,706,0.496
150,707,0.496
150,708,0.496
150,709,0.496
150,710,0.0
150,711,0.0
150,712,0.0
150,713,0.0
150,714,0.0
150,715,0.0
150,716,0.0
150,717,0.0
150,718,0.0
150,719,0.0
150,720,0.0
150,721,0.0
150,722,0.0
150,723,0.0
150,724,0.0
150,725,0.0
150,726,0.0
150,727,0.0
150,728,0.0
150,729,0.0
150,730,0.0
150,731,0.0
150,732,0.0
150,733,0.0
150,734,0.0
150,735,0.0
150,736,0.0
150,737,0.0
150,738,0.0
150,739,0.0
150,740,0.496
150,741,0.496
150,742,0.496
150,743,0.0
150,744,0.0
150,745,0.0
150,746,0.0
150,747,0.504
150,748,0.488
150,749,0.488
150,750,0.488
150,751,0.0
150,752,0.0
150,753,0.0
150,754,0.496
150,755,0.0
150,756,0.0
150,757,0.496
150,758,0.0
150,759,0.0
150,760,0.0
150,761,0.0
150,762,0.495
150,763,0.0
150,764,0.0
150,765,0.0
150,766,0.0
150,767,0.0
150,768,0.0
150,769,0.0
150,770,0.0
150,771,0.0
150,772,0.0
150,773,0.495
150,774,0.0
150,775,0.0
150,776,0.0
150,777,0.0
150,778,0.0
150,779,0.0
150,780,0.0
150,781,0.496
150,782,0.504
150,783,0.504
150,784,0.0
150,785,0.0
150,786,0.0
150,787,0.0
150,788,0.0
150,789,0.0
150,790,0.0
150,791,0.0
150,792,0.496
150,793,0.0
150,794,0.0
150,795,0.496
150,796,0.0
150,797,0.0
150,798,0.0
150,799,0.0
150,800,0.0
150,801,0.0
150,802,0.0
150,803,0.509
150,804,0.0
150,805,0.0
150,806,0.483
150,807,0.0
150,808,0.0
150,809,0.0
150,810,0.0
150,811,0.0
150,812,0.0
150,813,0.0
150,814,0.0
150,815,0.0
150,816,0.0
150,817,0.0
150,818,0.0
150,819,0.0
150,820,0.0
150,821,0.0
150,822,0.0
150,823,0.0
150,824,0.0
150,825,0.0
150,826,0.49
150,827,0.0
150,828,0.496
150,829,0.496
150,830,0.0
150,831,0.0
150,832,0.0
150,833,0.0
150,834,0.0
150,835,0.0
150,836,0.0
150,837,0.497
150,838,0.495
150,839,0.495
150,840,0.0
150,841,0.0
150,842,0.0
150,843,0.0
150,844,0.0
150,845,0.0
150,846,0.0
150,847,0.0
150,848,0.495
150,849,0.0
150,850,0.0
150,851,0.0
150,852,0.0
150,853,0.0
150,854,0.0
150,855,0.0
150,856,0.491
150,857,0.496
150,858,0.496
150,859,0.0
150,860,0.0
150,861,0.0
150,862,0.0
150,863,0.0
150,864,0.0
150,865,0.0
150,866,0.0
150,867,0.0
150,868,0.0
150,869,0.0
150,870,0.0
150,871,0.501
150,872,0.491
150,873,0.491
150,874,0.0
150,875,0.0
150,876,0.0
150,877,0.0
150,878,0.497
150,879,0.0
150,880,0.0
150,881,0.495
150,882,0.0
150,883,0.0
150,884,0.0
150,885,0.0
150,886,0.0
150,887,0.0
150,888,0.0
150,889,0.0
150,890,0.0
150,891,0.0
150,892,0.0
150,893,0.0
150,894,0.0
150,895,0.0
150,896,0.0
150,897,0.0
150,898,0.0
150,899,0.0
150,900,0.0
150,901,0.0
150,902,0.0
150,903,0.0
150,904,0.0
150,905,0.0
150,906,0.0
150,907,0.0
150,908,0.499
150,909,0.0
150,910,0.0
150,911,0.0
150,912,0.0
150,913,0.0
150,914,0.0
150,915,0.0
150,916,0.0
150,917,0.0
150,918,0.0
150,919,0.503
150,920,0.0
150,921,0.489
150,922,0.489
150,923,0.0
150,924,0.0
150,925,0.0
150,926,0.495
150,927,0.0
150,928,0.0
150,929,0.496
150,930,0.0
150,931,0.0
150,932,0.0
150,933,0.0
150,934,0.497
150,935,0.0
150,936,0.495
150,937,0.495
150,938,0.0
150,939,0.0
150,940,0.0
150,941,0.498
150,942,0.0
150,943,0.0
150,944,0.0
150,945,0.495
150,946,0.0
150,947,0.496
150,948,0.496
150,949,0.0
150,950,0.0
150,951,0.0
150,952,0.0
150,953,0.497
150,954,0.0
150,955,0.497
150,956,0.497
150,957,0.0
150,958,0.0
150,959,0.0
150,960,0.0
150,961,0.0
150,962,0.0
150,963,0.0
150,964,0.496
150,965,0.0
150,966,0.0
150,967,0.0
150,968,0.0
150,969,0.0
150,970,0.0
150,971,0.0
150,972,0.496
150,973,0.507
150,974,0.507
150,975,0.0
150,976,0.0
150,977,0.0
150,978,0.0
150,979,0.0
150,980,0.0
150,981,0.0
150,982,0.0
150,983,0.495
150,984,0.0
150,985,0.0
150,986,0.497
150,987,0.0
150,988,0.0
150,989,0.0
150,990,0.0
150,991,0.0
150,992,0.0
150,993,0.0
150,994,0.503
150,995,0.0
150,996,0.489
150,997,0.489
150,998,0.0
150,999,0.0
150,1000,0.0
151,1,0.994
151,2,1.488
151,3,0.993
151,4,0.993
151,5,0.993
151,6,0.993
151,7,0.99
151,8,0.99
151,9,0.99
151,10,0.496
151,11,0.496
151,12,0.496
151,13,0.992
151,14,0.496
151,15,0.496
151,16,0.496
151,17,0.496
151,18,0.0
151,19,0.0
151,20,0.0
151,21,0.496
151,22,0.502
151,23,0.502
151,24,0.502
151,25,0.0
151,26,0.0
151,27,0.0
151,28,0.0
151,29,0.49
151,30,0.507
151,31,0.507
151,32,0.507
151,33,0.485
151,34,0.485
151,35,0.485
151,36,0.0
151,37,0.496
151,38,0.496
151,39,0.496
151,40,0.496
151,41,0.497
151,42,0.497
151,43,0.497
151,44,0.0
151,45,0.0
151,46,0.0
151,47,0.495
151,48,0.502
151,49,0.502
151,50,0.502
151,51,0.502
151,52,0.0
151,53,0.0
151,54,0.49
151,55,0.0
151,56,0.0
151,57,0.0
151,58,0.496
151,59,0.496
151,60,0.496
151,61,0.496
151,62,0.496
151,63,0.0
151,64,0.0
151,65,0.0
151,66,0.496
151,67,0.496
151,68,0.496
151,69,0.496
151,70,0.496
151,71,0.496
151,72,0.496
151,73,0.496
151,74,0.0
151,75,0.0
151,76,0.0
151,77,0.0
151,78,0.0
151,79,0.0
151,80,0.0
151,81,0.497
151,82,0.497
151,83,0.494
151,84,0.494
151,85,0.0
151,86,0.0
151,87,0.0
151,88,0.496
151,89,0.496
151,90,0.499
151,91,0.499
151,92,0.499
151,93,0.0
151,94,0.0
151,95,0.0
151,96,0.493
151,97,0.0
151,98,0.0
151,99,0.0
151,100,0.496
151,101,0.0
151,102,0.0
151,103,0.499
151,104,0.499
151,105,0.0
151,106,0.493
151,107,0.493
151,108,0.0
151,109,0.496
151,110,0.496
151,111,0.496
151,112,0.0
151,113,0.0
151,114,0.0
151,115,0.496
151,116,0.0
151,117,0.0
151,118,0.0
151,119,0.496
151,120,0.496
151,121,0.496
151,122,0.496
151,123,0.496
151,124,0.496
151,125,0.496
151,126,0.496
151,127,0.0
151,128,0.0
151,129,0.0
151,130,0.496
151,131,0.497
151,132,0.497
151,133,0.497
151,134,0.497
151,135,0.495
151,136,0.495
151,137,0.495
151,138,0.0
151,139,0.0
151,140,0.0
151,141,0.0
151,142,0.496
151,143,0.497
151,144,0.497
151,145,0.0
151,146,0.0
151,147,0.0
151,148,0.495
151,149,0.495
151,150,0.0
151,151,0.0
151,152,0.0
151,153,0.496
151,154,0.498
151,155,0.498
151,156,0.498
151,157,0.0
151,158,0.0
151,159,0.0
151,160,0.0
151,161,0.0
151,162,0.0
151,163,0.0
151,164,0.496
151,165,0.496
151,166,0.496
151,167,0.496
151,168,0.0
151,169,0.0
151,170,0.0
151,171,0.496
151,172,0.496
151,173,0.502
151,174,0.502
151,175,0.502
151,176,0.491
151,177,0.491
151,178,0.491
151,179,0.491
151,180,0.0
151,181,0.0
151,182,0.0
151,183,0.496
151,184,0.504
151,185,0.504
151,186,0.504
151,187,0.0
151,188,0.0
151,189,0.0
151,190,0.0
151,191,0.488
151,192,0.496
151,193,0.496
151,194,0.496
151,195,0.504
151,196,0.504
151,197,0.504
151,198,0.504
151,199,0.0
151,200,0.0
151,201,0.488
151,202,0.0
151,203,0.0
151,204,0.0
151,205,0.0
151,206,0.496
151,207,0.496
151,208,0.496
151,209,0.496
151,210,0.0
151,211,0.496
151,212,0.496
151,213,0.496
151,214,0.0
151,215,0.496
151,216,0.496
151,217,0.496
151,218,0.496
151,219,0.496
151,220,0.496
151,221,0.0
151,222,0.0
151,223,0.0
151,224,0.496
151,225,0.496
151,226,0.496
151,227,0.496
151,228,0.0
151,229,0.0
151,230,0.496
151,231,0.496
151,232,0.496
151,233,0.0
151,234,0.0
151,235,0.0
151,236,0.495
151,237,0.509
151,238,0.509
151,239,0.509
151,240,0.0
151,241,0.0
151,242,0.0
151,243,0.484
151,244,0.0
151,245,0.0
151,246,0.0
151,247,0.0
151,248,0.0
151,249,0.0
151,250,0.503
151,251,0.503
151,252,0.0
151,253,0.0
151,254,0.489
151,255,0.0
151,256,0.0
151,257,0.0
151,258,0.0
151,259,0.0
151,260,0.0
151,261,0.0
151,262,0.496
151,263,0.0
151,264,0.0
151,265,0.0
151,266,0.496
151,267,0.496
151,268,0.496
151,269,0.496
151,270,0.496
151,271,0.496
151,272,0.496
151,273,0.496
151,274,0.0
151,275,0.0
151,276,0.0
151,277,0.496
151,278,0.496
151,279,0.496
151,280,0.496
151,281,0.496
151,282,0.496
151,283,0.496
151,284,0.496
151,285,0.0
151,286,0.0
151,287,0.0
151,288,0.0
151,289,0.496
151,290,0.5
151,291,0.5
151,292,0.5
151,293,0.492
151,294,0.492
151,295,0.492
151,296,0.0
151,297,0.0
151,298,0.0
151,299,0.0
151,300,0.496
151,301,0.503
151,302,0.503
151,303,0.503
151,304,0.0
151,305,0.0
151,306,0.0
151,307,0.0
151,308,0.489
151,309,0.496
151,310,0.496
151,311,0.0
151,312,0.496
151,313,0.496
151,314,0.496
151,315,0.496
151,316,0.0
151,317,0.0
151,318,0.0
151,319,0.496
151,320,0.496
151,321,0.496
151,322,0.496
151,323,0.0
151,324,0.496
151,325,0.496
151,326,0.496
151,327,0.0
151,328,0.0
151,329,0.0
151,330,0.496
151,331,0.496
151,332,0.496
151,333,0.496
151,334,0.0
151,335,0.0
151,336,0.0
151,337,0.0
151,338,0.496
151,339,0.0
151,340,0.0
151,341,0.496
151,342,0.506
151,343,0.506
151,344,0.506
151,345,0.506
151,346,0.0
151,347,0.486
151,348,0.486
151,349,0.0
151,350,0.0
151,351,0.0
151,352,0.0
151,353,0.497
151,354,0.5
151,355,0.5
151,356,0.5
151,357,0.0
151,358,0.0
151,359,0.0
151,360,0.491
151,361,0.0
151,362,0.0
151,363,0.496
151,364,0.496
151,365,0.496
151,366,0.496
151,367,0.496
151,368,0.0
151,369,0.0
151,370,0.0
151,371,0.496
151,372,0.496
151,373,0.496
151,374,0.496
151,375,0.496
151,376,0.496
151,377,0.496
151,378,0.496
151,379,0.0
151,380,0.0
151,381,0.496
151,382,0.496
151,383,0.496
151,384,0.496
151,385,0.496
151,386,0.496
151,387,0.0
151,388,0.0
151,389,0.0
151,390,0.496
151,391,0.5
151,392,0.5
151,393,0.5
151,394,0.5
151,395,0.0
151,396,0.492
151,397,0.492
151,398,0.492
151,399,0.0
151,400,0.0
151,401,0.496
151,402,0.0
151,403,0.0
151,404,0.5
151,405,0.5
151,406,0.0
151,407,0.0
151,408,0.0
151,409,0.492
151,410,0.0
151,411,0.0
151,412,0.496
151,413,0.496
151,414,0.505
151,415,0.505
151,416,0.505
151,417,0.0
151,418,0.0
151,419,0.0
151,420,0.0
151,421,0.487
151,422,0.496
151,423,0.496
151,424,0.496
151,425,0.496
151,426,0.496
151,427,0.496
151,428,0.496
151,429,0.496
151,430,0.496
151,431,0.496
151,432,0.496
151,433,0.496
151,434,0.496
151,435,0.496
151,436,0.0
151,437,0.0
151,438,0.0
151,439,0.0
151,440,0.0
151,441,0.0
151,442,0.0
151,443,0.0
151,444,0.0
151,445,0.0
151,446,0.503
151,447,0.503
151,448,0.0
151,449,0.489
151,450,0.489
151,451,0.0
151,452,0.0
151,453,0.0
151,454,0.0
151,455,0.496
151,456,0.502
151,457,0.502
151,458,0.0
151,459,0.0
151,460,0.0
151,461,0.49
151,462,0.49
151,463,0.0
151,464,0.0
151,465,0.495
151,466,0.495
151,467,0.506
151,468,0.506
151,469,0.506
151,470,0.0
151,471,0.0
151,472,0.0
151,473,0.487
151,474,0.0
151,475,0.497
151,476,0.497
151,477,0.497
151,478,0.0
151,479,0.495
151,480,0.495
151,481,0.0
151,482,0.0
151,483,0.0
151,484,0.0
151,485,0.496
151,486,0.496
151,487,0.496
151,488,0.496
151,489,0.496
151,490,0.496
151,491,0.496
151,492,0.496
151,493,0.0
151,494,0.0
151,495,0.496
151,496,0.0
151,497,0.0
151,498,0.0
151,499,0.498
151,500,0.498
151,501,0.494
151,502,0.494
151,503,0.494
151,504,0.0
151,505,0.0
151,506,0.0
151,507,0.496
151,508,0.5
151,509,0.5
151,510,0.5
151,511,0.5
151,512,0.492
151,513,0.492
151,514,0.492
151,515,0.0
151,516,0.0
151,517,0.0
151,518,0.496
151,519,0.0
151,520,0.0
151,521,0.0
151,522,0.502
151,523,0.502
151,524,0.495
151,525,0.495
151,526,0.0
151,527,0.491
151,528,0.491
151,529,0.491
151,530,0.491
151,531,0.496
151,532,0.496
151,533,0.496
151,534,0.0
151,535,0.0
151,536,0.0
151,537,0.0
151,538,0.496
151,539,0.496
151,540,0.496
151,541,0.496
151,542,0.0
151,543,0.0
151,544,0.0
151,545,0.496
151,546,0.0
151,547,0.496
151,548,0.496
151,549,0.0
151,550,0.0
151,551,0.503
151,552,0.503
151,553,0.0
151,554,0.0
151,555,0.0
151,556,0.0
151,557,0.0
151,558,0.0
151,559,0.0
151,560,0.0
151,561,0.501
151,562,0.501
151,563,0.501
151,564,0.0
151,565,0.0
151,566,0.0
151,567,0.491
151,568,0.491
151,569,0.496
151,570,0.496
151,571,0.496
151,572,0.501
151,573,0.501
151,574,0.501
151,575,0.501
151,576,0.0
151,577,0.491
151,578,0.491
151,579,0.0
151,580,0.0
151,581,0.496
151,582,0.496
151,583,0.0
151,584,0.0
151,585,0.0
151,586,0.496
151,587,0.0
151,588,0.0
151,589,0.0
151,590,0.0
151,591,0.0
151,592,0.0
151,593,0.0
151,594,0.496
151,595,0.0
151,596,0.0
151,597,0.496
151,598,0.496
151,599,0.496
151,600,0.496
151,601,0.0
151,602,0.0
151,603,0.496
151,604,0.496
151,605,0.496
151,606,0.0
151,607,0.0
151,608,0.0
151,609,0.496
151,610,0.0
151,611,0.0
151,612,0.0
151,613,0.496
151,614,0.504
151,615,0.504
151,616,0.504
151,617,0.0
151,618,0.0
151,619,0.0
151,620,0.0
151,621,0.0
151,622,0.0
151,623,0.496
151,624,0.496
151,625,0.0
151,626,0.0
151,627,0.496
151,628,0.496
151,629,0.496
151,630,0.496
151,631,0.496
151,632,0.0
151,633,0.496
151,634,0.496
151,635,0.496
151,636,0.0
151,637,0.0
151,638,0.0
151,639,0.496
151,640,0.0
151,641,0.0
151,642,0.0
151,643,0.496
151,644,0.496
151,645,0.496
151,646,0.496
151,647,0.0
151,648,0.0
151,649,0.0
151,650,0.496
151,651,0.496
151,652,0.496
151,653,0.496
151,654,0.496
151,655,0.508
151,656,0.508
151,657,0.508
151,658,0.508
151,659,0.484
151,660,0.484
151,661,0.484
151,662,0.0
151,663,0.0
151,664,0.0
151,665,0.0
151,666,0.0
151,667,0.0
151,668,0.0
151,669,0.502
151,670,0.502
151,671,0.49
151,672,0.49
151,673,0.0
151,674,0.0
151,675,0.496
151,676,0.496
151,677,0.496
151,678,0.496
151,679,0.496
151,680,0.496
151,681,0.0
151,682,0.0
151,683,0.0
151,684,0.0
151,685,0.0
151,686,0.496
151,687,0.496
151,688,0.496
151,689,0.0
151,690,0.0
151,691,0.0
151,692,0.496
151,693,0.0
151,694,0.496
151,695,0.496
151,696,0.0
151,697,0.496
151,698,0.496
151,699,0.496
151,700,0.0
151,701,0.0
151,702,0.0
151,703,0.496
151,704,0.0
151,705,0.0
151,706,0.0
151,707,0.0
151,708,0.508
151,709,0.508
151,710,0.508
151,711,0.508
151,712,0.484
151,713,0.484
151,714,0.484
151,715,0.0
151,716,0.0
151,717,0.0
151,718,0.496
151,719,0.504
151,720,0.504
151,721,0.504
151,722,0.504
151,723,0.0
151,724,0.488
151,725,0.488
151,726,0.0
151,727,0.0
151,728,0.0
151,729,0.496
151,730,0.496
151,731,0.496
151,732,0.496
151,733,0.496
151,734,0.0
151,735,0.0
151,736,0.0
151,737,0.496
151,738,0.0
151,739,0.496
151,740,0.496
151,741,0.496
151,742,0.496
151,743,0.496
151,744,0.496
151,745,0.0
151,746,0.0
151,747,0.0
151,748,0.0
151,749,0.0
151,750,0.0
151,751,0.0
151,752,0.496
151,753,0.496
151,754,0.496
151,755,0.496
151,756,0.0
151,757,0.0
151,758,0.0
151,759,0.496
151,760,0.496
151,761,0.509
151,762,0.509
151,763,0.509
151,764,0.0
151,765,0.0
151,766,0.0
151,767,0.483
151,768,0.0
151,769,0.0
151,770,0.0
151,771,0.496
151,772,0.0
151,773,0.0
151,774,0.503
151,775,0.503
151,776,0.0
151,777,0.489
151,778,0.489
151,779,0.0
151,780,0.0
151,781,0.496
151,782,0.496
151,783,0.0
151,784,0.0
151,785,0.0
151,786,0.496
151,787,0.0
151,788,0.0
151,789,0.0
151,790,0.496
151,791,0.0
151,792,0.496
151,793,0.496
151,794,0.496
151,795,0.496
151,796,0.496
151,797,0.496
151,798,0.0
151,799,0.0
151,800,0.0
151,801,0.496
151,802,0.496
151,803,0.496
151,804,0.496
151,805,0.496
151,806,0.496
151,807,0.496
151,808,0.496
151,809,0.0
151,810,0.0
151,811,0.0
151,812,0.0
151,813,0.496
151,814,0.504
151,815,0.504
151,816,0.0
151,817,0.0
151,818,0.0
151,819,0.0
151,820,0.488
151,821,0.0
151,822,0.0
151,823,0.0
151,824,0.495
151,825,0.502
151,826,0.502
151,827,0.502
151,828,0.0
151,829,0.0
151,830,0.0
151,831,0.0
151,832,0.0
151,833,0.0
151,834,0.496
151,835,0.496
151,836,0.0
151,837,0.496
151,838,0.496
151,839,0.496
151,840,0.0
151,841,0.0
151,842,0.496
151,843,0.0
151,844,0.496
151,845,0.496
151,846,0.496
151,847,0.0
151,848,0.0
151,849,0.0
151,850,0.496
151,851,0.0
151,852,0.0
151,853,0.0
151,854,0.0
151,855,0.496
151,856,0.496
151,857,0.496
151,858,0.496
151,859,0.496
151,860,0.496
151,861,0.496
151,862,0.0
151,863,0.0
151,864,0.0
151,865,0.496
151,866,0.513
151,867,0.513
151,868,0.513
151,869,0.513
151,870,0.0
151,871,0.0
151,872,0.479
151,873,0.479
151,874,0.0
151,875,0.0
151,876,0.496
151,877,0.503
151,878,0.503
151,879,0.503
151,880,0.503
151,881,0.0
151,882,0.0
151,883,0.0
151,884,0.489
151,885,0.0
151,886,0.0
151,887,0.496
151,888,0.496
151,889,0.496
151,890,0.496
151,891,0.496
151,892,0.0
151,893,0.0
151,894,0.0
151,895,0.496
151,896,0.496
151,897,0.496
151,898,0.496
151,899,0.0
151,900,0.496
151,901,0.496
151,902,0.496
151,903,0.496
151,904,0.0
151,905,0.0
151,906,0.0
151,907,0.496
151,908,0.496
151,909,0.496
151,910,0.496
151,911,0.0
151,912,0.0
151,913,0.0
151,914,0.496
151,915,0.0
151,916,0.0
151,917,0.0
151,918,0.496
151,919,0.0
151,920,0.0
151,921,0.509
151,922,0.509
151,923,0.0
151,924,0.0
151,925,0.483
151,926,0.0
151,927,0.0
151,928,0.0
151,929,0.0
151,930,0.0
151,931,0.0
151,932,0.0
151,933,0.502
151,934,0.0
151,935,0.0
151,936,0.0
151,937,0.49
151,938,0.0
151,939,0.0
151,940,0.496
151,941,0.496
151,942,0.502
151,943,0.502
151,944,0.502
151,945,0.0
151,946,0.0
151,947,0.49
151,948,0.49
151,949,0.0
151,950,0.496
151,951,0.496
151,952,0.496
151,953,0.496
151,954,0.496
151,955,0.496
151,956,0.0
151,957,0.0
151,958,0.0
151,959,0.0
151,960,0.496
151,961,0.496
151,962,0.496
151,963,0.496
151,964,0.496
151,965,0.496
151,966,0.496
151,967,0.0
151,968,0.0
151,969,0.0
151,970,0.0
151,971,0.496
151,972,0.505
151,973,0.505
151,974,0.505
151,975,0.0
151,976,0.0
151,977,0.0
151,978,0.0
151,979,0.487
151,980,0.495
151,981,0.495
151,982,0.495
151,983,0.501
151,984,0.501
151,985,0.501
151,986,0.0
151,987,0.0
151,988,0.0
151,989,0.0
151,990,0.492
151,991,0.0
151,992,0.0
151,993,0.496
151,994,0.0
151,995,0.0
151,996,0.0
151,997,0.505
151,998,0.0
151,999,0.0
151,1000,0.0
152,1,0.496
152,2,0.0
152,3,0.502
152,4,0.502
152,5,0.502
152,6,0.49
152,7,0.49
152,8,0.49
152,9,0.49
152,10,0.501
152,11,0.501
152,12,0.491
152,13,0.491
152,14,0.0
152,15,0.496
152,16,0.496
152,17,0.496
152,18,0.0
152,19,0.0
152,20,0.496
152,21,0.496
152,22,0.496
152,23,0.496
152,24,0.0
152,25,0.5
152,26,0.0
152,27,0.0
152,28,0.492
152,29,0.492
152,30,0.492
152,31,0.0
152,32,0.495
152,33,0.495
152,34,0.0
152,35,0.0
152,36,0.0
152,37,0.497
152,38,0.0
152,39,0.496
152,40,0.496
152,41,0.496
152,42,0.0
152,43,0.0
152,44,0.0
152,45,0.0
152,46,0.0
152,47,0.0
152,48,0.483
152,49,0.0
152,50,0.497
152,51,0.497
152,52,0.0
152,53,0.0
152,54,0.5
152,55,0.0
152,56,0.0
152,57,0.0
152,58,0.0
152,59,0.0
152,60,0.0
152,61,0.496
152,62,0.496
152,63,0.0
152,64,0.0
152,65,0.496
152,66,0.0
152,67,0.0
152,68,0.0
152,69,0.495
152,70,0.495
152,71,0.0
152,72,0.497
152,73,0.497
152,74,0.0
152,75,0.0
152,76,0.0
152,77,0.496
152,78,0.0
152,79,0.496
152,80,0.496
152,81,0.496
152,82,0.0
152,83,0.0
152,84,0.496
152,85,0.0
152,86,0.0
152,87,0.0
152,88,0.495
152,89,0.0
152,90,0.496
152,91,0.496
152,92,0.496
152,93,0.0
152,94,0.0
152,95,0.499
152,96,0.0
152,97,0.0
152,98,0.0
152,99,0.493
152,100,0.493
152,101,0.0
152,102,0.496
152,103,0.496
152,104,0.496
152,105,0.0
152,106,0.0
152,107,0.498
152,108,0.0
152,109,0.495
152,110,0.495
152,111,0.495
152,112,0.0
152,113,0.0
152,114,0.496
152,115,0.0
152,116,0.0
152,117,0.0
152,118,0.496
152,119,0.0
152,120,0.0
152,121,0.495
152,122,0.495
152,123,0.495
152,124,0.0
152,125,0.497
152,126,0.0
152,127,0.0
152,128,0.0
152,129,0.0
152,130,0.0
152,131,0.0
152,132,0.496
152,133,0.496
152,134,0.496
152,135,0.0
152,136,0.5
152,137,0.0
152,138,0.0
152,139,0.0
152,140,0.0
152,141,0.492
152,142,0.0
152,143,0.496
152,144,0.496
152,145,0.496
152,146,0.0
152,147,0.0
152,148,0.501
152,149,0.0
152,150,0.0
152,151,0.0
152,152,0.491
152,153,0.0
152,154,0.0
152,155,0.496
152,156,0.496
152,157,0.0
152,158,0.0
152,159,0.496
152,160,0.0
152,161,0.0
152,162,0.0
152,163,0.496
152,164,0.496
152,165,0.0
152,166,0.496
152,167,0.496
152,168,0.0
152,169,0.0
152,170,0.496
152,171,0.0
152,172,0.0
152,173,0.496
152,174,0.496
152,175,0.496
152,176,0.0
152,177,0.501
152,178,0.0
152,179,0.0
152,180,0.0
152,181,0.0
152,182,0.491
152,183,0.0
152,184,0.496
152,185,0.496
152,186,0.496
152,187,0.0
152,188,0.0
152,189,0.501
152,190,0.0
152,191,0.0
152,192,0.0
152,193,0.491
152,194,0.0
152,195,0.0
152,196,0.496
152,197,0.496
152,198,0.0
152,199,0.505
152,200,0.0
152,201,0.0
152,202,0.0
152,203,0.487
152,204,0.487
152,205,0.0
152,206,0.496
152,207,0.496
152,208,0.0
152,209,0.0
152,210,0.0
152,211,0.496
152,212,0.0
152,213,0.496
152,214,0.496
152,215,0.496
152,216,0.0
152,217,0.0
152,218,0.496
152,219,0.0
152,220,0.0
152,221,0.0
152,222,0.496
152,223,0.0
152,224,0.495
152,225,0.495
152,226,0.495
152,227,0.0
152,228,0.503
152,229,0.0
152,230,0.0
152,231,0.0
152,232,0.0
152,233,0.0
152,234,0.0
152,235,0.497
152,236,0.497
152,237,0.497
152,238,0.0
152,239,0.0
152,240,0.0
152,241,0.0
152,242,0.0
152,243,0.0
152,244,0.491
152,245,0.0
152,246,0.496
152,247,0.496
152,248,0.0
152,249,0.0
152,250,0.0
152,251,0.496
152,252,0.0
152,253,0.0
152,254,0.0
152,255,0.496
152,256,0.0
152,257,0.0
152,258,0.496
152,259,0.0
152,260,0.0
152,261,0.0
152,262,0.496
152,263,0.0
152,264,0.0
152,265,0.496
152,266,0.496
152,267,0.0
152,268,0.0
152,269,0.496
152,270,0.0
152,271,0.0
152,272,0.0
152,273,0.496
152,274,0.0
152,275,0.0
152,276,0.0
152,277,0.496
152,278,0.496
152,279,0.0
152,280,0.5
152,281,0.0
152,282,0.0
152,283,0.0
152,284,0.0
152,285,0.492
152,286,0.0
152,287,0.496
152,288,0.496
152,289,0.496
152,290,0.0
152,291,0.0
152,292,0.0
152,293,0.0
152,294,0.0
152,295,0.0
152,296,0.489
152,297,0.0
152,298,0.496
152,299,0.496
152,300,0.496
152,301,0.0
152,302,0.0
152,303,0.495
152,304,0.0
152,305,0.0
152,306,0.0
152,307,0.497
152,308,0.497
152,309,0.0
152,310,0.496
152,311,0.496
152,312,0.0
152,313,0.0
152,314,0.496
152,315,0.0
152,316,0.0
152,317,0.0
152,318,0.496
152,319,0.0
152,320,0.496
152,321,0.0
152,322,0.0
