iteration,entity_set_nr,entity_set_latency_milliseconds
100,826,0.0
100,827,0.0
100,828,0.495
100,829,0.0
100,830,0.0
100,831,0.496
100,832,0.497
100,833,0.0
100,834,0.0
100,835,0.498
100,836,0.498
100,837,0.493
100,838,0.493
100,839,0.499
100,840,0.499
100,841,0.0
100,842,0.0
100,843,0.0
100,844,0.497
100,845,0.497
100,846,0.497
100,847,0.499
100,848,0.0
100,849,0.0
100,850,0.493
100,851,0.493
100,852,0.497
100,853,0.497
100,854,0.495
100,855,0.495
100,856,0.0
100,857,0.0
100,858,0.494
100,859,0.499
100,860,0.499
100,861,0.0
100,862,0.0
100,863,0.0
100,864,0.0
100,865,0.0
100,866,0.493
100,867,0.499
100,868,0.499
100,869,0.0
100,870,0.499
100,871,0.499
100,872,0.49
100,873,0.0
100,874,0.0
100,875,0.497
100,876,0.497
100,877,0.497
100,878,0.497
100,879,0.499
100,880,0.499
100,881,0.0
100,882,0.0
100,883,0.0
100,884,0.0
100,885,0.0
100,886,0.495
100,887,0.497
100,888,0.497
100,889,0.496
100,890,0.496
100,891,0.0
100,892,0.0
100,893,0.495
100,894,0.0
100,895,0.0
100,896,0.503
100,897,0.489
100,898,0.489
100,899,0.0
100,900,0.496
100,901,0.496
100,902,0.497
100,903,0.497
100,904,0.497
100,905,0.497
100,906,0.494
100,907,0.494
100,908,0.494
100,909,0.0
100,910,0.0
100,911,0.499
100,912,0.494
100,913,0.494
100,914,0.501
100,915,0.501
100,916,0.0
100,917,0.0
100,918,0.0
100,919,0.49
100,920,0.496
100,921,0.5
100,922,0.5
100,923,0.5
100,924,0.0
100,925,0.0
100,926,0.493
100,927,0.495
100,928,0.495
100,929,0.497
100,930,0.497
100,931,0.0
100,932,0.0
100,933,0.0
100,934,0.496
100,935,0.495
100,936,0.499
100,937,0.499
100,938,0.499
100,939,0.0
100,940,0.0
100,941,0.493
100,942,0.498
100,943,0.498
100,944,0.494
100,945,0.494
100,946,0.0
100,947,0.0
100,948,0.0
100,949,0.0
100,950,0.0
100,951,0.493
100,952,0.0
100,953,0.499
100,954,0.0
100,955,0.0
100,956,0.493
100,957,0.497
100,958,0.497
100,959,0.0
100,960,0.0
100,961,0.495
100,962,0.0
100,963,0.496
100,964,0.0
100,965,0.0
100,966,0.498
100,967,0.0
100,968,0.497
100,969,0.493
100,970,0.493
100,971,0.493
100,972,0.497
100,973,0.497
100,974,0.0
100,975,0.0
100,976,0.496
100,977,0.502
100,978,0.502
100,979,0.0
100,980,0.503
100,981,0.503
100,982,0.482
100,983,0.482
100,984,0.497
100,985,0.497
100,986,0.497
100,987,0.498
100,988,0.498
100,989,0.0
100,990,0.493
100,991,0.493
100,992,0.497
100,993,0.497
100,994,0.0
100,995,0.495
100,996,0.495
100,997,0.496
100,998,0.496
100,999,0.497
100,1000,0.497
101,1,0.48
101,2,0.48
101,3,0.495
101,4,0.492
101,5,0.492
101,6,0.492
101,7,0.496
101,8,0.496
101,9,0.496
101,10,0.496
101,11,0.496
101,12,0.496
101,13,0.496
101,14,0.0
101,15,0.5
101,16,0.5
101,17,0.0
101,18,0.0
101,19,0.492
101,20,0.498
101,21,0.498
101,22,0.0
101,23,0.494
101,24,0.0
101,25,0.0
101,26,0.496
101,27,0.0
101,28,0.0
101,29,0.496
101,30,0.496
101,31,0.496
101,32,0.0
101,33,0.496
101,34,0.496
101,35,0.496
101,36,0.496
101,37,0.0
101,38,0.496
101,39,0.0
101,40,0.0
101,41,0.505
101,42,0.0
101,43,0.0
101,44,0.0
101,45,0.0
101,46,0.496
101,47,0.496
101,48,0.501
101,49,0.0
101,50,0.491
101,51,0.496
101,52,0.0
101,53,0.496
101,54,0.496
101,55,0.0
101,56,0.496
101,57,0.0
101,58,0.0
101,59,0.496
101,60,0.0
101,61,0.0
101,62,0.496
101,63,0.496
101,64,0.0
101,65,0.0
101,66,0.496
101,67,0.0
101,68,0.0
101,69,0.496
101,70,0.0
101,71,0.0
101,72,0.496
101,73,0.496
101,74,0.496
101,75,0.0
101,76,0.496
101,77,0.0
101,78,0.497
101,79,0.497
101,80,0.0
101,81,0.495
101,82,0.495
101,83,0.496
101,84,0.0
101,85,0.51
101,86,0.51
101,87,0.51
101,88,0.482
101,89,0.482
101,90,0.0
101,91,0.496
101,92,0.496
101,93,0.496
101,94,0.496
101,95,0.0
101,96,0.0
101,97,0.496
101,98,0.0
101,99,0.496
101,100,0.496
101,101,0.496
101,102,0.0
101,103,0.496
101,104,0.496
101,105,0.0
101,106,0.0
101,107,0.496
101,108,0.0
101,109,0.496
101,110,0.496
101,111,0.497
101,112,0.0
101,113,0.0
101,114,0.0
101,115,0.495
101,116,0.496
101,117,0.496
101,118,0.0
101,119,0.503
101,120,0.0
101,121,0.0
101,122,0.0
101,123,0.0
101,124,0.0
101,125,0.496
101,126,0.496
101,127,0.496
101,128,0.0
101,129,0.0
101,130,0.496
101,131,0.0
101,132,0.496
101,133,0.0
101,134,0.0
101,135,0.0
101,136,0.0
101,137,0.0
101,138,0.496
101,139,0.496
101,140,0.496
101,141,0.496
101,142,0.496
101,143,0.0
101,144,0.0
101,145,0.496
101,146,0.0
101,147,0.499
101,148,0.0
101,149,0.493
101,150,0.0
101,151,0.0
101,152,0.0
101,153,0.499
101,154,0.493
101,155,0.493
101,156,0.496
101,157,0.496
101,158,0.496
101,159,0.496
101,160,0.496
101,161,0.496
101,162,0.496
101,163,0.0
101,164,0.496
101,165,0.496
101,166,0.496
101,167,0.496
101,168,0.496
101,169,0.496
101,170,0.496
101,171,0.0
101,172,0.496
101,173,0.496
101,174,0.496
101,175,0.496
101,176,0.0
101,177,0.0
101,178,0.498
101,179,0.51
101,180,0.51
101,181,0.51
101,182,0.482
101,183,0.482
101,184,0.0
101,185,0.0
101,186,0.496
101,187,0.506
101,188,0.506
101,189,0.0
101,190,0.0
101,191,0.486
101,192,0.0
101,193,0.0
101,194,0.496
101,195,0.509
101,196,0.509
101,197,0.483
101,198,0.483
101,199,0.0
101,200,0.496
101,201,0.496
101,202,0.496
101,203,0.496
101,204,0.0
101,205,0.0
101,206,0.0
101,207,0.0
101,208,0.0
101,209,0.496
101,210,0.496
101,211,0.496
101,212,0.0
101,213,0.0
101,214,0.496
101,215,0.502
101,216,0.502
101,217,0.0
101,218,0.0
101,219,0.49
101,220,0.0
101,221,0.0
101,222,0.0
101,223,0.0
101,224,0.508
101,225,0.0
101,226,0.0
101,227,0.484
101,228,0.496
101,229,0.0
101,230,0.496
101,231,0.496
101,232,0.0
101,233,0.496
101,234,0.496
101,235,0.496
101,236,0.496
101,237,0.0
101,238,0.0
101,239,0.0
101,240,0.498
101,241,0.498
101,242,0.498
101,243,0.494
101,244,0.0
101,245,0.0
101,246,0.0
101,247,0.496
101,248,0.514
101,249,0.514
101,250,0.478
101,251,0.478
101,252,0.0
101,253,0.0
101,254,0.0
101,255,0.0
101,256,0.0
101,257,0.507
101,258,0.0
101,259,0.0
101,260,0.485
101,261,0.496
101,262,0.496
101,263,0.496
101,264,0.496
101,265,0.0
101,266,0.0
101,267,0.496
101,268,0.0
101,269,0.496
101,270,0.496
101,271,0.496
101,272,0.0
101,273,0.0
101,274,0.496
101,275,0.496
101,276,0.496
101,277,0.0
101,278,0.0
101,279,0.496
101,280,0.496
101,281,0.496
101,282,0.496
101,283,0.509
101,284,0.509
101,285,0.0
101,286,0.0
101,287,0.0
101,288,0.483
101,289,0.496
101,290,0.504
101,291,0.504
101,292,0.504
101,293,0.0
101,294,0.488
101,295,0.488
101,296,0.496
101,297,0.0
101,298,0.496
101,299,0.496
101,300,0.0
101,301,0.0
101,302,0.0
101,303,0.496
101,304,0.496
101,305,0.496
101,306,0.496
101,307,0.496
101,308,0.0
101,309,0.0
101,310,0.496
101,311,0.496
101,312,0.496
101,313,0.0
101,314,0.0
101,315,0.496
101,316,0.0
101,317,0.496
101,318,0.496
101,319,0.512
101,320,0.512
101,321,0.48
101,322,0.48
101,323,0.0
101,324,0.0
101,325,0.0
101,326,0.505
101,327,0.505
101,328,0.505
101,329,0.487
101,330,0.0
101,331,0.0
101,332,0.496
101,333,0.496
101,334,0.496
101,335,0.496
101,336,0.0
101,337,0.496
101,338,0.0
101,339,0.0
101,340,0.496
101,341,0.496
101,342,0.496
101,343,0.0
101,344,0.0
101,345,0.496
101,346,0.496
101,347,0.496
101,348,0.496
101,349,0.496
101,350,0.496
101,351,0.0
101,352,0.0
101,353,0.496
101,354,0.51
101,355,0.51
101,356,0.0
101,357,0.0
101,358,0.0
101,359,0.0
101,360,0.0
101,361,0.496
101,362,0.506
101,363,0.0
101,364,0.486
101,365,0.496
101,366,0.496
101,367,0.496
101,368,0.496
101,369,0.496
101,370,0.496
101,371,0.0
101,372,0.496
101,373,0.496
101,374,0.496
101,375,0.496
101,376,0.496
101,377,0.496
101,378,0.496
101,379,0.496
101,380,0.496
101,381,0.496
101,382,0.496
101,383,0.496
101,384,0.496
101,385,0.496
101,386,0.0
101,387,0.509
101,388,0.509
101,389,0.0
101,390,0.0
101,391,0.483
101,392,0.0
101,393,0.0
101,394,0.0
101,395,0.0
101,396,0.507
101,397,0.0
101,398,0.0
101,399,0.485
101,400,0.496
101,401,0.0
101,402,0.0
101,403,0.507
101,404,0.507
101,405,0.485
101,406,0.0
101,407,0.496
101,408,0.496
101,409,0.496
101,410,0.496
101,411,0.0
101,412,0.0
101,413,0.496
101,414,0.496
101,415,0.496
101,416,0.496
101,417,0.496
101,418,0.496
101,419,0.0
101,420,0.0
101,421,0.0
101,422,0.0
101,423,0.496
101,424,0.496
101,425,0.496
101,426,0.496
101,427,0.0
101,428,0.0
101,429,0.496
101,430,0.505
101,431,0.505
101,432,0.487
101,433,0.487
101,434,0.487
101,435,0.496
101,436,0.496
101,437,0.504
101,438,0.504
101,439,0.0
101,440,0.488
101,441,0.495
101,442,0.507
101,443,0.507
101,444,0.507
101,445,0.486
101,446,0.486
101,447,0.0
101,448,0.496
101,449,0.496
101,450,0.496
101,451,0.496
101,452,0.0
101,453,0.0
101,454,0.496
101,455,0.496
101,456,0.496
101,457,0.496
101,458,0.496
101,459,0.0
101,460,0.0
101,461,0.0
101,462,0.496
101,463,0.512
101,464,0.512
101,465,0.48
101,466,0.48
101,467,0.0
101,468,0.0
101,469,0.0
101,470,0.0
101,471,0.506
101,472,0.506
101,473,0.486
101,474,0.486
101,475,0.0
101,476,0.496
101,477,0.496
101,478,0.496
101,479,0.496
101,480,0.0
101,481,0.496
101,482,0.496
101,483,0.496
101,484,0.496
101,485,0.496
101,486,0.496
101,487,0.496
101,488,0.496
101,489,0.496
101,490,0.496
101,491,0.496
101,492,0.496
101,493,0.496
101,494,0.496
101,495,0.0
101,496,0.0
101,497,0.496
101,498,0.509
101,499,0.509
101,500,0.0
101,501,0.483
101,502,0.0
101,503,0.0
101,504,0.0
101,505,0.496
101,506,0.504
101,507,0.504
101,508,0.488
101,509,0.488
101,510,0.0
101,511,0.0
101,512,0.496
101,513,0.0
101,514,0.496
101,515,0.496
101,516,0.496
101,517,0.496
101,518,0.496
101,519,0.496
101,520,0.496
101,521,0.496
101,522,0.496
101,523,0.0
101,524,0.496
101,525,0.0
101,526,0.511
101,527,0.511
101,528,0.511
101,529,0.481
101,530,0.0
101,531,0.0
101,532,0.496
101,533,0.0
101,534,0.0
101,535,0.504
101,536,0.0
101,537,0.0
101,538,0.488
101,539,0.496
101,540,0.496
101,541,0.496
101,542,0.496
101,543,0.0
101,544,0.0
101,545,0.496
101,546,0.0
101,547,0.496
101,548,0.496
101,549,0.496
101,550,0.0
101,551,0.0
101,552,0.0
101,553,0.496
101,554,0.496
101,555,0.496
101,556,0.496
101,557,0.496
101,558,0.0
101,559,0.0
101,560,0.0
101,561,0.0
101,562,0.0
101,563,0.506
101,564,0.0
101,565,0.486
101,566,0.486
101,567,0.496
101,568,0.5
101,569,0.5
101,570,0.5
101,571,0.0
101,572,0.0
101,573,0.492
101,574,0.0
101,575,0.496
101,576,0.0
101,577,0.0
101,578,0.496
101,579,0.0
101,580,0.0
101,581,0.496
101,582,0.496
101,583,0.496
101,584,0.496
101,585,0.496
101,586,0.0
101,587,0.0
101,588,0.496
101,589,0.496
101,590,0.496
101,591,0.496
101,592,0.496
101,593,0.0
101,594,0.0
101,595,0.0
101,596,0.495
101,597,0.505
101,598,0.505
101,599,0.488
101,600,0.488
101,601,0.0
101,602,0.0
101,603,0.496
101,604,0.0
101,605,0.0
101,606,0.496
101,607,0.0
101,608,0.0
101,609,0.0
101,610,0.0
101,611,0.496
101,612,0.496
101,613,0.496
101,614,0.496
101,615,0.0
101,616,0.496
101,617,0.496
101,618,0.496
101,619,0.496
101,620,0.496
101,621,0.0
101,622,0.0
101,623,0.496
101,624,0.496
101,625,0.509
101,626,0.0
101,627,0.0
101,628,0.483
101,629,0.483
101,630,0.496
101,631,0.496
101,632,0.505
101,633,0.505
101,634,0.0
101,635,0.0
101,636,0.0
101,637,0.487
101,638,0.0
101,639,0.0
101,640,0.0
101,641,0.496
101,642,0.0
101,643,0.0
101,644,0.496
101,645,0.496
101,646,0.496
101,647,0.496
101,648,0.496
101,649,0.496
101,650,0.496
101,651,0.496
101,652,0.496
101,653,0.496
101,654,0.496
101,655,0.496
101,656,0.496
101,657,0.0
101,658,0.0
101,659,0.496
101,660,0.502
101,661,0.502
101,662,0.0
101,663,0.0
101,664,0.49
101,665,0.0
101,666,0.0
101,667,0.496
101,668,0.505
101,669,0.0
101,670,0.0
101,671,0.487
101,672,0.487
101,673,0.496
101,674,0.496
101,675,0.506
101,676,0.506
101,677,0.0
101,678,0.0
101,679,0.0
101,680,0.0
101,681,0.0
101,682,0.496
101,683,0.496
101,684,0.496
101,685,0.0
101,686,0.0
101,687,0.496
101,688,0.496
101,689,0.496
101,690,0.496
101,691,0.496
101,692,0.496
101,693,0.496
101,694,0.496
101,695,0.496
101,696,0.496
101,697,0.496
101,698,0.496
101,699,0.496
101,700,0.0
101,701,0.0
101,702,0.496
101,703,0.504
101,704,0.504
101,705,0.0
101,706,0.0
101,707,0.488
101,708,0.0
101,709,0.0
101,710,0.496
101,711,0.504
101,712,0.0
101,713,0.0
101,714,0.488
101,715,0.488
101,716,0.496
101,717,0.496
101,718,0.509
101,719,0.509
101,720,0.0
101,721,0.0
101,722,0.483
101,723,0.0
101,724,0.496
101,725,0.496
101,726,0.496
101,727,0.496
101,728,0.0
101,729,0.0
101,730,0.496
101,731,0.496
101,732,0.496
101,733,0.496
101,734,0.496
101,735,0.0
101,736,0.0
101,737,0.0
101,738,0.496
101,739,0.509
101,740,0.0
101,741,0.483
101,742,0.483
101,743,0.0
101,744,0.0
101,745,0.495
101,746,0.504
101,747,0.504
101,748,0.0
101,749,0.0
101,750,0.489
101,751,0.0
101,752,0.495
101,753,0.0
101,754,0.0
101,755,0.497
101,756,0.0
101,757,0.0
101,758,0.496
101,759,0.496
101,760,0.496
101,761,0.496
101,762,0.496
101,763,0.0
101,764,0.0
101,765,0.0
101,766,0.0
101,767,0.507
101,768,0.507
101,769,0.485
101,770,0.485
101,771,0.0
101,772,0.0
101,773,0.496
101,774,0.507
101,775,0.507
101,776,0.485
101,777,0.485
101,778,0.485
101,779,0.496
101,780,0.496
101,781,0.496
101,782,0.496
101,783,0.0
101,784,0.0
101,785,0.0
101,786,0.496
101,787,0.496
101,788,0.0
101,789,0.0
101,790,0.496
101,791,0.0
101,792,0.0
101,793,0.0
101,794,0.503
101,795,0.503
101,796,0.503
101,797,0.489
101,798,0.0
101,799,0.0
101,800,0.0
101,801,0.496
101,802,0.511
101,803,0.511
101,804,0.481
101,805,0.481
101,806,0.0
101,807,0.0
101,808,0.496
101,809,0.496
101,810,0.496
101,811,0.496
101,812,0.496
101,813,0.496
101,814,0.496
101,815,0.496
101,816,0.0
101,817,0.0
101,818,0.0
101,819,0.496
101,820,0.496
101,821,0.504
101,822,0.504
101,823,0.504
101,824,0.0
101,825,0.0
101,826,0.488
101,827,0.0
101,828,0.0
101,829,0.0
101,830,0.0
101,831,0.499
101,832,0.0
101,833,0.493
101,834,0.493
101,835,0.496
101,836,0.0
101,837,0.496
101,838,0.496
101,839,0.0
101,840,0.0
101,841,0.0
101,842,0.496
101,843,0.496
101,844,0.496
101,845,0.496
101,846,0.496
101,847,0.496
101,848,0.496
101,849,0.496
101,850,0.496
101,851,0.496
101,852,0.496
101,853,0.496
101,854,0.496
101,855,0.496
101,856,0.0
101,857,0.0
101,858,0.504
101,859,0.504
101,860,0.488
101,861,0.488
101,862,0.0
101,863,0.0
101,864,0.496
101,865,0.507
101,866,0.507
101,867,0.0
101,868,0.485
101,869,0.485
101,870,0.0
101,871,0.0
101,872,0.0
101,873,0.0
101,874,0.502
101,875,0.0
101,876,0.0
101,877,0.49
101,878,0.496
101,879,0.0
101,880,0.0
101,881,0.496
101,882,0.496
101,883,0.496
101,884,0.496
101,885,0.496
101,886,0.496
101,887,0.496
101,888,0.496
101,889,0.0
101,890,0.0
101,891,0.0
101,892,0.496
101,893,0.512
101,894,0.512
101,895,0.48
101,896,0.48
101,897,0.0
101,898,0.0
101,899,0.0
101,900,0.0
101,901,0.0
101,902,0.505
101,903,0.487
101,904,0.487
101,905,0.0
101,906,0.0
101,907,0.496
101,908,0.504
101,909,0.504
101,910,0.0
101,911,0.0
101,912,0.488
101,913,0.0
101,914,0.496
101,915,0.0
101,916,0.496
101,917,0.496
101,918,0.0
101,919,0.496
101,920,0.496
101,921,0.496
101,922,0.0
101,923,0.496
101,924,0.496
101,925,0.0
101,926,0.0
101,927,0.496
101,928,0.5
101,929,0.5
101,930,0.5
101,931,0.492
101,932,0.0
101,933,0.0
101,934,0.0
101,935,0.496
101,936,0.507
101,937,0.507
101,938,0.485
101,939,0.485
101,940,0.0
101,941,0.0
101,942,0.0
101,943,0.0
101,944,0.0
101,945,0.496
101,946,0.496
101,947,0.496
101,948,0.0
101,949,0.496
101,950,0.496
101,951,0.496
101,952,0.496
101,953,0.0
101,954,0.0
101,955,0.496
101,956,0.496
101,957,0.496
101,958,0.0
101,959,0.0
101,960,0.496
101,961,0.0
101,962,0.0
101,963,0.496
101,964,0.501
101,965,0.0
101,966,0.0
101,967,0.489
101,968,0.0
101,969,0.0
101,970,0.496
101,971,0.499
101,972,0.499
101,973,0.493
101,974,0.493
101,975,0.0
101,976,0.496
101,977,0.496
101,978,0.0
101,979,0.496
101,980,0.496
101,981,0.496
101,982,0.496
101,983,0.0
101,984,0.496
101,985,0.0
101,986,0.0
101,987,0.0
101,988,0.0
101,989,0.0
101,990,0.496
101,991,0.496
101,992,0.496
101,993,0.0
101,994,0.0
101,995,0.496
101,996,0.0
101,997,0.496
101,998,0.0
101,999,0.0
101,1000,0.497
102,1,0.983
102,2,0.486
102,3,0.994
102,4,0.994
102,5,0.508
102,6,0.992
102,7,0.992
102,8,0.484
102,9,0.499
102,10,0.499
102,11,0.499
102,12,0.996
102,13,0.497
102,14,0.497
102,15,0.495
102,16,0.495
102,17,0.0
102,18,0.493
102,19,0.493
102,20,0.493
102,21,0.498
102,22,0.0
102,23,0.0
102,24,0.494
102,25,0.495
102,26,0.495
102,27,0.495
102,28,0.5
102,29,0.5
102,30,0.5
102,31,0.496
102,32,0.496
102,33,0.496
102,34,0.496
102,35,0.496
102,36,0.499
102,37,0.0
102,38,0.497
102,39,0.497
102,40,0.497
102,41,0.489
102,42,0.489
102,43,0.0
102,44,0.5
102,45,0.5
102,46,0.491
102,47,0.491
102,48,0.5
102,49,0.5
102,50,0.5
102,51,0.493
102,52,0.493
102,53,0.0
102,54,0.496
102,55,0.496
102,56,0.497
102,57,0.497
102,58,0.497
102,59,0.496
102,60,0.0
102,61,0.495
102,62,0.495
102,63,0.495
102,64,0.502
102,65,0.502
102,66,0.0
102,67,0.0
102,68,0.493
102,69,0.493
102,70,0.493
102,71,0.0
102,72,0.496
102,73,0.496
102,74,0.0
102,75,0.496
102,76,0.496
102,77,0.504
102,78,0.0
102,79,0.488
102,80,0.488
102,81,0.0
102,82,0.0
102,83,0.496
102,84,0.0
102,85,0.496
102,86,0.496
102,87,0.497
102,88,0.497
102,89,0.0
102,90,0.0
102,91,0.495
102,92,0.496
102,93,0.496
102,94,0.0
102,95,0.0
102,96,0.501
102,97,0.491
102,98,0.491
102,99,0.0
102,100,0.0
102,101,0.497
102,102,0.0
102,103,0.0
102,104,0.495
102,105,0.499
102,106,0.499
102,107,0.495
102,108,0.495
102,109,0.0
102,110,0.0
102,111,0.0
102,112,0.0
102,113,0.0
102,114,0.498
102,115,0.0
102,116,0.496
102,117,0.0
102,118,0.0
102,119,0.494
102,120,0.502
102,121,0.502
102,122,0.502
102,123,0.491
102,124,0.0
102,125,0.495
102,126,0.495
102,127,0.495
102,128,0.5
102,129,0.0
102,130,0.0
102,131,0.0
102,132,0.494
102,133,0.494
102,134,0.494
102,135,0.496
102,136,0.496
102,137,0.0
102,138,0.0
102,139,0.0
102,140,0.496
102,141,0.499
102,142,0.0
102,143,0.0
102,144,0.494
102,145,0.0
102,146,0.0
102,147,0.495
102,148,0.501
102,149,0.501
102,150,0.501
102,151,0.493
102,152,0.493
102,153,0.494
102,154,0.494
102,155,0.0
102,156,0.499
102,157,0.499
102,158,0.0
102,159,0.0
102,160,0.5
102,161,0.488
102,162,0.488
102,163,0.0
102,164,0.0
102,165,0.498
102,166,0.0
102,167,0.497
102,168,0.496
102,169,0.496
102,170,0.496
102,171,0.494
102,172,0.494
102,173,0.0
102,174,0.0
102,175,0.0
102,176,0.0
102,177,0.499
102,178,0.499
102,179,0.498
102,180,0.498
102,181,0.0
102,182,0.0
102,183,0.491
102,184,0.497
102,185,0.497
102,186,0.0
102,187,0.502
102,188,0.502
102,189,0.489
102,190,0.489
102,191,0.0
102,192,0.0
102,193,0.497
102,194,0.0
102,195,0.0
102,196,0.495
102,197,0.499
102,198,0.499
102,199,0.504
102,200,0.504
102,201,0.0
102,202,0.0
102,203,0.0
102,204,0.0
102,205,0.0
102,206,0.493
102,207,0.0
102,208,0.5
102,209,0.0
102,210,0.0
102,211,0.49
102,212,0.498
102,213,0.498
102,214,0.0
102,215,0.0
102,216,0.495
102,217,0.0
102,218,0.495
102,219,0.495
102,220,0.496
102,221,0.0
102,222,0.0
102,223,0.0
102,224,0.498
102,225,0.493
102,226,0.493
102,227,0.497
102,228,0.497
102,229,0.0
102,230,0.0
102,231,0.0
102,232,0.0
102,233,0.5
102,234,0.0
102,235,0.5
102,236,0.5
102,237,0.0
102,238,0.0
102,239,0.492
102,240,0.49
102,241,0.49
102,242,0.49
102,243,0.498
102,244,0.0
102,245,0.493
102,246,0.493
102,247,0.493
102,248,0.504
102,249,0.504
102,250,0.49
102,251,0.49
102,252,0.0
102,253,0.494
102,254,0.494
102,255,0.0
102,256,0.497
102,257,0.497
102,258,0.0
102,259,0.498
102,260,0.493
102,261,0.493
102,262,0.493
102,263,0.496
102,264,0.496
102,265,0.0
102,266,0.0
102,267,0.0
102,268,0.495
102,269,0.495
102,270,0.495
102,271,0.51
102,272,0.51
102,273,0.0
102,274,0.0
102,275,0.481
102,276,0.498
102,277,0.498
102,278,0.497
102,279,0.497
102,280,0.0
102,281,0.0
102,282,0.494
102,283,0.494
102,284,0.499
102,285,0.0
102,286,0.0
102,287,0.495
102,288,0.495
102,289,0.494
102,290,0.0
102,291,0.0
102,292,0.497
102,293,0.497
102,294,0.0
102,295,0.498
102,296,0.494
102,297,0.494
102,298,0.494
102,299,0.495
102,300,0.495
102,301,0.0
102,302,0.499
102,303,0.0
102,304,0.495
102,305,0.495
102,306,0.495
102,307,0.494
102,308,0.0
102,309,0.0
102,310,0.496
102,311,0.496
102,312,0.496
102,313,0.0
102,314,0.0
102,315,0.497
102,316,0.497
102,317,0.495
102,318,0.495
102,319,0.495
102,320,0.495
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.497
102,325,0.495
102,326,0.498
102,327,0.498
102,328,0.498
102,329,0.0
102,330,0.0
102,331,0.496
102,332,0.497
102,333,0.497
102,334,0.0
102,335,0.505
102,336,0.493
102,337,0.493
102,338,0.493
102,339,0.493
102,340,0.495
102,341,0.0
102,342,0.0
102,343,0.0
102,344,0.496
102,345,0.499
102,346,0.499
102,347,0.493
102,348,0.493
102,349,0.493
102,350,0.496
102,351,0.496
102,352,0.495
102,353,0.495
102,354,0.495
102,355,0.498
102,356,0.498
102,357,0.0
102,358,0.495
102,359,0.495
102,360,0.497
102,361,0.497
102,362,0.0
102,363,0.0
102,364,0.0
102,365,0.0
102,366,0.498
102,367,0.498
102,368,0.496
102,369,0.496
102,370,0.0
102,371,0.0
102,372,0.496
102,373,0.496
102,374,0.496
102,375,0.0
102,376,0.494
102,377,0.494
102,378,0.0
102,379,0.0
102,380,0.0
102,381,0.0
102,382,0.498
102,383,0.0
102,384,0.0
102,385,0.499
102,386,0.491
102,387,0.491
102,388,0.496
102,389,0.496
102,390,0.0
102,391,0.0
102,392,0.0
102,393,0.497
102,394,0.495
102,395,0.496
102,396,0.496
102,397,0.496
102,398,0.0
102,399,0.0
102,400,0.496
102,401,0.503
102,402,0.503
102,403,0.0
102,404,0.0
102,405,0.489
102,406,0.0
102,407,0.496
102,408,0.496
102,409,0.496
102,410,0.496
102,411,0.497
102,412,0.495
102,413,0.495
102,414,0.496
102,415,0.496
102,416,0.497
102,417,0.995
102,418,0.498
102,419,0.498
102,420,0.493
102,421,0.493
102,422,0.5
102,423,0.5
102,424,0.495
102,425,0.495
102,426,0.494
102,427,0.991
102,428,0.497
102,429,0.497
102,430,0.498
102,431,0.498
102,432,0.99
102,433,0.492
102,434,0.992
102,435,0.5
102,436,0.5
102,437,0.496
102,438,0.995
102,439,0.499
102,440,0.499
102,441,0.491
102,442,0.491
102,443,0.494
102,444,0.494
102,445,0.497
102,446,0.497
102,447,0.496
102,448,0.991
102,449,0.495
102,450,0.495
102,451,0.496
102,452,0.992
102,453,0.496
102,454,0.496
102,455,0.499
102,456,0.992
102,457,0.493
102,458,0.493
102,459,0.5
102,460,0.5
102,461,0.5
102,462,0.5
102,463,0.5
102,464,0.5
102,465,0.992
102,466,0.492
102,467,0.492
102,468,0.99
102,469,0.99
102,470,0.99
102,471,0.99
102,472,0.99
102,473,0.99
102,474,0.498
102,475,0.992
102,476,0.992
102,477,0.992
102,478,0.992
102,479,0.992
102,480,0.494
102,481,0.99
102,482,0.496
102,483,0.496
102,484,0.496
102,485,0.498
102,486,0.498
102,487,0.498
102,488,0.496
102,489,0.496
102,490,0.0
102,491,0.494
102,492,0.494
102,493,0.499
102,494,0.499
102,495,0.0
102,496,0.0
102,497,0.5
102,498,0.489
102,499,0.489
102,500,0.0
102,501,0.498
102,502,0.492
102,503,0.492
102,504,0.492
102,505,0.492
102,506,0.495
102,507,0.0
102,508,0.0
102,509,0.499
102,510,0.499
102,511,0.496
102,512,0.496
102,513,0.0
102,514,0.0
102,515,0.494
102,516,0.0
102,517,0.495
102,518,0.0
102,519,0.0
102,520,0.502
102,521,0.0
102,522,0.0
102,523,0.49
102,524,0.496
102,525,0.496
102,526,0.499
102,527,0.499
102,528,0.0
102,529,0.0
102,530,0.0
102,531,0.0
102,532,0.0
102,533,0.494
102,534,0.498
102,535,0.498
102,536,0.0
102,537,0.0
102,538,0.494
102,539,0.502
102,540,0.502
102,541,0.0
102,542,0.0
102,543,0.489
102,544,0.0
102,545,0.0
102,546,0.496
102,547,0.499
102,548,0.499
102,549,0.494
102,550,0.494
102,551,0.0
102,552,0.495
102,553,0.495
102,554,0.0
102,555,0.497
102,556,0.497
102,557,0.496
102,558,0.496
102,559,0.495
102,560,0.495
102,561,0.495
102,562,0.497
102,563,0.497
102,564,0.0
102,565,0.0
102,566,0.496
102,567,0.496
102,568,0.496
102,569,0.0
102,570,0.0
102,571,0.495
