iteration,entity_set_nr,entity_set_latency_milliseconds
149,362,0.491
149,363,0.494
149,364,0.0
149,365,0.0
149,366,0.497
149,367,0.0
149,368,0.497
149,369,0.0
149,370,0.494
149,371,0.0
149,372,0.497
149,373,0.0
149,374,0.497
149,375,0.497
149,376,0.5
149,377,0.0
149,378,0.0
149,379,0.501
149,380,0.491
149,381,0.491
149,382,0.491
149,383,0.49
149,384,0.0
149,385,0.0
149,386,0.497
149,387,0.495
149,388,0.495
149,389,0.499
149,390,0.0
149,391,0.0
149,392,0.494
149,393,0.495
149,394,0.497
149,395,0.497
149,396,0.0
149,397,0.0
149,398,0.502
149,399,0.0
149,400,0.0
149,401,0.0
149,402,0.497
149,403,0.502
149,404,0.502
149,405,0.0
149,406,0.49
149,407,0.0
149,408,0.502
149,409,0.0
149,410,0.488
149,411,0.0
149,412,0.504
149,413,0.0
149,414,0.0
149,415,0.491
149,416,0.493
149,417,0.493
149,418,0.0
149,419,0.498
149,420,0.0
149,421,0.498
149,422,0.0
149,423,0.494
149,424,0.496
149,425,0.496
149,426,0.0
149,427,0.495
149,428,0.495
149,429,0.0
149,430,0.0
149,431,0.0
149,432,0.488
149,433,0.0
149,434,0.497
149,435,0.497
149,436,0.497
149,437,0.0
149,438,0.0
149,439,0.497
149,440,0.493
149,441,0.493
149,442,0.0
149,443,0.497
149,444,0.0
149,445,0.499
149,446,0.499
149,447,0.492
149,448,0.0
149,449,0.0
149,450,0.496
149,451,0.497
149,452,0.497
149,453,0.0
149,454,0.496
149,455,0.0
149,456,0.499
149,457,0.0
149,458,0.494
149,459,0.494
149,460,0.495
149,461,0.0
149,462,0.0
149,463,0.495
149,464,0.496
149,465,0.496
149,466,0.0
149,467,0.5
149,468,0.494
149,469,0.494
149,470,0.0
149,471,0.494
149,472,0.494
149,473,0.497
149,474,0.0
149,475,0.0
149,476,0.495
149,477,0.496
149,478,0.496
149,479,0.0
149,480,0.499
149,481,0.0
149,482,0.501
149,483,0.501
149,484,0.49
149,485,0.0
149,486,0.0
149,487,0.495
149,488,0.0
149,489,0.499
149,490,0.499
149,491,0.493
149,492,0.0
149,493,0.497
149,494,0.0
149,495,0.494
149,496,0.494
149,497,0.0
149,498,0.5
149,499,0.0
149,500,0.499
149,501,0.0
149,502,0.489
149,503,0.489
149,504,0.5
149,505,0.0
149,506,0.0
149,507,0.496
149,508,0.492
149,509,0.0
149,510,0.502
149,511,0.0
149,512,0.493
149,513,0.493
149,514,0.494
149,515,0.0
149,516,0.0
149,517,0.495
149,518,0.0
149,519,0.499
149,520,0.499
149,521,0.493
149,522,0.0
149,523,0.0
149,524,0.504
149,525,0.488
149,526,0.488
149,527,0.488
149,528,0.499
149,529,0.494
149,530,0.494
149,531,0.0
149,532,0.495
149,533,0.495
149,534,0.496
149,535,0.0
149,536,0.0
149,537,0.499
149,538,0.0
149,539,0.493
149,540,0.0
149,541,0.502
149,542,0.0
149,543,0.493
149,544,0.0
149,545,0.497
149,546,0.0
149,547,0.0
149,548,0.502
149,549,0.492
149,550,0.492
149,551,0.0
149,552,0.491
149,553,0.0
149,554,0.496
149,555,0.0
149,556,0.495
149,557,0.0
149,558,0.496
149,559,0.0
149,560,0.0
149,561,0.0
149,562,0.496
149,563,0.0
149,564,0.0
149,565,0.497
149,566,0.496
149,567,0.496
149,568,0.0
149,569,0.495
149,570,0.0
149,571,0.499
149,572,0.0
149,573,0.0
149,574,0.496
149,575,0.494
149,576,0.0
149,577,0.0
149,578,0.5
149,579,0.491
149,580,0.491
149,581,0.0
149,582,0.497
149,583,0.0
149,584,0.0
149,585,0.0
149,586,0.496
149,587,0.496
149,588,0.0
149,589,0.0
149,590,0.0
149,591,0.501
149,592,0.0
149,593,0.488
149,594,0.0
149,595,0.496
149,596,0.497
149,597,0.497
149,598,0.0
149,599,0.495
149,600,0.0
149,601,0.498
149,602,0.0
149,603,0.497
149,604,0.497
149,605,0.495
149,606,0.0
149,607,0.0
149,608,0.504
149,609,0.489
149,610,0.489
149,611,0.489
149,612,0.494
149,613,0.0
149,614,0.0
149,615,0.497
149,616,0.494
149,617,0.494
149,618,0.0
149,619,0.496
149,620,0.499
149,621,0.499
149,622,0.0
149,623,0.493
149,624,0.0
149,625,0.497
149,626,0.0
149,627,0.499
149,628,0.499
149,629,0.493
149,630,0.0
149,631,0.503
149,632,0.0
149,633,0.489
149,634,0.489
149,635,0.0
149,636,0.0
149,637,0.0
149,638,0.495
149,639,0.0
149,640,0.495
149,641,0.495
149,642,0.499
149,643,0.0
149,644,0.0
149,645,0.495
149,646,0.494
149,647,0.494
149,648,0.0
149,649,0.498
149,650,0.0
149,651,0.497
149,652,0.0
149,653,0.493
149,654,0.0
149,655,0.0
149,656,0.0
149,657,0.498
149,658,0.498
149,659,0.0
149,660,0.0
149,661,0.0
149,662,0.498
149,663,0.493
149,664,0.493
149,665,0.0
149,666,0.0
149,667,0.0
149,668,0.494
149,669,0.0
149,670,0.495
149,671,0.0
149,672,0.499
149,673,0.0
149,674,0.5
149,675,0.5
149,676,0.489
149,677,0.0
149,678,0.0
149,679,0.497
149,680,0.5
149,681,0.5
149,682,0.5
149,683,0.492
149,684,0.495
149,685,0.495
149,686,0.0
149,687,0.499
149,688,0.499
149,689,0.0
149,690,0.0
149,691,0.0
149,692,0.499
149,693,0.492
149,694,0.492
149,695,0.0
149,696,0.496
149,697,0.0
149,698,0.0
149,699,0.495
149,700,0.495
149,701,0.0
149,702,0.504
149,703,0.49
149,704,0.49
149,705,0.0
149,706,0.494
149,707,0.498
149,708,0.498
149,709,0.0
149,710,0.496
149,711,0.496
149,712,0.0
149,713,0.0
149,714,0.0
149,715,0.498
149,716,0.493
149,717,0.493
149,718,0.0
149,719,0.5
149,720,0.0
149,721,0.493
149,722,0.0
149,723,0.495
149,724,0.495
149,725,0.0
149,726,0.0
149,727,0.0
149,728,0.5
149,729,0.491
149,730,0.0
149,731,0.0
149,732,0.497
149,733,0.498
149,734,0.498
149,735,0.0
149,736,0.493
149,737,0.0
149,738,0.497
149,739,0.0
149,740,0.495
149,741,0.495
149,742,0.0
149,743,0.0
149,744,0.0
149,745,0.496
149,746,0.0
149,747,0.492
149,748,0.0
149,749,0.501
149,750,0.0
149,751,0.0
149,752,0.493
149,753,0.494
149,754,0.0
149,755,0.0
149,756,0.502
149,757,0.0
149,758,0.493
149,759,0.0
149,760,0.493
149,761,0.0
149,762,0.0
149,763,0.497
149,764,0.495
149,765,0.495
149,766,0.0
149,767,0.499
149,768,0.0
149,769,0.494
149,770,0.495
149,771,0.495
149,772,0.0
149,773,0.497
149,774,0.0
149,775,0.496
149,776,0.0
149,777,0.495
149,778,0.0
149,779,0.0
149,780,0.497
149,781,0.0
149,782,0.498
149,783,0.0
149,784,0.493
149,785,0.0
149,786,0.497
149,787,0.0
149,788,0.503
149,789,0.0
149,790,0.488
149,791,0.5
149,792,0.5
149,793,0.495
149,794,0.495
149,795,0.494
149,796,0.0
149,797,0.0
149,798,0.496
149,799,0.495
149,800,0.495
149,801,0.0
149,802,0.505
149,803,0.0
149,804,0.487
149,805,0.487
149,806,0.496
149,807,0.0
149,808,0.0
149,809,0.499
149,810,0.497
149,811,0.497
149,812,0.0
149,813,0.492
149,814,0.0
149,815,0.0
149,816,0.0
149,817,0.495
149,818,0.495
149,819,0.0
149,820,0.0
149,821,0.0
149,822,0.49
149,823,0.0
149,824,0.496
149,825,0.496
149,826,0.496
149,827,0.0
149,828,0.0
149,829,0.5
149,830,0.492
149,831,0.492
149,832,0.0
149,833,0.497
149,834,0.0
149,835,0.0
149,836,0.498
149,837,0.493
149,838,0.0
149,839,0.498
149,840,0.0
149,841,0.494
149,842,0.494
149,843,0.0
149,844,0.0
149,845,0.0
149,846,0.51
149,847,0.0
149,848,0.489
149,849,0.489
149,850,0.49
149,851,0.0
149,852,0.0
149,853,0.499
149,854,0.491
149,855,0.0
149,856,0.497
149,857,0.0
149,858,0.498
149,859,0.498
149,860,0.494
149,861,0.0
149,862,0.495
149,863,0.498
149,864,0.498
149,865,0.498
149,866,0.495
149,867,0.0
149,868,0.0
149,869,0.496
149,870,0.497
149,871,0.497
149,872,0.495
149,873,0.0
149,874,0.497
149,875,0.497
149,876,0.494
149,877,0.494
149,878,0.0
149,879,0.501
149,880,0.0
149,881,0.492
149,882,0.492
149,883,0.495
149,884,0.0
149,885,0.0
149,886,0.497
149,887,0.0
149,888,0.495
149,889,0.0
149,890,0.498
149,891,0.0
149,892,0.494
149,893,0.0
149,894,0.496
149,895,0.496
149,896,0.0
149,897,0.5
149,898,0.0
149,899,0.492
149,900,0.0
149,901,0.496
149,902,0.496
149,903,0.497
149,904,0.0
149,905,0.0
149,906,0.503
149,907,0.488
149,908,0.488
149,909,0.0
149,910,0.5
149,911,0.493
149,912,0.493
149,913,0.0
149,914,0.495
149,915,0.0
149,916,0.497
149,917,0.0
149,918,0.496
149,919,0.496
149,920,0.498
149,921,0.0
149,922,0.0
149,923,0.495
149,924,0.494
149,925,0.494
149,926,0.496
149,927,0.497
149,928,0.497
149,929,0.0
149,930,0.495
149,931,0.0
149,932,0.497
149,933,0.0
149,934,0.499
149,935,0.499
149,936,0.492
149,937,0.492
149,938,0.0
149,939,0.496
149,940,0.498
149,941,0.498
149,942,0.498
149,943,0.0
149,944,0.0
149,945,0.492
149,946,0.0
149,947,0.496
149,948,0.496
149,949,0.496
149,950,0.0
149,951,0.496
149,952,0.496
149,953,0.496
149,954,0.496
149,955,0.0
149,956,0.503
149,957,0.0
149,958,0.492
149,959,0.0
149,960,0.493
149,961,0.0
149,962,0.497
149,963,0.0
149,964,0.499
149,965,0.499
149,966,0.494
149,967,0.0
149,968,0.0
149,969,0.495
149,970,0.497
149,971,0.497
149,972,0.0
149,973,0.498
149,974,0.496
149,975,0.496
149,976,0.0
149,977,0.492
149,978,0.492
149,979,0.0
149,980,0.499
149,981,0.0
149,982,0.494
149,983,0.0
149,984,0.495
149,985,0.0
149,986,0.497
149,987,0.0
149,988,0.0
149,989,0.497
149,990,0.494
149,991,0.0
149,992,0.0
149,993,0.499
149,994,0.499
149,995,0.0
149,996,0.0
149,997,0.494
149,998,0.494
149,999,0.0
149,1000,0.0
150,1,0.993
150,2,1.487
150,3,0.99
150,4,0.99
150,5,0.99
150,6,0.996
150,7,0.996
150,8,0.996
150,9,0.996
150,10,0.502
150,11,0.994
150,12,0.994
150,13,0.994
150,14,0.492
150,15,0.492
150,16,0.492
150,17,0.0
150,18,0.493
150,19,0.493
150,20,0.493
150,21,0.493
150,22,0.497
150,23,0.497
150,24,0.497
150,25,0.499
150,26,0.499
150,27,0.499
150,28,0.492
150,29,0.492
150,30,0.492
150,31,0.492
150,32,0.492
150,33,0.497
150,34,0.497
150,35,0.497
150,36,0.0
150,37,0.495
150,38,0.495
150,39,0.495
150,40,0.497
150,41,0.497
150,42,0.497
150,43,0.497
150,44,0.497
150,45,0.497
150,46,0.497
150,47,0.494
150,48,0.494
150,49,0.494
150,50,0.494
150,51,0.0
150,52,0.0
150,53,0.498
150,54,0.498
150,55,0.0
150,56,0.494
150,57,0.494
150,58,0.494
150,59,0.0
150,60,0.499
150,61,0.499
150,62,0.499
150,63,0.496
150,64,0.496
150,65,0.0
150,66,0.494
150,67,0.494
150,68,0.494
150,69,0.494
150,70,0.0
150,71,0.0
150,72,0.5
150,73,0.5
150,74,0.0
150,75,0.0
150,76,0.491
150,77,0.0
150,78,0.0
150,79,0.497
150,80,0.497
150,81,0.0
150,82,0.0
150,83,0.0
150,84,0.495
150,85,0.0
150,86,0.0
150,87,0.0
150,88,0.496
150,89,0.497
150,90,0.497
150,91,0.497
150,92,0.0
150,93,0.0
150,94,0.0
150,95,0.0
150,96,0.496
150,97,0.495
150,98,0.495
150,99,0.495
150,100,0.496
150,101,0.496
150,102,0.496
150,103,0.0
150,104,0.0
150,105,0.0
150,106,0.496
150,107,0.496
150,108,0.496
150,109,0.496
150,110,0.496
150,111,0.0
150,112,0.497
150,113,0.497
150,114,0.497
150,115,0.0
150,116,0.0
150,117,0.0
150,118,0.0
150,119,0.0
150,120,0.493
150,121,0.493
150,122,0.493
150,123,0.498
150,124,0.498
150,125,0.498
150,126,0.0
150,127,0.0
150,128,0.0
150,129,0.494
150,130,0.498
150,131,0.498
150,132,0.498
150,133,0.498
150,134,0.497
150,135,0.497
150,136,0.497
150,137,0.0
150,138,0.0
150,139,0.0
150,140,0.493
150,141,0.0
150,142,0.0
150,143,0.497
150,144,0.497
150,145,0.0
150,146,0.0
150,147,0.0
150,148,0.497
150,149,0.0
150,150,0.0
150,151,0.494
150,152,0.0
150,153,0.0
150,154,0.0
150,155,0.496
150,156,0.0
150,157,0.0
150,158,0.0
150,159,0.0
150,160,0.0
150,161,0.494
150,162,0.494
150,163,0.494
150,164,0.0
150,165,0.498
150,166,0.498
150,167,0.0
150,168,0.0
150,169,0.0
150,170,0.0
150,171,0.0
150,172,0.0
150,173,0.0
150,174,0.498
150,175,0.0
150,176,0.0
150,177,0.0
150,178,0.498
150,179,0.0
150,180,0.0
150,181,0.0
150,182,0.491
150,183,0.497
150,184,0.497
150,185,0.497
150,186,0.0
150,187,0.496
150,188,0.496
150,189,0.0
150,190,0.0
150,191,0.495
150,192,0.495
150,193,0.495
150,194,0.496
150,195,0.496
150,196,0.496
150,197,0.0
150,198,0.0
150,199,0.0
150,200,0.498
150,201,0.0
150,202,0.494
150,203,0.494
150,204,0.494
150,205,0.499
150,206,0.499
150,207,0.499
150,208,0.0
150,209,0.0
150,210,0.0
150,211,0.0
150,212,0.496
150,213,0.493
150,214,0.493
150,215,0.493
150,216,0.499
150,217,0.499
150,218,0.499
150,219,0.499
150,220,0.493
150,221,0.493
150,222,0.493
150,223,0.497
150,224,0.497
150,225,0.497
150,226,0.497
150,227,0.0
150,228,0.0
150,229,0.0
150,230,0.495
150,231,0.0
150,232,0.0
150,233,0.496
150,234,0.496
150,235,0.499
150,236,0.499
150,237,0.499
150,238,0.0
150,239,0.0
150,240,0.0
150,241,0.0
150,242,0.494
150,243,0.495
150,244,0.495
150,245,0.495
150,246,0.498
150,247,0.498
150,248,0.498
150,249,0.0
150,250,0.0
150,251,0.0
150,252,0.0
150,253,0.497
150,254,0.493
150,255,0.493
150,256,0.493
150,257,0.0
150,258,0.0
150,259,0.0
150,260,0.499
150,261,0.0
150,262,0.0
150,263,0.0
150,264,0.497
150,265,0.499
150,266,0.499
150,267,0.499
150,268,0.0
150,269,0.491
150,270,0.494
150,271,0.494
150,272,0.497
150,273,0.497
150,274,0.497
150,275,0.497
150,276,0.0
150,277,0.0
150,278,0.0
150,279,0.497
150,280,0.0
150,281,0.494
150,282,0.494
150,283,0.0
150,284,0.496
150,285,0.496
150,286,0.496
150,287,0.0
150,288,0.0
150,289,0.0
150,290,0.498
150,291,0.0
150,292,0.494
150,293,0.494
150,294,0.494
150,295,0.5
150,296,0.5
150,297,0.5
150,298,0.0
150,299,0.0
150,300,0.0
150,301,0.0
150,302,0.0
150,303,0.0
150,304,0.493
150,305,0.493
150,306,0.0
150,307,0.0
150,308,0.0
150,309,0.497
150,310,0.0
150,311,0.0
150,312,0.0
150,313,0.497
150,314,0.503
150,315,0.503
150,316,0.0
150,317,0.488
150,318,0.488
150,319,0.488
150,320,0.488
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.495
150,325,0.498
150,326,0.498
150,327,0.498
150,328,0.0
150,329,0.0
150,330,0.0
150,331,0.0
150,332,0.0
150,333,0.0
150,334,0.0
150,335,0.489
150,336,0.0
150,337,0.0
150,338,0.496
150,339,0.496
150,340,0.0
150,341,0.0
150,342,0.503
150,343,0.489
150,344,0.489
150,345,0.489
150,346,0.489
150,347,0.0
150,348,0.0
150,349,0.0
150,350,0.497
150,351,0.0
150,352,0.0
150,353,0.0
150,354,0.497
150,355,0.502
150,356,0.502
150,357,0.502
150,358,0.0
150,359,0.0
150,360,0.0
150,361,0.0
150,362,0.0
150,363,0.0
150,364,0.0
150,365,0.495
150,366,0.0
150,367,0.496
150,368,0.496
150,369,0.496
150,370,0.504
150,371,0.504
150,372,0.504
150,373,0.0
150,374,0.0
150,375,0.488
150,376,0.488
150,377,0.0
150,378,0.0
150,379,0.496
150,380,0.496
150,381,0.0
150,382,0.0
150,383,0.496
150,384,0.496
150,385,0.496
150,386,0.496
150,387,0.496
150,388,0.0
150,389,0.499
150,390,0.499
150,391,0.499
150,392,0.0
150,393,0.0
150,394,0.0
150,395,0.493
150,396,0.497
150,397,0.497
150,398,0.497
150,399,0.0
150,400,0.0
150,401,0.0
150,402,0.497
150,403,0.497
150,404,0.495
150,405,0.495
150,406,0.0
150,407,0.5
150,408,0.5
150,409,0.5
150,410,0.5
150,411,0.0
150,412,0.0
150,413,0.504
150,414,0.504
150,415,0.483
150,416,0.483
150,417,0.483
150,418,0.5
150,419,0.5
150,420,0.5
150,421,0.5
150,422,0.494
150,423,0.494
150,424,0.494
150,425,0.0
150,426,0.0
150,427,0.0
150,428,0.494
150,429,0.494
150,430,0.499
150,431,0.499
150,432,0.499
150,433,0.0
150,434,0.0
150,435,0.0
150,436,0.496
150,437,0.0
150,438,0.493
150,439,0.493
150,440,0.493
150,441,0.497
150,442,0.497
150,443,0.497
150,444,0.0
150,445,0.0
150,446,0.0
150,447,0.0
150,448,0.496
150,449,0.495
150,450,0.495
150,451,0.0
150,452,0.499
150,453,0.499
150,454,0.499
150,455,0.499
150,456,0.0
150,457,0.0
150,458,0.495
150,459,0.0
150,460,0.495
150,461,0.495
150,462,0.495
150,463,0.0
150,464,0.0
150,465,0.0
150,466,0.495
150,467,0.0
150,468,0.0
150,469,0.0
150,470,0.496
150,471,0.497
150,472,0.497
150,473,0.497
150,474,0.0
150,475,0.0
150,476,0.0
150,477,0.495
150,478,0.0
150,479,0.0
150,480,0.0
150,481,0.496
150,482,0.0
150,483,0.0
150,484,0.0
150,485,0.496
150,486,0.0
150,487,0.0
150,488,0.0
150,489,0.501
150,490,0.491
150,491,0.491
150,492,0.491
150,493,0.0
150,494,0.497
150,495,0.497
150,496,0.497
150,497,0.0
150,498,0.496
150,499,0.496
150,500,0.0
150,501,0.497
150,502,0.497
150,503,0.497
150,504,0.497
150,505,0.495
150,506,0.495
150,507,0.495
150,508,0.0
150,509,0.0
150,510,0.0
150,511,0.0
150,512,0.0
150,513,0.0
150,514,0.497
150,515,0.497
150,516,0.0
150,517,0.0
150,518,0.497
150,519,0.0
150,520,0.0
150,521,0.0
150,522,0.0
150,523,0.0
150,524,0.0
150,525,0.0
150,526,0.496
150,527,0.0
150,528,0.0
150,529,0.0
150,530,0.496
150,531,0.0
150,532,0.0
150,533,0.496
150,534,0.0
150,535,0.0
150,536,0.0
150,537,0.497
150,538,0.0
150,539,0.0
150,540,0.0
150,541,0.495
150,542,0.0
150,543,0.496
150,544,0.496
150,545,0.496
150,546,0.504
150,547,0.504
150,548,0.504
150,549,0.0
150,550,0.0
150,551,0.0
150,552,0.494
150,553,0.0
150,554,0.491
150,555,0.491
150,556,0.491
150,557,0.0
150,558,0.497
150,559,0.497
150,560,0.0
150,561,0.0
150,562,0.0
150,563,0.0
150,564,0.496
150,565,0.495
150,566,0.495
150,567,0.0
150,568,0.0
150,569,0.0
150,570,0.497
150,571,0.497
150,572,0.0
150,573,0.0
150,574,0.0
150,575,0.494
150,576,0.5
150,577,0.5
150,578,0.5
150,579,0.0
150,580,0.0
150,581,0.0
150,582,0.493
150,583,0.0
150,584,0.495
150,585,0.495
150,586,0.495
150,587,0.497
150,588,0.497
150,589,0.497
150,590,0.0
150,591,0.0
150,592,0.0
150,593,0.0
150,594,0.497
150,595,0.494
150,596,0.494
150,597,0.0
150,598,0.496
150,599,0.496
150,600,0.496
150,601,0.496
150,602,0.0
150,603,0.0
150,604,0.0
150,605,0.496
150,606,0.499
150,607,0.499
150,608,0.499
150,609,0.0
150,610,0.0
150,611,0.507
150,612,0.507
150,613,0.0
150,614,0.0
150,615,0.0
150,616,0.49
150,617,0.491
150,618,0.491
150,619,0.491
150,620,0.0
150,621,0.0
150,622,0.0
150,623,0.0
150,624,0.493
150,625,0.496
150,626,0.496
150,627,0.0
150,628,0.498
150,629,0.498
150,630,0.498
150,631,0.498
150,632,0.0
150,633,0.0
150,634,0.494
150,635,0.0
150,636,0.0
150,637,0.496
150,638,0.496
150,639,0.496
150,640,0.503
150,641,0.503
150,642,0.0
150,643,0.0
150,644,0.0
150,645,0.0
150,646,0.492
150,647,0.493
150,648,0.493
150,649,0.493
150,650,0.0
150,651,0.0
150,652,0.0
150,653,0.498
150,654,0.498
150,655,0.496
150,656,0.496
150,657,0.0
150,658,0.496
150,659,0.496
150,660,0.496
150,661,0.496
150,662,0.0
150,663,0.505
150,664,0.505
150,665,0.0
150,666,0.0
150,667,0.0
150,668,0.0
150,669,0.49
150,670,0.491
150,671,0.491
150,672,0.0
150,673,0.0
150,674,0.0
150,675,0.0
150,676,0.497
150,677,0.0
150,678,0.0
150,679,0.495
150,680,0.495
150,681,0.499
150,682,0.499
150,683,0.0
150,684,0.497
150,685,0.0
150,686,0.492
150,687,0.492
150,688,0.496
150,689,0.496
150,690,0.496
150,691,0.0
150,692,0.0
150,693,0.0
150,694,0.497
150,695,0.497
150,696,0.496
150,697,0.496
150,698,0.0
150,699,0.0
150,700,0.0
150,701,0.496
150,702,0.496
150,703,0.0
150,704,0.0
150,705,0.0
150,706,0.496
150,707,0.496
150,708,0.496
150,709,0.496
150,710,0.0
150,711,0.0
150,712,0.0
150,713,0.509
150,714,0.0
150,715,0.0
150,716,0.0
150,717,0.489
150,718,0.0
150,719,0.0
150,720,0.49
150,721,0.49
150,722,0.499
150,723,0.499
150,724,0.499
150,725,0.0
150,726,0.492
150,727,0.492
150,728,0.492
150,729,0.0
150,730,0.0
150,731,0.502
150,732,0.502
150,733,0.0
150,734,0.0
150,735,0.494
150,736,0.494
150,737,0.0
150,738,0.492
150,739,0.492
150,740,0.498
150,741,0.498
150,742,0.498
150,743,0.498
150,744,0.0
150,745,0.0
150,746,0.0
150,747,0.494
150,748,0.496
150,749,0.496
150,750,0.496
150,751,0.0
150,752,0.0
150,753,0.0
150,754,0.0
150,755,0.496
150,756,0.0
150,757,0.497
150,758,0.497
150,759,0.496
150,760,0.496
150,761,0.496
150,762,0.0
150,763,0.495
150,764,0.0
150,765,0.0
150,766,0.0
150,767,0.0
150,768,0.0
150,769,0.492
150,770,0.492
150,771,0.495
150,772,0.495
150,773,0.0
150,774,0.0
150,775,0.0
150,776,0.0
150,777,0.493
150,778,0.498
150,779,0.498
150,780,0.498
150,781,0.0
150,782,0.0
150,783,0.0
150,784,0.0
150,785,0.496
150,786,0.494
150,787,0.494
150,788,0.0
150,789,0.499
150,790,0.499
150,791,0.499
150,792,0.499
150,793,0.0
150,794,0.0
150,795,0.0
150,796,0.494
150,797,0.496
150,798,0.496
150,799,0.496
150,800,0.0
150,801,0.499
150,802,0.499
150,803,0.499
150,804,0.0
150,805,0.0
150,806,0.0
150,807,0.492
150,808,0.505
150,809,0.505
150,810,0.505
150,811,0.0
150,812,0.0
150,813,0.487
150,814,0.487
150,815,0.0
150,816,0.0
150,817,0.0
150,818,0.496
150,819,0.497
150,820,0.497
150,821,0.497
150,822,0.0
150,823,0.0
150,824,0.0
150,825,0.0
150,826,0.5
150,827,0.0
150,828,0.491
150,829,0.491
150,830,0.497
150,831,0.497
150,832,0.497
150,833,0.497
150,834,0.0
150,835,0.499
150,836,0.499
150,837,0.0
150,838,0.0
150,839,0.0
150,840,0.492
150,841,0.492
150,842,0.496
150,843,0.496
150,844,0.496
150,845,0.0
150,846,0.0
150,847,0.0
150,848,0.503
150,849,0.0
150,850,0.489
150,851,0.489
150,852,0.489
150,853,0.497
150,854,0.497
150,855,0.497
150,856,0.0
150,857,0.0
150,858,0.0
150,859,0.495
150,860,0.496
150,861,0.496
150,862,0.496
150,863,0.496
150,864,0.0
150,865,0.0
150,866,0.497
150,867,0.497
150,868,0.0
150,869,0.498
150,870,0.498
150,871,0.494
150,872,0.494
150,873,0.494
150,874,0.494
150,875,0.0
150,876,0.0
150,877,0.496
150,878,0.496
150,879,0.0
150,880,0.0
150,881,0.0
150,882,0.495
150,883,0.496
150,884,0.496
150,885,0.496
150,886,0.0
150,887,0.0
150,888,0.0
150,889,0.504
150,890,0.0
150,891,0.0
150,892,0.488
150,893,0.488
150,894,0.504
150,895,0.504
150,896,0.504
150,897,0.0
150,898,0.0
150,899,0.0
150,900,0.0
150,901,0.49
150,902,0.494
150,903,0.494
150,904,0.494
150,905,0.497
150,906,0.497
150,907,0.497
150,908,0.0
150,909,0.0
150,910,0.0
150,911,0.0
150,912,0.499
150,913,0.494
150,914,0.494
150,915,0.494
150,916,0.0
150,917,0.0
150,918,0.0
150,919,0.496
150,920,0.0
150,921,0.0
150,922,0.0
150,923,0.497
150,924,0.496
150,925,0.496
150,926,0.496
150,927,0.0
150,928,0.0
150,929,0.0
150,930,0.0
150,931,0.494
150,932,0.495
150,933,0.495
150,934,0.0
150,935,0.5
150,936,0.5
150,937,0.5
150,938,0.5
150,939,0.0
150,940,0.494
150,941,0.494
150,942,0.0
150,943,0.0
150,944,0.0
150,945,0.494
150,946,0.0
150,947,0.0
150,948,0.0
150,949,0.498
150,950,0.0
150,951,0.0
150,952,0.0
150,953,0.501
150,954,0.0
150,955,0.489
150,956,0.489
150,957,0.489
150,958,0.499
150,959,0.499
150,960,0.499
150,961,0.0
150,962,0.0
150,963,0.0
150,964,0.497
150,965,0.493
150,966,0.493
150,967,0.493
150,968,0.493
150,969,0.497
150,970,0.497
150,971,0.497
150,972,0.0
150,973,0.0
150,974,0.0
150,975,0.497
150,976,0.0
150,977,0.0
150,978,0.0
150,979,0.494
150,980,0.0
150,981,0.0
150,982,0.0
150,983,0.496
150,984,0.0
150,985,0.0
150,986,0.0
150,987,0.495
150,988,0.499
150,989,0.499
150,990,0.499
150,991,0.0
150,992,0.0
150,993,0.0
150,994,0.497
150,995,0.0
150,996,0.0
150,997,0.492
150,998,0.492
150,999,0.496
150,1000,0.496
151,1,0.498
151,2,0.0
151,3,0.0
151,4,0.0
151,5,0.493
151,6,0.493
151,7,0.496
151,8,0.496
151,9,0.0
151,10,0.0
151,11,0.0
151,12,0.499
151,13,0.499
151,14,0.0
151,15,0.0
151,16,0.0
151,17,0.492
151,18,0.0
151,19,0.0
151,20,0.0
151,21,0.496
151,22,0.0
151,23,0.0
151,24,0.497
151,25,0.0
151,26,0.0
151,27,0.0
151,28,0.498
151,29,0.0
151,30,0.0
151,31,0.0
151,32,0.494
151,33,0.0
151,34,0.0
151,35,0.496
151,36,0.0
151,37,0.0
151,38,0.0
151,39,0.0
151,40,0.0
151,41,0.0
151,42,0.0
151,43,0.0
151,44,0.0
151,45,0.0
151,46,0.0
151,47,0.0
151,48,0.0
151,49,0.0
151,50,0.0
151,51,0.496
151,52,0.0
151,53,0.0
151,54,0.0
151,55,0.0
151,56,0.0
