iteration,entity_set_nr,entity_set_latency_milliseconds
64,194,0.492
64,195,0.0
64,196,0.496
64,197,0.498
64,198,0.0
64,199,0.495
64,200,0.495
64,201,0.495
64,202,0.495
64,203,0.497
64,204,0.0
64,205,0.496
64,206,0.496
64,207,0.0
64,208,0.494
64,209,0.0
64,210,0.496
64,211,0.497
64,212,0.497
64,213,0.494
64,214,0.498
64,215,0.499
64,216,0.499
64,217,0.491
64,218,0.491
64,219,0.498
64,220,0.494
64,221,0.0
64,222,0.498
64,223,0.498
64,224,0.498
64,225,0.499
64,226,0.499
64,227,0.49
64,228,0.49
64,229,0.495
64,230,0.0
64,231,0.496
64,232,0.498
64,233,0.498
64,234,0.0
64,235,0.493
64,236,0.493
64,237,0.496
64,238,0.496
64,239,0.496
64,240,0.496
64,241,0.0
64,242,0.497
64,243,0.509
64,244,0.509
64,245,0.482
64,246,0.0
64,247,0.495
64,248,0.499
64,249,0.499
64,250,0.494
64,251,0.504
64,252,0.504
64,253,0.488
64,254,0.0
64,255,0.5
64,256,0.494
64,257,0.494
64,258,0.494
64,259,0.0
64,260,0.499
64,261,0.494
64,262,0.0
64,263,0.498
64,264,0.492
64,265,0.492
64,266,0.497
64,267,0.0
64,268,0.497
64,269,0.498
64,270,0.0
64,271,0.492
64,272,0.5
64,273,0.5
64,274,0.493
64,275,0.0
64,276,0.497
64,277,0.497
64,278,0.497
64,279,0.0
64,280,0.0
64,281,0.499
64,282,0.494
64,283,0.497
64,284,0.497
64,285,0.495
64,286,0.0
64,287,0.498
64,288,0.0
64,289,0.496
64,290,0.494
64,291,0.0
64,292,0.5
64,293,0.493
64,294,0.493
64,295,0.495
64,296,0.502
64,297,0.49
64,298,0.49
64,299,0.0
64,300,0.496
64,301,0.496
64,302,0.496
64,303,0.5
64,304,0.0
64,305,0.499
64,306,0.489
64,307,0.0
64,308,0.501
64,309,0.491
64,310,0.0
64,311,0.499
64,312,0.0
64,313,0.494
64,314,0.495
64,315,0.0
64,316,0.499
64,317,0.495
64,318,0.495
64,319,0.493
64,320,0.5
64,321,0.5
64,322,0.493
64,323,0.0
64,324,0.495
64,325,0.498
64,326,0.498
64,327,0.497
64,328,0.496
64,329,0.496
64,330,0.494
64,331,0.0
64,332,0.497
64,333,0.5
64,334,0.5
64,335,0.496
64,336,0.496
64,337,0.496
64,338,0.491
64,339,0.0
64,340,0.502
64,341,0.49
64,342,0.0
64,343,0.498
64,344,0.497
64,345,0.497
64,346,0.493
64,347,0.0
64,348,0.508
64,349,0.484
64,350,0.484
64,351,0.504
64,352,0.488
64,353,0.488
64,354,0.498
64,355,0.0
64,356,0.493
64,357,0.493
64,358,0.497
64,359,0.0
64,360,0.504
64,361,0.492
64,362,0.0
64,363,0.493
64,364,0.501
64,365,0.501
64,366,0.491
64,367,0.0
64,368,0.498
64,369,0.495
64,370,0.495
64,371,0.0
64,372,0.497
64,373,0.0
64,374,0.495
64,375,0.495
64,376,0.495
64,377,0.495
64,378,0.493
64,379,0.0
64,380,0.497
64,381,0.501
64,382,0.501
64,383,0.0
64,384,0.498
64,385,0.49
64,386,0.49
64,387,0.494
64,388,0.496
64,389,0.496
64,390,0.498
64,391,0.0
64,392,0.494
64,393,0.496
64,394,0.496
64,395,0.496
64,396,0.0
64,397,0.496
64,398,0.5
64,399,0.0
64,400,0.492
64,401,0.496
64,402,0.496
64,403,0.496
64,404,0.0
64,405,0.497
64,406,0.496
64,407,0.496
64,408,0.495
64,409,0.499
64,410,0.499
64,411,0.493
64,412,0.0
64,413,0.498
64,414,0.494
64,415,0.494
64,416,0.496
64,417,0.0
64,418,0.496
64,419,0.496
64,420,0.0
64,421,0.498
64,422,0.494
64,423,0.494
64,424,0.496
64,425,0.0
64,426,0.499
64,427,0.492
64,428,0.0
64,429,0.499
64,430,0.493
64,431,0.493
64,432,0.497
64,433,0.0
64,434,0.497
64,435,0.5
64,436,0.0
64,437,0.493
64,438,0.494
64,439,0.99
64,440,0.496
64,441,0.496
64,442,0.497
64,443,0.497
64,444,0.496
64,445,0.496
64,446,0.498
64,447,0.498
64,448,0.493
64,449,0.0
64,450,0.506
64,451,0.486
64,452,0.497
64,453,0.497
64,454,0.495
64,455,0.495
64,456,0.5
64,457,0.0
64,458,0.492
64,459,0.496
64,460,0.0
64,461,0.498
64,462,0.499
64,463,0.499
64,464,0.497
64,465,0.496
64,466,0.496
64,467,0.49
64,468,0.0
64,469,0.498
64,470,0.497
64,471,0.497
64,472,0.493
64,473,0.5
64,474,0.5
64,475,0.492
64,476,0.0
64,477,0.5
64,478,0.494
64,479,0.494
64,480,0.497
64,481,0.499
64,482,0.499
64,483,0.49
64,484,0.0
64,485,0.495
64,486,0.498
64,487,0.498
64,488,0.498
64,489,0.0
64,490,0.498
64,491,0.491
64,492,0.0
64,493,0.496
64,494,0.498
64,495,0.498
64,496,0.497
64,497,0.497
64,498,0.493
64,499,0.0
64,500,0.496
64,501,0.0
64,502,0.496
64,503,0.497
64,504,0.0
64,505,0.503
64,506,0.491
64,507,0.491
64,508,0.493
64,509,0.0
64,510,0.496
64,511,0.496
64,512,0.0
64,513,0.498
64,514,0.0
64,515,0.508
64,516,0.482
64,517,0.0
64,518,0.496
64,519,0.497
64,520,0.0
64,521,0.495
64,522,0.0
64,523,0.504
64,524,0.495
64,525,0.0
64,526,0.492
64,527,0.495
64,528,0.495
64,529,0.494
64,530,0.498
64,531,0.494
64,532,0.494
64,533,0.497
64,534,0.496
64,535,0.496
64,536,0.495
64,537,0.0
64,538,0.497
64,539,0.0
64,540,0.495
64,541,0.495
64,542,0.496
64,543,0.496
64,544,0.493
64,545,0.0
64,546,0.496
64,547,0.496
64,548,0.496
64,549,0.498
64,550,0.0
64,551,0.494
64,552,0.496
64,553,0.496
64,554,0.498
64,555,0.498
64,556,0.499
64,557,0.0
64,558,0.495
64,559,0.0
64,560,0.494
64,561,0.494
64,562,0.494
64,563,0.499
64,564,0.496
64,565,0.496
64,566,0.493
64,567,0.495
64,568,0.495
64,569,0.497
64,570,0.0
64,571,0.496
64,572,0.0
64,573,0.0
64,574,0.493
64,575,0.493
64,576,0.496
64,577,0.499
64,578,0.499
64,579,0.494
64,580,0.495
64,581,0.495
64,582,0.496
64,583,0.0
64,584,0.496
64,585,0.0
64,586,0.498
64,587,0.495
64,588,0.0
64,589,0.495
64,590,0.5
64,591,0.5
64,592,0.499
64,593,0.489
64,594,0.489
64,595,0.495
64,596,0.0
64,597,0.5
64,598,0.493
64,599,0.493
64,600,0.495
64,601,0.0
64,602,0.5
64,603,0.496
64,604,0.496
64,605,0.503
64,606,0.49
64,607,0.0
64,608,0.492
64,609,0.0
64,610,0.501
64,611,0.491
64,612,0.491
64,613,0.498
64,614,0.494
64,615,0.494
64,616,0.496
64,617,0.496
64,618,0.496
64,619,0.496
64,620,0.0
64,621,0.496
64,622,0.0
64,623,0.0
64,624,0.494
64,625,0.494
64,626,0.495
64,627,0.499
64,628,0.0
64,629,0.493
64,630,0.0
64,631,0.495
64,632,0.499
64,633,0.0
64,634,0.499
64,635,0.492
64,636,0.492
64,637,0.495
64,638,0.496
64,639,0.497
64,640,0.497
64,641,0.498
64,642,0.0
64,643,0.493
64,644,0.496
64,645,0.496
64,646,0.497
64,647,0.496
64,648,0.496
64,649,0.498
64,650,0.492
64,651,0.492
64,652,0.497
64,653,0.0
64,654,0.498
64,655,0.494
64,656,0.494
64,657,0.0
64,658,0.504
64,659,0.489
64,660,0.489
64,661,0.495
64,662,0.0
64,663,0.499
64,664,0.497
64,665,0.497
64,666,0.0
64,667,0.495
64,668,0.495
64,669,0.494
64,670,0.0
64,671,0.496
64,672,0.496
64,673,0.0
64,674,0.497
64,675,0.0
64,676,0.495
64,677,0.496
64,678,0.0
64,679,0.496
64,680,0.503
64,681,0.503
64,682,0.49
64,683,0.0
64,684,0.498
64,685,0.497
64,686,0.0
64,687,0.491
64,688,0.497
64,689,0.497
64,690,0.496
64,691,0.5
64,692,0.5
64,693,0.492
64,694,0.0
64,695,0.499
64,696,0.496
64,697,0.496
64,698,0.493
64,699,0.499
64,700,0.0
64,701,0.497
64,702,0.497
64,703,0.0
64,704,0.497
64,705,0.497
64,706,0.495
64,707,0.0
64,708,0.496
64,709,0.499
64,710,0.499
64,711,0.0
64,712,0.495
64,713,0.494
64,714,0.496
64,715,0.496
64,716,0.498
64,717,0.494
64,718,0.0
64,719,0.508
64,720,0.484
64,721,0.484
64,722,0.504
64,723,0.489
64,724,0.0
64,725,0.495
64,726,0.499
64,727,0.499
64,728,0.493
64,729,0.493
64,730,0.497
64,731,0.5
64,732,0.5
64,733,0.499
64,734,0.488
64,735,0.488
64,736,0.496
64,737,0.0
64,738,0.496
64,739,0.497
64,740,0.497
64,741,0.497
64,742,0.496
64,743,0.496
64,744,0.494
64,745,0.994
64,746,0.5
64,747,0.492
64,748,0.492
64,749,0.498
64,750,0.495
64,751,0.495
64,752,0.495
64,753,0.0
64,754,0.496
64,755,0.499
64,756,0.499
64,757,0.494
64,758,0.495
64,759,0.495
64,760,0.496
64,761,0.0
64,762,0.496
64,763,0.496
64,764,0.496
64,765,0.499
64,766,0.494
64,767,0.494
64,768,0.495
64,769,0.495
64,770,0.0
64,771,0.497
64,772,0.496
64,773,0.0
64,774,0.497
64,775,0.5
64,776,0.5
64,777,0.49
64,778,0.0
64,779,0.498
64,780,0.5
64,781,0.5
64,782,0.0
64,783,0.0
64,784,0.495
64,785,0.496
64,786,0.0
64,787,0.496
64,788,0.502
64,789,0.502
64,790,0.49
64,791,0.0
64,792,0.501
64,793,0.499
64,794,0.0
64,795,0.488
64,796,0.496
64,797,0.496
64,798,0.496
64,799,0.0
64,800,0.497
64,801,0.497
64,802,0.0
64,803,0.495
64,804,0.498
64,805,0.498
64,806,0.493
64,807,0.0
64,808,0.497
64,809,0.496
64,810,0.496
64,811,0.0
64,812,0.494
64,813,0.494
64,814,0.496
64,815,0.0
64,816,0.497
64,817,0.495
64,818,0.495
64,819,0.0
64,820,0.0
64,821,0.498
64,822,0.492
64,823,0.0
64,824,0.497
64,825,0.498
64,826,0.498
64,827,0.501
64,828,0.49
64,829,0.49
64,830,0.494
64,831,0.0
64,832,0.503
64,833,0.489
64,834,0.489
64,835,0.497
64,836,0.0
64,837,0.497
64,838,0.494
64,839,0.0
64,840,0.499
64,841,0.493
64,842,0.493
64,843,0.5
64,844,0.0
64,845,0.495
64,846,0.493
64,847,0.0
64,848,0.498
64,849,0.499
64,850,0.499
64,851,0.492
64,852,0.496
64,853,0.991
64,854,0.495
64,855,0.496
64,856,0.496
64,857,0.501
64,858,0.501
64,859,0.495
64,860,0.494
64,861,0.494
64,862,0.494
64,863,0.0
64,864,0.496
64,865,0.497
64,866,0.497
64,867,0.499
64,868,0.492
64,869,0.492
64,870,0.496
64,871,0.0
64,872,0.499
64,873,0.495
64,874,0.495
64,875,0.495
64,876,0.0
64,877,0.498
64,878,0.493
64,879,0.497
64,880,0.0
64,881,0.495
64,882,0.495
64,883,0.498
64,884,0.494
64,885,0.494
64,886,0.496
64,887,0.0
64,888,0.499
64,889,0.494
64,890,0.494
64,891,0.496
64,892,0.496
64,893,0.495
64,894,0.0
64,895,0.496
64,896,0.496
64,897,0.496
64,898,0.496
64,899,0.0
64,900,0.496
64,901,0.498
64,902,0.498
64,903,0.0
64,904,0.498
64,905,0.494
64,906,0.494
64,907,0.498
64,908,0.0
64,909,0.495
64,910,0.495
64,911,0.0
64,912,0.502
64,913,0.0
64,914,0.493
64,915,0.493
64,916,0.497
64,917,0.497
64,918,0.495
64,919,0.0
64,920,0.501
64,921,0.491
64,922,0.491
64,923,0.497
64,924,0.0
64,925,0.496
64,926,0.496
64,927,0.495
64,928,0.0
64,929,0.504
64,930,0.489
64,931,0.0
64,932,0.497
64,933,0.496
64,934,0.496
64,935,0.494
64,936,0.0
64,937,0.504
64,938,0.488
64,939,0.0
64,940,0.5
64,941,0.494
64,942,0.494
64,943,0.494
64,944,0.0
64,945,0.496
64,946,0.497
64,947,0.0
64,948,0.498
64,949,0.493
64,950,0.493
64,951,0.496
64,952,0.0
64,953,0.496
64,954,0.496
64,955,0.496
64,956,0.496
64,957,0.499
64,958,0.0
64,959,0.493
64,960,0.0
64,961,0.496
64,962,0.0
64,963,0.496
64,964,0.499
64,965,0.499
64,966,0.493
64,967,0.496
64,968,0.0
64,969,0.498
64,970,0.498
64,971,0.0
64,972,0.496
64,973,0.0
64,974,0.0
64,975,0.0
64,976,0.497
64,977,0.496
64,978,0.496
64,979,0.503
64,980,0.489
64,981,0.0
64,982,0.497
64,983,0.0
64,984,0.496
64,985,0.494
64,986,0.494
64,987,0.496
64,988,0.497
64,989,0.497
64,990,0.495
64,991,0.496
64,992,0.496
64,993,0.499
64,994,0.0
64,995,0.496
64,996,0.0
64,997,0.494
64,998,0.495
64,999,0.495
64,1000,0.499
65,1,1.0
65,2,0.992
65,3,0.984
65,4,0.495
65,5,0.497
65,6,0.497
65,7,0.496
65,8,0.496
65,9,0.497
65,10,0.497
65,11,0.499
65,12,0.499
65,13,0.494
65,14,0.495
65,15,0.495
65,16,0.494
65,17,0.494
65,18,0.497
65,19,0.502
65,20,0.502
65,21,0.49
65,22,0.497
65,23,0.497
65,24,0.495
65,25,0.0
65,26,0.496
65,27,0.501
65,28,0.501
65,29,0.497
65,30,0.489
65,31,0.489
65,32,0.499
65,33,0.0
65,34,0.497
65,35,0.493
65,36,0.0
65,37,0.495
65,38,0.495
65,39,0.497
65,40,0.0
65,41,0.495
65,42,0.497
65,43,0.497
65,44,0.496
65,45,0.0
65,46,0.496
65,47,0.496
65,48,0.0
65,49,0.495
65,50,0.5
65,51,0.5
65,52,0.497
65,53,0.0
65,54,0.494
65,55,0.494
65,56,0.0
65,57,0.496
65,58,0.496
65,59,0.0
65,60,0.497
65,61,0.0
65,62,0.501
65,63,0.49
65,64,0.49
65,65,0.496
65,66,0.497
65,67,0.497
65,68,0.496
65,69,0.0
65,70,0.494
65,71,0.497
65,72,0.497
65,73,0.501
65,74,0.501
65,75,0.497
65,76,0.492
65,77,0.492
65,78,0.499
65,79,0.499
65,80,0.491
65,81,0.495
65,82,0.495
65,83,0.497
65,84,0.498
65,85,0.498
65,86,0.499
65,87,0.0
65,88,0.491
65,89,0.497
65,90,0.497
65,91,0.496
65,92,0.0
65,93,0.496
65,94,0.0
65,95,0.495
65,96,0.0
65,97,0.497
65,98,0.495
65,99,0.0
65,100,0.0
65,101,0.495
65,102,0.494
65,103,0.499
65,104,0.499
65,105,0.498
65,106,0.497
65,107,0.0
65,108,0.492
65,109,0.494
65,110,0.0
65,111,0.501
65,112,0.491
65,113,0.491
65,114,0.499
65,115,0.0
65,116,0.495
65,117,0.0
65,118,0.494
65,119,0.0
65,120,0.496
65,121,0.499
65,122,0.0
65,123,0.495
65,124,0.494
65,125,0.494
65,126,0.496
65,127,0.0
65,128,0.495
65,129,0.503
65,130,0.503
65,131,0.49
65,132,0.0
65,133,0.499
65,134,0.492
65,135,0.0
65,136,0.506
65,137,0.486
65,138,0.486
65,139,0.497
65,140,0.0
65,141,0.506
65,142,0.486
65,143,0.486
65,144,0.5
65,145,0.496
65,146,0.496
65,147,0.492
65,148,0.504
65,149,0.504
65,150,0.488
65,151,0.0
65,152,0.501
65,153,0.0
65,154,0.496
65,155,0.0
65,156,0.504
65,157,0.488
65,158,0.0
65,159,0.498
65,160,0.496
65,161,0.495
65,162,0.495
65,163,0.494
65,164,0.494
65,165,0.497
65,166,0.0
65,167,0.495
65,168,0.497
65,169,0.497
65,170,0.496
65,171,0.51
65,172,0.51
65,173,0.482
65,174,0.0
65,175,0.497
65,176,0.494
65,177,0.494
65,178,0.498
65,179,0.0
65,180,0.494
65,181,0.497
65,182,0.497
65,183,0.496
65,184,0.497
65,185,0.497
65,186,0.496
65,187,0.505
65,188,0.505
65,189,0.486
65,190,0.486
65,191,0.505
65,192,0.487
65,193,0.487
65,194,0.496
65,195,0.0
65,196,0.505
65,197,0.505
65,198,0.487
65,199,0.495
65,200,0.495
65,201,0.499
65,202,0.499
65,203,0.495
65,204,0.498
65,205,0.498
65,206,0.493
65,207,0.0
65,208,0.498
65,209,0.495
65,210,0.495
65,211,0.498
65,212,0.493
65,213,0.493
65,214,0.496
65,215,0.496
65,216,0.496
65,217,0.497
65,218,0.497
65,219,0.499
65,220,0.493
65,221,0.493
65,222,0.495
65,223,0.0
65,224,0.497
65,225,0.0
65,226,0.499
65,227,0.0
65,228,0.495
65,229,0.494
65,230,0.494
65,231,0.495
65,232,0.0
65,233,0.498
65,234,0.498
65,235,0.0
65,236,0.499
65,237,0.491
65,238,0.491
65,239,0.494
65,240,0.0
65,241,0.501
65,242,0.491
65,243,0.491
65,244,0.496
65,245,0.496
65,246,0.496
65,247,0.496
65,248,0.0
65,249,0.498
65,250,0.495
65,251,0.495
65,252,0.0
65,253,0.0
65,254,0.492
65,255,0.497
65,256,0.0
65,257,0.496
65,258,0.498
65,259,0.498
65,260,0.494
65,261,0.0
65,262,0.507
65,263,0.485
65,264,0.0
65,265,0.495
65,266,0.498
65,267,0.498
65,268,0.494
65,269,0.0
65,270,0.51
65,271,0.483
65,272,0.483
65,273,0.495
65,274,0.496
65,275,0.496
65,276,0.497
65,277,0.0
65,278,0.5
65,279,0.492
65,280,0.492
65,281,0.0
65,282,0.495
65,283,0.502
65,284,0.0
65,285,0.491
65,286,0.0
65,287,0.499
65,288,0.497
65,289,0.0
65,290,0.492
65,291,0.495
65,292,0.495
65,293,0.497
65,294,0.0
65,295,0.497
65,296,0.497
65,297,0.497
65,298,0.0
65,299,0.0
65,300,0.497
65,301,0.496
65,302,0.0
65,303,0.498
65,304,0.497
65,305,0.497
65,306,0.492
65,307,0.498
65,308,0.498
65,309,0.495
65,310,0.0
65,311,0.497
65,312,0.496
65,313,0.496
65,314,0.496
65,315,0.494
65,316,0.494
65,317,0.497
65,318,0.0
65,319,0.496
65,320,0.497
65,321,0.497
65,322,0.495
65,323,0.497
65,324,0.497
65,325,0.495
65,326,0.0
65,327,0.496
65,328,0.496
65,329,0.497
65,330,0.0
65,331,0.496
65,332,0.498
65,333,0.498
65,334,0.493
65,335,0.0
65,336,0.496
65,337,0.496
65,338,0.0
65,339,0.499
65,340,0.495
65,341,0.495
65,342,0.494
65,343,0.0
65,344,0.499
65,345,0.498
65,346,0.0
65,347,0.499
65,348,0.0
65,349,0.489
65,350,0.495
65,351,0.0
65,352,0.0
65,353,0.495
65,354,0.496
65,355,0.992
65,356,0.495
65,357,0.497
65,358,0.0
65,359,0.499
65,360,0.493
65,361,0.493
65,362,0.499
65,363,0.0
65,364,0.493
65,365,0.493
65,366,0.496
65,367,0.0
65,368,0.496
65,369,0.496
65,370,0.496
65,371,0.497
65,372,0.0
65,373,0.497
65,374,0.494
65,375,0.494
65,376,0.497
65,377,0.497
65,378,0.497
65,379,0.494
65,380,0.0
65,381,0.496
65,382,0.0
65,383,0.496
65,384,0.498
65,385,0.498
65,386,0.494
65,387,0.494
65,388,0.497
65,389,0.5
65,390,0.5
65,391,0.491
65,392,0.0
65,393,0.497
65,394,0.499
65,395,0.499
65,396,0.497
65,397,0.497
65,398,0.497
65,399,0.49
65,400,0.0
65,401,0.499
65,402,0.494
65,403,0.494
65,404,0.498
65,405,0.494
65,406,0.494
65,407,0.495
65,408,0.0
65,409,0.496
65,410,0.497
65,411,0.497
65,412,0.495
65,413,0.0
65,414,0.501
65,415,0.491
65,416,0.0
65,417,0.5
65,418,0.0
65,419,0.493
65,420,0.493
65,421,0.496
65,422,0.496
65,423,0.496
65,424,0.496
65,425,0.496
65,426,0.496
65,427,0.503
65,428,0.503
65,429,0.0
65,430,0.0
65,431,0.493
65,432,0.497
65,433,0.0
65,434,0.498
65,435,0.495
65,436,0.495
65,437,0.496
65,438,0.0
65,439,0.497
65,440,0.494
65,441,0.0
65,442,0.496
65,443,0.5
65,444,0.5
65,445,0.495
65,446,0.0
65,447,0.494
65,448,0.495
65,449,0.0
65,450,0.5
65,451,0.493
65,452,0.493
65,453,0.494
65,454,0.498
65,455,0.498
65,456,0.495
65,457,0.0
65,458,0.497
65,459,0.0
65,460,0.496
65,461,0.0
65,462,0.498
65,463,0.494
65,464,0.0
65,465,0.495
65,466,0.495
65,467,0.495
65,468,0.497
65,469,0.0
65,470,0.498
65,471,0.494
65,472,0.494
65,473,0.496
65,474,0.0
65,475,0.497
65,476,0.494
65,477,0.0
65,478,0.498
65,479,0.494
65,480,0.494
65,481,0.497
65,482,0.0
65,483,0.495
65,484,0.5
65,485,0.5
65,486,0.495
65,487,0.496
65,488,0.496
65,489,0.504
65,490,0.486
65,491,0.0
65,492,0.495
65,493,0.497
65,494,0.0
65,495,0.497
65,496,0.495
65,497,0.0
65,498,0.497
65,499,0.502
65,500,0.502
65,501,0.992
65,502,0.499
65,503,0.489
65,504,0.489
65,505,0.0
65,506,0.497
65,507,0.496
65,508,0.496
65,509,0.499
65,510,0.494
65,511,0.494
65,512,0.494
65,513,0.0
65,514,0.497
65,515,0.496
65,516,0.496
65,517,0.503
65,518,0.0
65,519,0.489
65,520,0.495
65,521,0.0
65,522,0.499
65,523,0.498
65,524,0.498
65,525,0.499
65,526,0.0
65,527,0.487
65,528,0.497
65,529,0.0
65,530,0.496
65,531,0.496
65,532,0.496
65,533,0.496
65,534,0.0
65,535,0.0
65,536,0.502
65,537,0.49
65,538,0.0
65,539,0.497
65,540,0.496
65,541,0.496
65,542,0.0
65,543,0.496
65,544,0.496
65,545,0.493
65,546,0.0
65,547,0.496
65,548,0.496
65,549,0.496
65,550,0.496
65,551,0.0
65,552,0.51
65,553,0.482
65,554,0.0
65,555,0.499
65,556,0.499
65,557,0.0
65,558,0.497
65,559,0.497
65,560,0.496
65,561,0.0
65,562,0.498
65,563,0.494
65,564,0.494
65,565,0.501
65,566,0.501
65,567,0.492
65,568,0.495
65,569,0.495
65,570,0.502
65,571,0.0
65,572,0.0
65,573,0.0
65,574,0.498
65,575,0.0
65,576,0.493
65,577,0.496
65,578,0.498
65,579,0.498
65,580,0.498
65,581,0.0
65,582,0.0
65,583,0.0
65,584,0.505
65,585,0.49
65,586,0.49
65,587,0.498
65,588,0.498
65,589,0.498
65,590,0.502
65,591,0.488
65,592,0.488
65,593,0.499
65,594,0.499
65,595,0.495
65,596,0.502
65,597,0.502
65,598,0.488
65,599,0.0
65,600,0.0
65,601,0.497
65,602,0.497
65,603,0.496
65,604,0.496
65,605,0.0
65,606,0.497
65,607,0.497
65,608,0.499
65,609,0.493
65,610,0.493
65,611,0.495
65,612,0.495
65,613,0.496
65,614,0.498
65,615,0.498
65,616,0.495
65,617,0.0
65,618,0.495
65,619,0.499
65,620,0.499
65,621,0.493
65,622,0.0
65,623,0.496
65,624,0.496
65,625,0.496
65,626,0.498
65,627,0.494
65,628,0.494
65,629,0.5
65,630,0.5
65,631,0.495
65,632,0.496
65,633,0.496
65,634,0.494
65,635,0.0
65,636,0.0
65,637,0.501
65,638,0.501
65,639,0.492
65,640,0.492
65,641,0.0
65,642,0.497
65,643,0.497
65,644,0.497
65,645,0.0
65,646,0.494
65,647,0.503
65,648,0.503
65,649,0.492
65,650,0.493
65,651,0.493
65,652,0.499
65,653,0.0
65,654,0.0
65,655,0.0
65,656,0.496
65,657,0.0
65,658,0.495
65,659,0.496
65,660,0.497
65,661,0.0
65,662,0.0
65,663,0.499
65,664,0.0
65,665,0.502
65,666,0.502
65,667,0.493
65,668,0.495
65,669,0.495
65,670,0.495
65,671,0.0
65,672,0.0
65,673,0.493
65,674,0.496
65,675,0.495
65,676,0.495
65,677,0.0
65,678,0.0
65,679,0.497
65,680,0.495
65,681,0.497
65,682,0.497
65,683,0.496
65,684,0.496
65,685,0.495
65,686,0.499
65,687,0.499
65,688,0.497
65,689,0.496
65,690,0.496
65,691,0.0
65,692,0.506
65,693,0.487
65,694,0.487
65,695,0.0
65,696,0.0
65,697,0.494
65,698,0.499
65,699,0.497
65,700,0.497
65,701,0.493
65,702,0.493
65,703,0.496
65,704,0.498
65,705,0.498
65,706,0.5
65,707,0.0
65,708,0.493
65,709,0.0
65,710,0.495
65,711,0.494
65,712,0.494
65,713,0.0
65,714,0.0
65,715,0.501
65,716,0.491
65,717,0.0
65,718,0.496
65,719,0.495
65,720,0.495
65,721,0.496
65,722,0.497
65,723,0.0
65,724,0.499
65,725,0.492
65,726,0.492
65,727,0.0
65,728,0.496
65,729,0.496
65,730,0.0
65,731,0.0
65,732,0.0
65,733,0.496
65,734,0.496
65,735,0.0
65,736,0.0
65,737,0.0
65,738,0.496
65,739,0.503
65,740,0.0
65,741,0.489
65,742,0.497
65,743,0.0
65,744,0.0
65,745,0.0
65,746,0.0
65,747,0.0
65,748,0.494
65,749,0.0
65,750,0.496
65,751,0.0
65,752,0.0
65,753,0.499
65,754,0.0
65,755,0.499
65,756,0.499
65,757,0.0
65,758,0.0
65,759,0.491
65,760,0.502
65,761,0.502
65,762,0.498
65,763,0.488
65,764,0.488
65,765,0.504
65,766,0.0
65,767,0.488
65,768,0.504
65,769,0.504
65,770,0.489
65,771,0.0
65,772,0.499
65,773,0.495
65,774,0.495
65,775,0.494
65,776,0.501
65,777,0.501
65,778,0.491
65,779,0.0
65,780,0.499
65,781,0.0
65,782,0.496
65,783,0.492
65,784,0.0
65,785,0.0
65,786,0.501
65,787,0.0
65,788,0.497
65,789,0.0
65,790,0.0
65,791,0.0
65,792,0.491
65,793,0.499
65,794,0.0
65,795,0.0
65,796,0.497
65,797,0.497
65,798,0.0
65,799,0.0
65,800,0.496
65,801,0.496
65,802,0.0
65,803,0.0
65,804,0.0
65,805,0.488
65,806,0.499
65,807,0.0
65,808,0.0
65,809,0.0
65,810,0.0
65,811,0.496
65,812,0.0
65,813,0.0
65,814,0.0
65,815,0.499
65,816,0.494
65,817,0.495
65,818,0.495
65,819,0.496
65,820,0.0
65,821,0.495
65,822,0.0
65,823,0.499
65,824,0.494
65,825,0.0
65,826,0.497
65,827,0.0
65,828,0.495
65,829,0.497
65,830,0.0
65,831,0.497
65,832,0.496
65,833,0.0
65,834,0.0
65,835,0.493
65,836,0.0
65,837,0.0
65,838,0.497
65,839,0.0
65,840,0.497
65,841,0.497
65,842,0.492
65,843,0.0
65,844,0.0
65,845,0.496
65,846,0.496
65,847,0.496
65,848,0.0
65,849,0.497
65,850,0.495
65,851,0.0
65,852,0.0
65,853,0.496
65,854,0.0
65,855,0.5
65,856,0.5
65,857,0.0
65,858,0.0
65,859,0.489
65,860,0.496
65,861,0.0
65,862,0.0
65,863,0.0
65,864,0.494
65,865,0.497
65,866,0.0
65,867,0.0
65,868,0.497
65,869,0.497
65,870,0.497
65,871,0.495
65,872,0.0
65,873,0.495
65,874,0.497
65,875,0.497
65,876,0.503
65,877,0.0
65,878,0.49
65,879,0.497
65,880,0.497
65,881,0.494
65,882,0.495
65,883,0.495
65,884,0.497
65,885,0.0
65,886,0.496
65,887,0.0
65,888,0.496
65,889,0.496
65,890,0.0
65,891,0.496
65,892,0.0
65,893,0.496
65,894,0.497
65,895,0.0
65,896,0.499
65,897,0.0
65,898,0.492
65,899,0.496
65,900,0.0
65,901,0.499
65,902,0.494
65,903,0.494
65,904,0.495
65,905,0.499
65,906,0.499
65,907,0.494
65,908,0.0
65,909,0.496
65,910,0.494
65,911,0.494
65,912,0.497
65,913,0.0
65,914,0.497
65,915,0.495
65,916,0.495
65,917,0.496
65,918,0.498
65,919,0.498
65,920,0.496
65,921,0.0
65,922,0.494
65,923,0.0
65,924,0.495
65,925,0.496
65,926,0.496
65,927,0.0
65,928,0.497
65,929,0.497
65,930,0.495
65,931,0.496
65,932,0.496
65,933,0.497
65,934,0.497
65,935,0.496
65,936,0.497
65,937,0.497
65,938,0.493
65,939,0.0
