iteration,entity_set_nr,entity_set_latency_milliseconds
57,193,0.496
57,194,0.0
57,195,0.0
57,196,0.0
57,197,0.497
57,198,0.5
57,199,0.49
57,200,0.0
57,201,0.0
57,202,0.0
57,203,0.491
57,204,0.0
57,205,0.0
57,206,0.0
57,207,0.0
57,208,0.496
57,209,0.0
57,210,0.496
57,211,0.496
57,212,0.5
57,213,0.0
57,214,0.492
57,215,0.5
57,216,0.0
57,217,0.492
57,218,0.499
57,219,0.0
57,220,0.499
57,221,0.0
57,222,0.0
57,223,0.496
57,224,0.496
57,225,0.497
57,226,0.0
57,227,0.498
57,228,0.493
57,229,0.0
57,230,0.496
57,231,0.496
57,232,0.496
57,233,0.0
57,234,0.0
57,235,0.0
57,236,0.0
57,237,0.504
57,238,0.489
57,239,0.0
57,240,0.496
57,241,0.498
57,242,0.0
57,243,0.493
57,244,0.498
57,245,0.494
57,246,0.0
57,247,0.0
57,248,0.501
57,249,0.0
57,250,0.0
57,251,0.0
57,252,0.0
57,253,0.0
57,254,0.497
57,255,0.0
57,256,0.496
57,257,0.49
57,258,0.501
57,259,0.0
57,260,0.0
57,261,0.0
57,262,0.0
57,263,0.0
57,264,0.0
57,265,0.0
57,266,0.0
57,267,0.496
57,268,0.0
57,269,0.496
57,270,0.0
57,271,0.0
57,272,0.0
57,273,0.0
57,274,0.0
57,275,0.489
57,276,0.0
57,277,0.0
57,278,0.0
57,279,0.0
57,280,0.497
57,281,0.0
57,282,0.0
57,283,0.0
57,284,0.0
57,285,0.494
57,286,0.0
57,287,0.0
57,288,0.496
57,289,0.0
57,290,0.496
57,291,0.0
57,292,0.495
57,293,0.495
57,294,0.499
57,295,0.0
57,296,0.494
57,297,0.498
57,298,0.0
57,299,0.497
57,300,0.493
57,301,0.0
57,302,0.5
57,303,0.0
57,304,0.0
57,305,0.497
57,306,0.0
57,307,0.0
57,308,0.0
57,309,0.0
57,310,0.0
57,311,0.0
57,312,0.0
57,313,0.496
57,314,0.0
57,315,0.493
57,316,0.496
57,317,0.499
57,318,0.0
57,319,0.498
57,320,0.492
57,321,0.0
57,322,0.495
57,323,0.498
57,324,0.494
57,325,0.494
57,326,0.0
57,327,0.0
57,328,0.496
57,329,0.494
57,330,0.498
57,331,0.0
57,332,0.496
57,333,0.496
57,334,0.0
57,335,0.494
57,336,0.496
57,337,0.496
57,338,0.0
57,339,0.0
57,340,0.0
57,341,0.496
57,342,0.504
57,343,0.488
57,344,0.0
57,345,0.499
57,346,0.494
57,347,0.0
57,348,0.499
57,349,0.0
57,350,0.0
57,351,0.494
57,352,0.0
57,353,0.0
57,354,0.499
57,355,0.0
57,356,0.0
57,357,0.506
57,358,0.0
57,359,0.0
57,360,0.0
57,361,0.491
57,362,0.496
57,363,0.506
57,364,0.0
57,365,0.0
57,366,0.0
57,367,0.0
57,368,0.0
57,369,0.0
57,370,0.0
57,371,0.0
57,372,0.491
57,373,0.0
57,374,0.496
57,375,0.0
57,376,0.0
57,377,0.493
57,378,0.0
57,379,0.0
57,380,0.0
57,381,0.0
57,382,0.503
57,383,0.0
57,384,0.49
57,385,0.495
57,386,0.496
57,387,0.0
57,388,0.497
57,389,0.496
57,390,0.0
57,391,0.496
57,392,0.503
57,393,0.0
57,394,0.488
57,395,0.505
57,396,0.494
57,397,0.0
57,398,0.0
57,399,0.0
57,400,0.501
57,401,0.49
57,402,0.496
57,403,0.496
57,404,0.0
57,405,0.0
57,406,0.496
57,407,0.0
57,408,0.0
57,409,0.0
57,410,0.496
57,411,0.0
57,412,0.0
57,413,0.0
57,414,0.0
57,415,0.0
57,416,0.0
57,417,0.0
57,418,0.494
57,419,0.0
57,420,0.496
57,421,0.496
57,422,0.496
57,423,0.0
57,424,0.0
57,425,0.496
57,426,0.0
57,427,0.0
57,428,0.486
57,429,0.0
57,430,0.496
57,431,0.496
57,432,0.496
57,433,0.0
57,434,0.0
57,435,0.0
57,436,0.489
57,437,0.0
57,438,0.0
57,439,0.0
57,440,0.0
57,441,0.0
57,442,0.0
57,443,0.496
57,444,0.496
57,445,0.497
57,446,0.0
57,447,0.497
57,448,0.495
57,449,0.0
57,450,0.0
57,451,0.497
57,452,0.0
57,453,0.5
57,454,0.498
57,455,0.491
57,456,0.0
57,457,0.0
57,458,0.0
57,459,0.499
57,460,0.0
57,461,0.498
57,462,0.0
57,463,0.489
57,464,0.495
57,465,0.496
57,466,0.496
57,467,0.0
57,468,0.496
57,469,0.496
57,470,0.0
57,471,0.0
57,472,0.0
57,473,0.0
57,474,0.0
57,475,0.484
57,476,0.0
57,477,0.0
57,478,0.0
57,479,0.495
57,480,0.0
57,481,0.0
57,482,0.483
57,483,0.0
57,484,0.0
57,485,0.493
57,486,0.0
57,487,0.0
57,488,0.0
57,489,0.0
57,490,0.502
57,491,0.0
57,492,0.0
57,493,0.0
57,494,0.0
57,495,0.494
57,496,0.0
57,497,0.0
57,498,0.497
57,499,0.0
57,500,0.496
57,501,0.0
57,502,0.494
57,503,0.496
57,504,0.496
57,505,0.0
57,506,0.0
57,507,0.493
57,508,0.0
57,509,0.5
57,510,0.492
57,511,0.497
57,512,0.497
57,513,0.0
57,514,0.0
57,515,0.497
57,516,0.0
57,517,0.0
57,518,0.494
57,519,0.0
57,520,0.0
57,521,0.0
57,522,0.0
57,523,0.499
57,524,0.0
57,525,0.493
57,526,0.498
57,527,0.496
57,528,0.0
57,529,0.497
57,530,0.5
57,531,0.0
57,532,0.0
57,533,0.496
57,534,0.0
57,535,0.497
57,536,0.499
57,537,0.498
57,538,0.0
57,539,0.0
57,540,0.0
57,541,0.497
57,542,0.0
57,543,0.497
57,544,0.0
57,545,0.0
57,546,0.49
57,547,0.0
57,548,0.499
57,549,0.0
57,550,0.0
57,551,0.498
57,552,0.494
57,553,0.496
57,554,0.0
57,555,0.497
57,556,0.495
57,557,0.5
57,558,0.5
57,559,0.0
57,560,0.0
57,561,0.495
57,562,0.0
57,563,0.0
57,564,0.497
57,565,0.0
57,566,0.0
57,567,0.493
57,568,0.0
57,569,0.0
57,570,0.0
57,571,0.501
57,572,0.49
57,573,0.497
57,574,0.0
57,575,0.0
57,576,0.496
57,577,0.0
57,578,0.0
57,579,0.0
57,580,0.0
57,581,0.496
57,582,0.493
57,583,0.497
57,584,0.0
57,585,0.0
57,586,0.0
57,587,0.495
57,588,0.494
57,589,0.496
57,590,0.0
57,591,0.497
57,592,0.496
57,593,0.495
57,594,0.0
57,595,0.0
57,596,0.0
57,597,0.49
57,598,0.502
57,599,0.49
57,600,0.0
57,601,0.497
57,602,0.498
57,603,0.0
57,604,0.493
57,605,0.497
57,606,0.498
57,607,0.0
57,608,0.0
57,609,0.0
57,610,0.499
57,611,0.0
57,612,0.0
57,613,0.501
57,614,0.0
57,615,0.0
57,616,0.0
57,617,0.0
57,618,0.488
57,619,0.499
57,620,0.0
57,621,0.0
57,622,0.0
57,623,0.499
57,624,0.0
57,625,0.0
57,626,0.0
57,627,0.0
57,628,0.496
57,629,0.0
57,630,0.497
57,631,0.0
57,632,0.0
57,633,0.494
57,634,0.0
57,635,0.0
57,636,0.501
57,637,0.0
57,638,0.0
57,639,0.0
57,640,0.0
57,641,0.497
57,642,0.0
57,643,0.499
57,644,0.0
57,645,0.0
57,646,0.492
57,647,0.0
57,648,0.0
57,649,0.502
57,650,0.0
57,651,0.0
57,652,0.0
57,653,0.493
57,654,0.496
57,655,0.496
57,656,0.0
57,657,0.0
57,658,0.0
57,659,0.0
57,660,0.0
57,661,0.0
57,662,0.0
57,663,0.0
57,664,0.496
57,665,0.0
57,666,0.495
57,667,0.0
57,668,0.0
57,669,0.492
57,670,0.0
57,671,0.0
57,672,0.0
57,673,0.0
57,674,0.494
57,675,0.0
57,676,0.494
57,677,0.498
57,678,0.495
57,679,0.0
57,680,0.0
57,681,0.497
57,682,0.0
57,683,0.495
57,684,0.497
57,685,0.0
57,686,0.497
57,687,0.495
57,688,0.495
57,689,0.0
57,690,0.0
57,691,0.0
57,692,0.496
57,693,0.0
57,694,0.0
57,695,0.498
57,696,0.0
57,697,0.0
57,698,0.0
57,699,0.0
57,700,0.491
57,701,0.498
57,702,0.0
57,703,0.0
57,704,0.0
57,705,0.496
57,706,0.0
57,707,0.0
57,708,0.0
57,709,0.0
57,710,0.5
57,711,0.0
57,712,0.491
57,713,0.501
57,714,0.491
57,715,0.0
57,716,0.5
57,717,0.494
57,718,0.0
57,719,0.0
57,720,0.501
57,721,0.0
57,722,0.491
57,723,0.499
57,724,0.495
57,725,0.0
57,726,0.0
57,727,0.0
57,728,0.0
57,729,0.0
57,730,0.0
57,731,0.0
57,732,0.0
57,733,0.0
57,734,0.0
57,735,0.498
57,736,0.5
57,737,0.497
57,738,0.0
57,739,0.0
57,740,0.0
57,741,0.493
57,742,0.0
57,743,0.0
57,744,0.0
57,745,0.0
57,746,0.49
57,747,0.0
57,748,0.494
57,749,0.0
57,750,0.0
57,751,0.494
57,752,0.0
57,753,0.0
57,754,0.494
57,755,0.0
57,756,0.498
57,757,0.0
57,758,0.495
57,759,0.0
57,760,0.0
57,761,0.0
57,762,0.495
57,763,0.496
57,764,0.497
57,765,0.0
57,766,0.495
57,767,0.497
57,768,0.497
57,769,0.0
57,770,0.496
57,771,0.0
57,772,0.497
57,773,0.496
57,774,0.0
57,775,0.497
57,776,0.0
57,777,0.0
57,778,0.495
57,779,0.0
57,780,0.0
57,781,0.0
57,782,0.0
57,783,0.5
57,784,0.0
57,785,0.0
57,786,0.495
57,787,0.498
57,788,0.498
57,789,0.0
57,790,0.496
57,791,0.0
57,792,0.0
57,793,0.0
57,794,0.496
57,795,0.0
57,796,0.502
57,797,0.0
57,798,0.488
57,799,0.499
57,800,0.497
57,801,0.0
57,802,0.491
57,803,0.498
57,804,0.0
57,805,0.0
57,806,0.492
57,807,0.0
57,808,0.0
57,809,0.496
57,810,0.496
57,811,0.496
57,812,0.0
57,813,0.0
57,814,0.498
57,815,0.0
57,816,0.497
57,817,0.0
57,818,0.0
57,819,0.499
57,820,0.0
57,821,0.495
57,822,0.494
57,823,0.0
57,824,0.0
57,825,0.0
57,826,0.0
57,827,0.493
57,828,0.0
57,829,0.0
57,830,0.495
57,831,0.499
57,832,0.493
57,833,0.493
57,834,0.0
57,835,0.495
57,836,0.496
57,837,0.496
57,838,0.5
57,839,0.498
57,840,0.49
57,841,0.49
57,842,0.499
57,843,0.494
57,844,0.497
57,845,0.497
57,846,0.0
57,847,0.0
57,848,0.0
57,849,0.0
57,850,0.496
57,851,0.495
57,852,0.496
57,853,0.0
57,854,0.0
57,855,0.0
57,856,0.509
57,857,0.0
57,858,0.0
57,859,0.0
57,860,0.0
57,861,0.494
57,862,0.0
57,863,0.495
57,864,0.496
57,865,0.496
57,866,0.0
57,867,0.0
57,868,0.0
57,869,0.0
57,870,0.0
57,871,0.0
57,872,0.484
57,873,0.0
57,874,0.0
57,875,0.0
57,876,0.49
57,877,0.0
57,878,0.0
57,879,0.487
57,880,0.0
57,881,0.0
57,882,0.493
57,883,0.0
57,884,0.0
57,885,0.0
57,886,0.0
57,887,0.498
57,888,0.494
57,889,0.0
57,890,0.0
57,891,0.0
57,892,0.496
57,893,0.0
57,894,0.0
57,895,0.0
57,896,0.0
57,897,0.493
57,898,0.497
57,899,0.0
57,900,0.0
57,901,0.0
57,902,0.0
57,903,0.498
57,904,0.493
57,905,0.0
57,906,0.498
57,907,0.496
57,908,0.496
57,909,0.0
57,910,0.0
57,911,0.0
57,912,0.0
57,913,0.499
57,914,0.497
57,915,0.0
57,916,0.0
57,917,0.495
57,918,0.0
57,919,0.493
57,920,0.497
57,921,0.495
57,922,0.0
57,923,0.0
57,924,0.0
57,925,0.495
57,926,0.0
57,927,0.0
57,928,0.497
57,929,0.0
57,930,0.0
57,931,0.0
57,932,0.0
57,933,0.493
57,934,0.501
57,935,0.0
57,936,0.0
57,937,0.0
57,938,0.499
57,939,0.0
57,940,0.0
57,941,0.494
57,942,0.0
57,943,0.0
57,944,0.0
57,945,0.495
57,946,0.501
57,947,0.49
57,948,0.0
57,949,0.5
57,950,0.493
57,951,0.0
57,952,0.495
57,953,0.498
57,954,0.0
57,955,0.494
57,956,0.498
57,957,0.496
57,958,0.0
57,959,0.0
57,960,0.0
57,961,0.494
57,962,0.0
57,963,0.0
57,964,0.0
57,965,0.0
57,966,0.498
57,967,0.0
57,968,0.496
57,969,0.494
57,970,0.496
57,971,0.0
57,972,0.0
57,973,0.0
57,974,0.494
57,975,0.0
57,976,0.0
57,977,0.0
57,978,0.0
57,979,0.497
57,980,0.0
57,981,0.497
57,982,0.0
57,983,0.0
57,984,0.494
57,985,0.0
57,986,0.0
57,987,0.496
57,988,0.0
57,989,0.0
57,990,0.0
57,991,0.496
57,992,0.496
57,993,0.497
57,994,0.0
57,995,0.0
57,996,0.493
57,997,0.0
57,998,0.0
57,999,0.504
57,1000,0.0
58,1,0.498
58,2,0.499
58,3,0.499
58,4,0.0
58,5,0.0
58,6,0.497
58,7,0.0
58,8,0.493
58,9,0.493
58,10,0.0
58,11,0.0
58,12,0.49
58,13,0.0
58,14,0.0
58,15,0.0
58,16,0.497
58,17,0.496
58,18,0.497
58,19,0.0
58,20,0.0
58,21,0.0
58,22,0.0
58,23,0.496
58,24,0.496
58,25,0.0
58,26,0.495
58,27,0.5
58,28,0.0
58,29,0.0
58,30,0.0
58,31,0.0
58,32,0.0
58,33,0.0
58,34,0.0
58,35,0.499
58,36,0.496
58,37,0.0
58,38,0.493
58,39,0.0
58,40,0.0
58,41,0.496
58,42,0.496
58,43,0.497
58,44,0.0
58,45,0.495
58,46,0.497
58,47,0.0
58,48,0.0
58,49,0.0
58,50,0.0
58,51,0.0
58,52,0.0
58,53,0.0
58,54,0.0
58,55,0.493
58,56,0.0
58,57,0.496
58,58,0.0
58,59,0.0
58,60,0.492
58,61,0.497
58,62,0.5
58,63,0.0
58,64,0.0
58,65,0.0
58,66,0.488
58,67,0.0
58,68,0.0
58,69,0.502
58,70,0.0
58,71,0.0
58,72,0.0
58,73,0.0
58,74,0.495
58,75,0.0
58,76,0.498
58,77,0.5
58,78,0.0
58,79,0.498
58,80,0.0
58,81,0.0
58,82,0.494
58,83,0.0
58,84,0.0
58,85,0.5
58,86,0.0
58,87,0.0
58,88,0.496
58,89,0.0
58,90,0.0
58,91,0.497
58,92,0.0
58,93,0.0
58,94,0.0
58,95,0.499
58,96,0.492
58,97,0.496
58,98,0.496
58,99,0.0
58,100,0.0
58,101,0.497
58,102,0.0
58,103,0.0
58,104,0.496
58,105,0.0
58,106,0.0
58,107,0.498
58,108,0.0
58,109,0.0
58,110,0.493
58,111,0.0
58,112,0.0
58,113,0.0
58,114,0.0
58,115,0.496
58,116,0.0
58,117,0.496
58,118,0.496
58,119,0.497
58,120,0.0
58,121,0.0
58,122,0.0
58,123,0.496
58,124,0.492
58,125,0.496
58,126,0.0
58,127,0.496
58,128,0.5
58,129,0.0
58,130,0.497
58,131,0.493
58,132,0.0
58,133,0.494
58,134,0.495
58,135,0.502
58,136,0.502
58,137,0.0
58,138,0.0
58,139,0.496
58,140,0.495
58,141,0.495
58,142,0.0
58,143,0.0
58,144,0.0
58,145,0.496
58,146,0.0
58,147,0.0
58,148,0.0
58,149,0.0
58,150,0.0
58,151,0.0
58,152,0.0
58,153,0.501
58,154,0.0
58,155,0.489
58,156,0.504
58,157,0.0
58,158,0.489
58,159,0.0
58,160,0.0
58,161,0.496
58,162,0.494
58,163,0.498
58,164,0.0
58,165,0.0
58,166,0.0
58,167,0.0
58,168,0.0
58,169,0.0
58,170,0.494
58,171,0.0
58,172,0.0
58,173,0.0
58,174,0.503
58,175,0.49
58,176,0.0
58,177,0.494
58,178,0.495
58,179,0.502
58,180,0.0
58,181,0.0
58,182,0.0
58,183,0.503
58,184,0.0
58,185,0.0
58,186,0.498
58,187,0.0
58,188,0.0
58,189,0.497
58,190,0.0
58,191,0.0
58,192,0.0
58,193,0.0
58,194,0.494
58,195,0.0
58,196,0.498
58,197,0.0
58,198,0.0
58,199,0.496
58,200,0.495
58,201,0.499
58,202,0.0
58,203,0.0
58,204,0.495
58,205,0.0
58,206,0.0
58,207,0.0
58,208,0.0
58,209,0.0
58,210,0.0
58,211,0.0
58,212,0.0
58,213,0.493
58,214,0.0
58,215,0.498
58,216,0.494
58,217,0.0
58,218,0.0
58,219,0.0
58,220,0.495
58,221,0.499
58,222,0.499
58,223,0.494
58,224,0.0
58,225,0.0
58,226,0.503
58,227,0.0
58,228,0.0
58,229,0.0
58,230,0.0
58,231,0.0
58,232,0.0
58,233,0.0
58,234,0.496
58,235,0.496
58,236,0.496
58,237,0.0
58,238,0.0
58,239,0.0
58,240,0.0
58,241,0.495
58,242,0.493
58,243,0.0
58,244,0.0
58,245,0.0
58,246,0.495
58,247,0.0
58,248,0.0
58,249,0.495
58,250,0.0
58,251,0.0
58,252,0.0
58,253,0.0
58,254,0.497
58,255,0.0
58,256,0.494
58,257,0.496
58,258,0.499
58,259,0.0
58,260,0.0
58,261,0.0
58,262,0.492
58,263,0.496
58,264,0.495
58,265,0.0
58,266,0.496
58,267,0.499
58,268,0.0
58,269,0.494
58,270,0.495
58,271,0.0
58,272,0.496
58,273,0.497
58,274,0.495
58,275,0.0
58,276,0.496
58,277,0.497
58,278,0.0
58,279,0.0
58,280,0.496
58,281,0.0
58,282,0.0
58,283,0.488
58,284,0.496
58,285,0.496
58,286,0.494
58,287,0.494
58,288,0.494
58,289,0.494
58,290,0.494
58,291,0.498
58,292,0.495
58,293,0.99
58,294,0.495
58,295,0.499
58,296,0.499
58,297,0.499
58,298,0.492
58,299,0.0
58,300,0.496
58,301,0.496
58,302,0.494
58,303,0.0
58,304,0.495
58,305,0.495
58,306,0.499
58,307,0.0
58,308,0.494
58,309,0.495
58,310,0.0
58,311,0.497
58,312,0.502
58,313,0.489
58,314,0.501
58,315,0.0
58,316,0.492
58,317,0.495
58,318,0.0
58,319,0.498
58,320,0.502
58,321,0.489
58,322,0.506
58,323,0.994
58,324,0.488
58,325,0.494
58,326,0.496
58,327,0.496
58,328,0.495
58,329,0.501
58,330,0.0
58,331,0.497
58,332,0.49
58,333,0.0
58,334,0.496
58,335,0.501
58,336,0.491
58,337,0.0
58,338,0.504
58,339,0.492
58,340,0.492
58,341,0.0
58,342,0.496
58,343,0.496
58,344,0.496
58,345,0.497
58,346,0.0
58,347,0.99
58,348,0.494
58,349,0.498
58,350,0.497
58,351,0.497
58,352,0.493
58,353,0.499
58,354,0.495
58,355,0.495
58,356,0.494
58,357,0.0
58,358,0.5
58,359,0.5
58,360,0.0
58,361,0.497
58,362,0.0
58,363,0.0
58,364,0.493
58,365,0.0
58,366,0.0
58,367,0.497
58,368,0.0
58,369,0.0
58,370,0.494
58,371,0.0
58,372,0.494
58,373,0.497
58,374,0.497
58,375,0.496
58,376,0.0
58,377,0.501
58,378,0.491
58,379,0.0
58,380,0.495
58,381,0.497
58,382,0.0
58,383,0.0
58,384,0.499
58,385,0.0
58,386,0.0
58,387,0.0
58,388,0.0
58,389,0.0
58,390,0.0
58,391,0.0
58,392,0.0
58,393,0.5
58,394,0.0
58,395,0.492
58,396,0.494
58,397,0.496
58,398,0.0
58,399,0.0
58,400,0.0
58,401,0.0
58,402,0.497
58,403,0.493
58,404,0.0
58,405,0.496
58,406,0.496
58,407,0.0
58,408,0.0
58,409,0.0
58,410,0.0
58,411,0.0
58,412,0.495
58,413,0.0
58,414,0.495
58,415,0.496
58,416,0.496
58,417,0.0
58,418,0.0
58,419,0.0
58,420,0.0
58,421,0.509
58,422,0.484
58,423,0.0
58,424,0.0
58,425,0.0
58,426,0.0
58,427,0.0
58,428,0.0
58,429,0.493
58,430,0.0
58,431,0.0
58,432,0.0
58,433,0.503
58,434,0.49
58,435,0.51
58,436,0.0
58,437,0.0
58,438,0.0
58,439,0.0
58,440,0.487
58,441,0.497
58,442,0.0
58,443,0.0
58,444,0.0
58,445,0.489
58,446,0.0
58,447,0.0
58,448,0.496
58,449,0.0
58,450,0.0
58,451,0.0
58,452,0.0
58,453,0.496
58,454,0.0
58,455,0.497
58,456,0.498
58,457,0.493
58,458,0.0
58,459,0.0
58,460,0.0
58,461,0.497
58,462,0.498
58,463,0.5
58,464,0.0
58,465,0.49
58,466,0.495
58,467,0.0
58,468,0.496
58,469,0.502
58,470,0.0
58,471,0.498
58,472,0.488
58,473,0.496
58,474,0.0
58,475,0.0
58,476,0.497
58,477,0.0
58,478,0.499
58,479,0.49
58,480,0.0
58,481,0.0
58,482,0.0
58,483,0.496
58,484,0.501
58,485,0.499
58,486,0.489
58,487,0.489
58,488,0.495
58,489,0.496
58,490,0.496
58,491,0.0
58,492,0.0
58,493,0.498
58,494,0.497
58,495,0.0
58,496,0.491
58,497,0.0
58,498,0.0
58,499,0.493
58,500,0.497
58,501,0.495
58,502,0.0
58,503,0.0
58,504,0.496
58,505,0.0
58,506,0.0
58,507,0.0
58,508,0.0
58,509,0.0
58,510,0.0
58,511,0.0
58,512,0.0
58,513,0.492
58,514,0.0
58,515,0.496
58,516,0.0
58,517,0.0
58,518,0.493
58,519,0.499
58,520,0.495
58,521,0.0
58,522,0.0
58,523,0.494
58,524,0.0
58,525,0.0
58,526,0.0
58,527,0.0
58,528,0.0
58,529,0.0
58,530,0.0
58,531,0.0
58,532,0.494
58,533,0.0
58,534,0.498
58,535,0.495
58,536,0.497
58,537,0.0
58,538,0.0
58,539,0.0
58,540,0.496
58,541,0.0
58,542,0.0
58,543,0.498
58,544,0.0
58,545,0.0
58,546,0.498
58,547,0.0
58,548,0.0
58,549,0.499
58,550,0.497
58,551,0.497
58,552,0.0
58,553,0.496
58,554,0.495
58,555,0.497
58,556,0.0
58,557,0.0
58,558,0.0
58,559,0.0
58,560,0.492
58,561,0.496
58,562,0.0
58,563,0.496
58,564,0.495
58,565,0.0
58,566,0.0
58,567,0.499
58,568,0.0
58,569,0.0
58,570,0.496
58,571,0.0
58,572,0.497
58,573,0.498
58,574,0.498
58,575,0.0
58,576,0.0
58,577,0.0
58,578,0.0
58,579,0.499
58,580,0.496
58,581,0.0
58,582,0.0
58,583,0.0
58,584,0.496
58,585,0.0
58,586,0.0
58,587,0.494
58,588,0.0
58,589,0.0
58,590,0.0
58,591,0.491
58,592,0.496
58,593,0.0
58,594,0.499
58,595,0.493
58,596,0.502
58,597,0.0
58,598,0.0
58,599,0.0
58,600,0.499
58,601,0.0
58,602,0.0
58,603,0.498
58,604,0.495
58,605,0.495
58,606,0.0
58,607,0.498
58,608,0.495
58,609,0.0
58,610,0.495
58,611,0.499
58,612,0.493
58,613,0.0
58,614,0.0
58,615,0.0
58,616,0.496
58,617,0.496
58,618,0.503
58,619,0.0
58,620,0.0
58,621,0.0
58,622,0.502
58,623,0.0
58,624,0.499
58,625,0.0
58,626,0.0
58,627,0.0
58,628,0.0
58,629,0.0
58,630,0.501
58,631,0.0
58,632,0.499
58,633,0.491
58,634,0.0
58,635,0.493
58,636,0.0
58,637,0.0
58,638,0.495
58,639,0.498
58,640,0.497
58,641,0.0
58,642,0.0
58,643,0.498
58,644,0.0
58,645,0.0
58,646,0.0
58,647,0.0
58,648,0.0
58,649,0.0
58,650,0.0
58,651,0.0
58,652,0.494
58,653,0.0
58,654,0.495
58,655,0.0
58,656,0.0
58,657,0.489
58,658,0.496
58,659,0.498
58,660,0.0
58,661,0.497
58,662,0.494
58,663,0.0
58,664,0.0
58,665,0.503
58,666,0.0
58,667,0.0
58,668,0.498
58,669,0.0
58,670,0.0
58,671,0.493
58,672,0.0
58,673,0.496
58,674,0.498
58,675,0.498
58,676,0.0
58,677,0.0
58,678,0.0
58,679,0.496
58,680,0.0
58,681,0.0
58,682,0.498
58,683,0.0
58,684,0.0
58,685,0.493
58,686,0.0
58,687,0.0
58,688,0.495
58,689,0.0
58,690,0.499
58,691,0.0
58,692,0.496
58,693,0.492
58,694,0.496
58,695,0.0
58,696,0.0
58,697,0.0
58,698,0.0
58,699,0.498
58,700,0.494
58,701,0.0
58,702,0.0
58,703,0.0
58,704,0.496
58,705,0.0
58,706,0.0
58,707,0.0
58,708,0.0
58,709,0.498
58,710,0.0
58,711,0.495
58,712,0.498
58,713,0.495
58,714,0.0
58,715,0.0
58,716,0.0
58,717,0.495
58,718,0.498
58,719,0.498
58,720,0.0
58,721,0.0
58,722,0.0
58,723,0.496
58,724,0.0
58,725,0.0
58,726,0.495
58,727,0.0
58,728,0.501
58,729,0.489
58,730,0.0
58,731,0.0
58,732,0.0
58,733,0.488
58,734,0.0
58,735,0.496
58,736,0.501
58,737,0.501
58,738,0.0
58,739,0.0
58,740,0.495
58,741,0.496
58,742,0.5
58,743,0.5
58,744,0.0
58,745,0.0
58,746,0.487
58,747,0.497
58,748,0.495
58,749,0.0
58,750,0.494
58,751,0.497
58,752,0.0
58,753,0.0
58,754,0.0
58,755,0.495
58,756,0.0
58,757,0.492
58,758,0.495
58,759,0.495
58,760,0.497
58,761,0.497
58,762,0.497
58,763,0.495
58,764,0.0
58,765,0.496
58,766,0.495
58,767,0.0
58,768,0.499
58,769,0.496
58,770,0.495
58,771,0.495
58,772,0.0
58,773,0.0
58,774,0.494
58,775,0.496
58,776,0.499
58,777,0.0
58,778,0.0
58,779,0.0
58,780,0.495
58,781,0.0
58,782,0.0
58,783,0.499
58,784,0.0
58,785,0.0
58,786,0.499
58,787,0.0
58,788,0.0
58,789,0.0
58,790,0.0
58,791,0.5
58,792,0.0
58,793,0.496
58,794,0.493
58,795,0.493
58,796,0.0
58,797,0.0
58,798,0.0
58,799,0.498
58,800,0.0
58,801,0.0
58,802,0.499
58,803,0.0
58,804,0.0
58,805,0.499
58,806,0.0
58,807,0.0
58,808,0.0
58,809,0.497
58,810,0.497
58,811,0.493
58,812,0.493
58,813,0.5
58,814,0.0
58,815,0.496
58,816,0.0
58,817,0.0
58,818,0.0
58,819,0.0
58,820,0.493
58,821,0.0
58,822,0.495
58,823,0.495
58,824,0.499
58,825,0.499
58,826,0.0
58,827,0.495
58,828,0.495
58,829,0.0
58,830,0.0
58,831,0.0
58,832,0.495
58,833,0.496
58,834,0.497
58,835,0.496
58,836,0.0
58,837,0.497
58,838,0.497
58,839,0.495
58,840,0.0
58,841,0.494
58,842,0.496
58,843,0.993
58,844,0.498
58,845,0.493
58,846,0.493
58,847,0.496
58,848,0.498
58,849,0.498
58,850,0.494
58,851,0.0
58,852,0.496
58,853,0.496
58,854,0.501
58,855,0.0
58,856,0.49
58,857,0.495
58,858,0.501
58,859,0.0
58,860,0.492
58,861,0.495
58,862,0.497
58,863,0.0
58,864,0.499
58,865,0.492
58,866,0.498
58,867,0.0
58,868,0.498
58,869,0.493
58,870,0.0
58,871,0.496
58,872,0.495
58,873,0.504
58,874,0.0
58,875,0.488
58,876,0.503
58,877,0.503
58,878,0.494
58,879,0.493
58,880,0.495
58,881,0.495
58,882,0.495
58,883,0.497
58,884,0.497
58,885,0.495
58,886,0.496
58,887,0.0
58,888,0.5
58,889,0.493
58,890,0.0
58,891,0.496
58,892,0.496
58,893,0.504
58,894,0.0
58,895,0.487
58,896,0.497
58,897,0.497
58,898,0.993
58,899,0.497
58,900,0.494
58,901,0.0
58,902,0.497
58,903,0.499
58,904,0.499
58,905,0.0
58,906,0.0
58,907,0.493
58,908,0.0
58,909,0.0
58,910,0.498
58,911,0.498
58,912,0.497
58,913,0.0
58,914,0.493
58,915,0.498
58,916,0.0
58,917,0.502
58,918,0.488
58,919,0.495
58,920,0.495
58,921,0.0
58,922,0.0
58,923,0.495
58,924,0.0
58,925,0.0
58,926,0.496
58,927,0.0
58,928,0.0
58,929,0.501
58,930,0.0
58,931,0.495
58,932,0.0
58,933,0.0
58,934,0.493
58,935,0.0
58,936,0.0
58,937,0.0
58,938,0.0
