iteration,entity_set_nr,entity_set_latency_milliseconds
13,239,137.388
13,240,137.395
13,241,136.893
13,242,136.898
13,243,136.407
13,244,135.903
13,245,136.401
13,246,135.899
13,247,135.902
13,248,135.406
13,249,134.916
13,250,135.408
13,251,134.42
13,252,134.417
13,253,134.419
13,254,133.92
13,255,133.423
13,256,133.43
13,257,132.925
13,258,132.433
13,259,132.926
13,260,132.432
13,261,132.43
13,262,131.933
13,263,131.44
13,264,131.439
13,265,130.942
13,266,130.443
13,267,130.941
13,268,130.446
13,269,129.953
13,270,130.451
13,271,129.958
13,272,129.464
13,273,129.95
13,274,129.456
13,275,128.958
13,276,129.455
13,277,133.923
13,278,139.376
13,279,141.365
13,280,143.349
13,281,144.338
13,282,145.331
13,283,145.824
13,284,146.816
13,285,147.314
13,286,147.311
13,287,147.312
13,288,147.316
13,289,147.813
13,290,147.315
13,291,147.312
13,292,147.318
13,293,147.81
13,294,148.307
13,295,149.296
13,296,149.791
13,297,150.289
13,298,151.277
13,299,152.276
13,300,152.768
13,301,152.771
13,302,152.276
13,303,151.776
13,304,152.276
13,305,151.775
13,306,151.284
13,307,151.283
13,308,150.785
13,309,150.787
13,310,150.785
13,311,150.293
13,312,149.791
13,313,150.288
13,314,149.79
13,315,149.297
13,316,149.298
13,317,148.8
13,318,148.801
13,319,148.794
13,320,148.303
13,321,147.808
13,322,147.814
13,323,147.809
13,324,147.31
13,325,147.3
13,326,146.825
13,327,146.815
13,328,146.817
13,329,146.321
13,330,145.821
13,331,146.323
13,332,145.824
13,333,145.317
13,334,145.331
13,335,144.834
13,336,145.328
13,337,144.834
13,338,144.34
13,339,143.841
13,340,143.839
13,341,143.825
13,342,143.842
13,343,143.348
13,344,143.336
13,345,143.345
13,346,142.847
13,347,142.352
13,348,142.363
13,349,142.344
13,350,141.857
13,351,141.864
13,352,141.362
13,353,141.358
13,354,140.868
13,355,140.866
13,356,140.863
13,357,140.365
13,358,139.87
13,359,140.383
13,360,139.864
13,361,139.381
13,362,139.377
13,363,138.892
13,364,139.873
13,365,140.365
13,366,140.863
13,367,142.352
13,368,142.843
13,369,143.339
13,370,143.842
13,371,143.839
13,372,144.336
13,373,143.84
13,374,143.35
13,375,143.345
13,376,142.849
13,377,142.851
13,378,142.855
13,379,142.349
13,380,141.854
13,381,141.354
13,382,139.385
13,383,137.395
13,384,134.911
13,385,131.938
13,386,129.449
13,387,126.484
13,388,123.011
13,389,120.037
13,390,118.547
13,391,118.051
13,392,116.557
13,393,113.583
13,394,110.608
13,395,110.111
13,396,110.608
13,397,110.112
13,398,109.615
13,399,109.616
13,400,109.126
13,401,109.118
13,402,108.125
13,403,106.649
13,404,105.648
13,405,104.654
13,406,103.168
13,407,102.185
13,408,101.184
13,409,99.695
13,410,99.198
13,411,98.711
13,412,98.204
13,413,98.214
13,414,98.21
13,415,97.711
13,416,97.709
13,417,97.218
13,418,96.722
13,419,97.215
13,420,96.723
13,421,96.223
13,422,96.717
13,423,96.222
13,424,95.73
13,425,95.729
13,426,95.727
13,427,95.728
13,428,95.237
13,429,94.733
13,430,95.232
13,431,94.736
13,432,94.734
13,433,94.732
13,434,94.24
13,435,94.733
13,436,94.24
13,437,93.744
13,438,94.233
13,439,93.741
13,440,93.25
13,441,93.25
13,442,93.252
13,443,92.754
13,444,92.75
13,445,92.75
13,446,93.249
13,447,94.24
13,448,95.233
13,449,95.734
13,450,96.226
13,451,96.717
13,452,97.716
13,453,98.208
13,454,99.201
13,455,99.698
13,456,99.194
13,457,99.199
13,458,99.2
13,459,99.195
13,460,98.706
13,461,98.703
13,462,98.698
13,463,98.704
13,464,98.21
13,465,98.704
13,466,100.192
13,467,102.168
13,468,104.656
13,469,106.642
13,470,108.612
13,471,110.609
13,472,113.081
13,473,115.079
13,474,117.554
13,475,119.533
13,476,122.016
13,477,123.999
13,478,125.983
13,479,128.452
13,480,130.441
13,481,132.432
13,482,134.403
13,483,135.409
13,484,137.398
13,485,138.384
13,486,139.878
13,487,140.368
13,488,141.363
13,489,143.345
13,490,145.328
13,491,147.312
13,492,149.792
13,493,152.272
13,494,154.255
13,495,156.731
13,496,159.216
13,497,161.696
13,498,164.666
13,499,164.177
13,500,162.189
13,501,160.206
13,502,157.23
13,503,153.762
13,504,150.784
13,505,147.806
13,506,145.328
13,507,141.857
13,508,139.378
13,509,135.904
13,510,133.426
13,511,131.936
13,512,131.446
13,513,129.954
13,514,129.455
13,515,128.464
13,516,129.451
13,517,131.44
13,518,131.933
13,519,134.414
13,520,135.902
13,521,137.888
13,522,139.873
13,523,141.854
13,524,144.33
13,525,146.322
13,526,148.304
13,527,150.782
13,528,152.77
13,529,154.752
13,530,157.232
13,531,159.213
13,532,161.692
13,533,163.688
13,534,165.664
13,535,168.143
13,536,170.625
13,537,171.12
13,538,172.112
13,539,172.612
13,540,173.105
13,541,173.101
13,542,172.611
13,543,173.102
13,544,173.102
13,545,172.608
13,546,172.603
13,547,174.1
13,548,176.08
13,549,178.067
13,550,181.044
13,551,182.531
13,552,184.516
13,553,186.992
13,554,189.475
13,555,191.459
13,556,193.441
13,557,193.937
13,558,193.441
13,559,193.936
13,560,193.439
13,561,193.441
13,562,193.441
13,563,193.438
13,564,193.442
13,565,195.424
13,566,196.915
13,567,198.4
13,568,199.889
13,569,200.88
13,570,203.366
13,571,204.353
13,572,205.842
13,573,207.328
13,574,208.811
13,575,210.8
13,576,211.789
13,577,211.798
13,578,211.783
13,579,210.803
13,580,210.801
13,581,210.312
13,582,209.808
13,583,209.801
13,584,208.818
13,585,208.32
13,586,207.825
13,587,207.818
13,588,207.824
13,589,206.833
13,590,206.834
13,591,206.339
13,592,206.33
13,593,205.339
13,594,205.341
13,595,205.347
13,596,205.346
13,597,207.818
13,598,209.312
13,599,210.306
13,600,212.282
13,601,213.276
13,602,215.264
13,603,216.752
13,604,218.241
13,605,220.224
13,606,221.713
13,607,223.2
13,608,224.688
13,609,226.174
13,610,227.664
13,611,229.158
13,612,231.132
13,613,231.632
13,614,232.625
13,615,233.12
13,616,233.12
13,617,233.12
13,618,233.617
13,619,232.624
13,620,232.128
13,621,232.129
13,622,231.631
13,623,231.135
13,624,230.638
13,625,230.144
13,626,230.14
13,627,229.648
13,628,229.648
13,629,228.657
13,630,229.638
13,631,230.636
13,632,231.142
13,633,231.632
13,634,232.123
13,635,232.622
13,636,233.616
13,637,234.608
13,638,234.607
13,639,235.604
13,640,235.6
13,641,235.105
13,642,234.606
13,643,234.605
13,644,234.111
13,645,233.617
13,646,233.619
13,647,233.125
13,648,232.125
13,649,232.625
13,650,231.627
13,651,231.632
13,652,231.137
13,653,230.633
13,654,230.641
13,655,230.146
13,656,229.658
13,657,229.149
13,658,229.651
13,659,230.651
13,660,231.134
13,661,231.625
13,662,231.63
13,663,232.129
13,664,232.132
13,665,233.119
13,666,234.608
13,667,236.592
13,668,237.09
13,669,238.576
13,670,240.063
13,671,242.048
13,672,244.524
13,673,246.014
13,674,248.493
13,675,249.985
13,676,251.968
13,677,254.452
13,678,255.929
13,679,258.413
13,680,260.4
13,681,262.384
13,682,262.882
13,683,263.868
13,684,264.862
13,685,270.322
13,686,278.254
13,687,285.696
13,688,292.644
13,689,295.618
13,690,297.601
13,691,299.095
13,692,300.575
13,693,302.564
13,694,304.05
13,695,306.033
13,696,307.023
13,697,309.007
13,698,310.494
13,699,311.983
13,700,312.479
13,701,313.473
13,702,315.452
13,703,316.448
13,704,317.446
13,705,318.432
13,706,319.925
13,707,321.406
13,708,322.4
13,709,323.889
13,710,324.877
13,711,325.872
13,712,324.883
13,713,325.389
13,714,324.88
13,715,324.383
13,716,324.88
13,717,324.393
13,718,323.889
13,719,324.385
13,720,323.892
13,721,323.393
13,722,322.403
13,723,321.91
13,724,321.408
13,725,316.937
13,726,313.967
13,727,311.49
13,728,308.016
13,729,304.541
13,730,304.054
13,731,304.055
13,732,303.552
13,733,304.047
13,734,303.548
13,735,303.06
13,736,303.553
13,737,303.055
13,738,302.56
13,739,302.574
13,740,302.561
13,741,302.061
13,742,303.071
13,743,305.042
13,744,306.528
13,745,308.509
13,746,309.008
13,747,309.007
13,748,308.511
13,749,309.008
13,750,308.516
13,751,308.014
13,752,307.52
13,753,307.025
13,754,305.54
13,755,305.534
13,756,304.545
13,757,304.046
13,758,303.058
13,759,302.062
13,760,301.572
13,761,301.071
13,762,299.583
13,763,299.584
13,764,298.099
13,765,298.096
13,766,297.104
13,767,296.118
13,768,295.119
13,769,295.127
13,770,293.628
13,771,293.631
13,772,292.143
13,773,291.652
13,774,291.151
13,775,287.682
13,776,284.208
13,777,282.227
13,778,278.752
13,779,275.777
13,780,272.304
13,781,268.836
13,782,266.352
13,783,262.378
13,784,258.915
13,785,255.937
13,786,252.961
13,787,249.486
13,788,247.01
13,789,243.534
13,790,240.561
13,791,238.578
13,792,238.083
13,793,238.08
13,794,238.076
13,795,237.587
13,796,238.084
13,797,237.584
13,798,237.087
13,799,237.584
13,800,237.088
13,801,237.097
13,802,237.583
13,803,238.078
13,804,238.569
13,805,239.569
13,806,240.563
13,807,241.549
13,808,242.052
13,809,242.542
13,810,243.533
13,811,244.523
13,812,245.52
13,813,246.016
13,814,246.514
13,815,247.506
13,816,247.014
13,817,246.512
13,818,247.005
13,819,246.513
13,820,246.021
13,821,246.015
13,822,245.523
13,823,246.015
13,824,245.523
13,825,245.025
13,826,245.024
13,827,245.026
13,828,244.523
13,829,244.529
13,830,244.533
13,831,244.033
13,832,244.033
13,833,244.031
13,834,243.536
13,835,243.536
13,836,243.041
13,837,242.543
13,838,242.544
13,839,242.546
13,840,242.049
13,841,242.052
13,842,241.552
13,843,241.059
13,844,241.056
13,845,241.057
13,846,241.058
13,847,240.562
13,848,240.062
13,849,240.066
13,850,240.058
13,851,240.065
13,852,239.569
13,853,239.567
13,854,239.074
13,855,238.577
13,856,239.07
13,857,238.576
13,858,238.079
13,859,238.082
13,860,237.583
13,861,237.587
13,862,237.588
13,863,236.092
13,864,236.082
13,865,234.608
13,866,234.604
13,867,233.616
13,868,233.121
13,869,232.131
13,870,231.638
13,871,231.632
13,872,230.644
13,873,230.145
13,874,230.136
13,875,229.647
13,876,229.637
13,877,229.65
13,878,228.656
13,879,229.149
13,880,229.152
13,881,231.137
13,882,232.623
13,883,235.104
13,884,237.581
13,885,240.063
13,886,241.053
13,887,242.05
13,888,242.545
13,889,242.042
13,890,242.537
13,891,242.046
13,892,242.045
13,893,241.553
13,894,241.057
13,895,241.553
13,896,241.06
13,897,240.557
13,898,240.559
13,899,240.064
13,900,240.062
13,901,240.065
13,902,239.565
13,903,239.558
13,904,239.072
13,905,239.073
13,906,239.068
13,907,238.578
13,908,238.08
13,909,238.577
13,910,238.079
13,911,238.081
13,912,237.584
13,913,237.095
13,914,237.583
13,915,237.092
13,916,236.599
13,917,236.594
13,918,235.6
13,919,235.103
13,920,234.111
13,921,233.618
13,922,232.128
13,923,230.642
13,924,229.645
13,925,228.656
13,926,227.664
13,927,227.662
13,928,227.167
13,929,227.172
13,930,228.168
13,931,230.151
13,932,231.625
13,933,233.119
13,934,234.113
13,935,235.599
13,936,237.084
13,937,238.58
13,938,240.566
13,939,241.553
13,940,243.539
13,941,245.028
13,942,246.513
13,943,248.001
13,944,248.993
13,945,250.471
13,946,252.465
13,947,253.458
13,948,255.436
13,949,256.933
13,950,258.413
13,951,259.905
13,952,260.897
13,953,262.886
13,954,264.368
13,955,266.35
13,956,267.84
13,957,269.333
13,958,269.825
13,959,271.315
13,960,272.307
13,961,273.795
13,962,275.77
13,963,277.765
13,964,277.763
13,965,276.763
13,966,275.78
13,967,274.786
13,968,274.275
13,969,273.292
13,970,275.277
13,971,277.266
13,972,279.248
13,973,281.23
13,974,283.216
13,975,285.198
13,976,287.182
13,977,289.667
13,978,291.157
13,979,293.139
13,980,295.622
13,981,297.602
13,982,299.582
13,983,301.568
13,984,303.552
13,985,306.033
13,986,308.018
13,987,310.0
13,988,311.985
13,989,313.96
13,990,315.956
13,991,316.947
13,992,320.413
13,993,322.891
13,994,325.375
13,995,328.363
13,996,331.326
13,997,334.311
13,998,336.783
13,999,339.76
13,1000,342.733
14,1,3.476
14,2,3.967
14,3,5.455
14,4,6.447
14,5,7.941
14,6,9.426
14,7,10.916
14,8,11.905
14,9,13.891
14,10,14.878
14,11,16.368
14,12,17.358
14,13,18.847
14,14,20.833
14,15,21.828
14,16,23.31
14,17,24.301
14,18,25.803
14,19,27.28
14,20,28.769
14,21,30.752
14,22,31.758
14,23,33.232
14,24,34.225
14,25,36.206
14,26,38.69
14,27,42.159
14,28,46.128
14,29,49.099
14,30,52.579
14,31,55.062
14,32,58.518
14,33,61.008
14,34,63.976
14,35,67.454
14,36,70.433
14,37,74.399
14,38,76.886
14,39,78.368
14,40,80.848
14,41,83.328
14,42,85.316
14,43,85.81
14,44,87.293
14,45,87.297
14,46,88.291
14,47,88.288
14,48,88.788
14,49,88.291
14,50,88.29
14,51,88.29
14,52,88.781
14,53,89.785
14,54,90.271
14,55,91.76
14,56,93.252
14,57,95.726
14,58,97.711
14,59,99.2
14,60,105.645
14,61,113.088
14,62,120.031
14,63,119.535
14,64,119.539
14,65,119.536
14,66,120.526
14,67,122.512
14,68,124.498
14,69,126.48
14,70,127.966
14,71,128.957
14,72,130.93
14,73,132.926
14,74,134.409
14,75,135.407
14,76,137.391
14,77,139.38
14,78,141.367
14,79,142.354
14,80,144.339
14,81,145.33
14,82,146.808
14,83,148.801
14,84,151.279
14,85,152.272
14,86,154.751
14,87,156.232
14,88,157.725
14,89,159.712
14,90,161.697
14,91,163.682
14,92,165.664
14,93,164.674
14,94,164.668
14,95,163.682
14,96,163.682
14,97,162.688
14,98,162.688
14,99,163.18
14,100,163.182
14,101,163.177
14,102,164.176
14,103,164.178
14,104,164.17
14,105,163.675
14,106,163.68
14,107,164.176
14,108,164.671
14,109,165.169
14,110,165.666
14,111,164.177
14,112,163.68
14,113,163.177
14,114,162.691
14,115,162.188
14,116,161.198
14,117,159.714
14,118,158.716
14,119,157.73
14,120,157.229
14,121,157.732
14,122,158.221
14,123,160.206
14,124,160.706
14,125,161.696
14,126,162.695
14,127,164.171
14,128,165.669
14,129,168.146
14,130,170.13
14,131,172.114
14,132,174.592
14,133,176.082
14,134,178.56
14,135,179.558
14,136,181.536
14,137,183.521
14,138,184.512
14,139,186.003
14,140,188.479
14,141,189.969
14,142,191.456
14,143,193.438
14,144,195.426
14,145,196.913
14,146,198.398
14,147,200.389
14,148,199.39
14,149,199.39
14,150,198.403
14,151,197.904
14,152,196.916
14,153,196.911
14,154,195.924
14,155,195.424
14,156,194.928
14,157,194.432
14,158,193.941
14,159,195.921
14,160,197.406
14,161,198.895
14,162,200.383
14,163,202.864
14,164,204.354
14,165,206.337
14,166,207.826
14,167,209.314
14,168,210.797
14,169,212.289
14,170,213.783
14,171,215.264
14,172,217.25
14,173,218.735
14,174,220.717
14,175,221.713
14,176,224.195
14,177,225.676
14,178,227.658
14,179,229.152
14,180,230.646
14,181,232.124
14,182,234.113
14,183,235.601
14,184,237.588
14,185,238.576
14,186,242.046
14,187,244.035
14,188,246.51
14,189,248.003
14,190,249.986
14,191,251.962
14,192,253.457
14,193,254.942
14,194,256.434
14,195,258.42
14,196,259.906
14,197,261.888
14,198,262.887
14,199,265.364
14,200,266.851
14,201,268.337
14,202,269.824
14,203,272.305
14,204,272.796
14,205,275.28
14,206,276.768
14,207,278.752
14,208,280.239
14,209,281.728
14,210,283.218
14,211,285.199
14,212,286.689
14,213,290.656
14,214,292.637
14,215,295.618
14,216,297.601
14,217,297.601
14,218,298.093
14,219,298.595
14,220,299.088
14,221,298.593
14,222,298.592
14,223,297.596
14,224,296.606
14,225,295.615
14,226,294.62
14,227,293.631
14,228,293.63
14,229,295.121
14,230,297.112
14,231,299.583
14,232,302.064
14,233,304.048
14,234,306.032
14,235,309.008
14,236,310.992
14,237,312.975
14,238,315.952
14,239,317.93
14,240,319.923
14,241,322.404
14,242,324.384
14,243,326.37
14,244,328.353
14,245,330.334
14,246,332.318
14,247,334.804
14,248,336.786
14,249,339.265
14,250,341.249
14,251,343.232
14,252,345.215
14,253,346.706
14,254,348.191
14,255,350.176
14,256,351.665
14,257,353.647
14,258,355.642
14,259,357.123
14,260,359.097
14,261,359.104
14,262,359.1
14,263,358.113
14,264,357.609
14,265,357.119
14,266,356.129
14,267,355.637
14,268,355.134
14,269,354.145
14,270,353.647
14,271,353.157
14,272,352.655
14,273,351.663
14,274,350.675
14,275,350.675
14,276,349.679
14,277,349.185
14,278,348.193
14,279,347.692
14,280,347.201
14,281,346.704
14,282,345.71
14,283,344.72
14,284,345.216
14,285,346.209
14,286,346.205
14,287,346.712
14,288,347.201
14,289,347.204
14,290,347.697
14,291,348.187
14,292,348.689
14,293,348.688
14,294,349.678
14,295,349.688
14,296,350.176
14,297,350.673
14,298,350.177
14,299,351.659
14,300,351.175
14,301,352.155
14,302,352.658
14,303,352.161
14,304,353.152
14,305,353.156
14,306,354.144
14,307,353.649
14,308,354.145
14,309,355.138
14,310,354.642
14,311,353.648
14,312,353.154
14,313,352.656
14,314,352.162
14,315,351.167
14,316,350.668
14,317,350.179
14,318,349.184
14,319,348.189
14,320,348.19
14,321,347.199
14,322,346.206
14,323,345.712
14,324,344.719
14,325,343.228
14,326,342.239
14,327,341.241
14,328,340.25
14,329,339.26
14,330,337.782
14,331,337.279
14,332,336.289
14,333,335.792
14,334,335.793
14,335,335.794
14,336,335.794
14,337,335.297
14,338,335.293
14,339,335.295
14,340,334.8
14,341,333.808
14,342,333.807
14,343,332.815
14,344,331.821
14,345,331.825
14,346,330.83
14,347,330.335
14,348,329.841
14,349,328.849
14,350,328.351
14,351,327.856
14,352,326.367
14,353,326.363
14,354,325.871
14,355,324.381
14,356,324.383
14,357,323.887
14,358,322.398
14,359,322.403
14,360,321.904
14,361,320.91
14,362,320.414
14,363,319.92
14,364,318.928
14,365,314.965
14,366,309.507
14,367,310.0
14,368,309.514
14,369,309.501
14,370,309.505
14,371,309.005
14,372,309.508
14,373,309.015
14,374,308.517
14,375,309.013
14,376,308.512
14,377,308.017
14,378,308.511
14,379,308.017
14,380,308.013
14,381,308.02
14,382,307.52
14,383,309.005
14,384,310.993
14,385,312.482
14,386,314.467
14,387,316.449
14,388,317.933
14,389,320.412
14,390,321.905
14,391,323.887
14,392,325.381
14,393,327.854
14,394,329.344
14,395,330.832
14,396,332.316
14,397,334.801
14,398,336.783
14,399,338.767
14,400,340.75
14,401,341.739
14,402,344.223
14,403,346.208
14,404,348.193
14,405,350.177
14,406,353.159
14,407,355.135
14,408,357.121
14,409,357.612
14,410,357.617
14,411,357.119
14,412,355.621
14,413,355.635
14,414,354.64
14,415,354.643
14,416,353.153
14,417,351.663
14,418,351.168
14,419,349.68
14,420,348.693
14,421,347.693
14,422,346.203
14,423,345.219
14,424,344.221
14,425,342.736
14,426,341.744
14,427,340.75
14,428,339.262
14,429,339.264
14,430,338.77
14,431,338.275
14,432,338.768
14,433,338.275
14,434,337.778
14,435,338.266
14,436,337.776
14,437,337.281
14,438,337.784
14,439,337.281
14,440,337.279
14,441,336.782
14,442,336.286
14,443,335.788
14,444,335.301
14,445,333.813
14,446,334.307
14,447,332.818
14,448,332.317
14,449,331.824
14,450,330.832
14,451,330.328
14,452,329.832
14,453,329.84
14,454,331.825
14,455,333.314
14,456,334.793
14,457,336.782
14,458,338.274
14,459,339.758
14,460,340.257
14,461,339.76
14,462,338.274
14,463,336.784
14,464,336.29
14,465,335.294
14,466,335.794
14,467,335.295
14,468,335.294
14,469,335.295
14,470,334.304
14,471,333.811
14,472,333.316
14,473,332.815
14,474,331.326
14,475,331.33
14,476,330.832
14,477,329.344
14,478,329.344
14,479,328.349
14,480,329.343
14,481,331.324
14,482,333.31
14,483,334.306
14,484,336.287
14,485,337.782
14,486,339.756
14,487,341.747
14,488,343.232
14,489,345.223
14,490,346.704
14,491,348.687
14,492,350.172
14,493,352.656
14,494,354.144
14,495,355.132
14,496,356.13
14,497,358.104
14,498,360.095
14,499,362.58
14,500,363.564
14,501,364.565
14,502,365.055
14,503,365.552
14,504,365.552
14,505,365.552
14,506,366.544
14,507,366.041
14,508,365.551
14,509,365.054
14,510,364.065
14,511,364.068
14,512,363.068
14,513,363.566
14,514,364.066
14,515,364.559
14,516,364.558
14,517,364.562
14,518,364.563
14,519,365.057
14,520,363.568
14,521,364.064
14,522,362.576
14,523,362.576
14,524,362.082
14,525,361.088
14,526,360.596
14,527,360.096
14,528,360.597
14,529,360.095
14,530,359.604
14,531,359.105
14,532,359.099
14,533,359.604
14,534,358.606
14,535,358.608
14,536,358.115
14,537,357.612
14,538,358.112
14,539,357.615
14,540,357.121
14,541,357.121
14,542,356.629
14,543,356.629
14,544,356.621
14,545,356.128
14,546,355.635
14,547,355.632
14,548,355.634
14,549,355.135
14,550,355.138
14,551,354.144
14,552,354.144
14,553,353.648
14,554,353.151
14,555,353.151
14,556,353.155
14,557,352.162
14,558,352.159
14,559,351.667
14,560,352.162
14,561,351.666
14,562,351.172
14,563,350.665
14,564,350.669
14,565,350.176
14,566,350.173
14,567,349.681
14,568,349.683
14,569,349.678
14,570,350.175
14,571,350.672
14,572,351.167
14,573,351.661
14,574,351.663
14,575,351.668
14,576,351.664
14,577,351.169
14,578,350.673
14,579,351.169
14,580,350.176
14,581,350.679
14,582,349.682
14,583,350.177
14,584,349.681
14,585,349.187
14,586,349.182
14,587,348.689
14,588,348.188
14,589,348.189
14,590,348.193
14,591,347.695
14,592,348.192
