iteration,entity_set_nr,entity_set_latency_milliseconds
52,212,53.571
52,213,53.565
52,214,54.065
52,215,54.063
52,216,54.559
52,217,54.056
52,218,55.045
52,219,55.055
52,220,55.056
52,221,55.565
52,222,55.552
52,223,56.048
52,224,56.046
52,225,56.542
52,226,57.039
52,227,56.543
52,228,57.042
52,229,57.537
52,230,58.036
52,231,57.537
52,232,58.036
52,233,58.046
52,234,58.53
52,235,59.026
52,236,59.525
52,237,59.521
52,238,59.516
52,239,60.014
52,240,60.511
52,241,60.514
52,242,61.007
52,243,61.512
52,244,61.506
52,245,62.004
52,246,62.495
52,247,62.995
52,248,63.488
52,249,63.49
52,250,63.987
52,251,63.989
52,252,64.982
52,253,64.975
52,254,64.973
52,255,64.975
52,256,65.47
52,257,65.967
52,258,65.966
52,259,65.972
52,260,66.96
52,261,66.956
52,262,66.965
52,263,66.96
52,264,67.457
52,265,67.452
52,266,67.945
52,267,67.952
52,268,68.951
52,269,68.936
52,270,68.944
52,271,69.439
52,272,69.443
52,273,69.94
52,274,69.933
52,275,69.934
52,276,70.925
52,277,70.447
52,278,71.426
52,279,71.429
52,280,71.917
52,281,71.433
52,282,72.416
52,283,72.414
52,284,72.419
52,285,72.912
52,286,72.415
52,287,73.41
52,288,73.407
52,289,73.902
52,290,73.408
52,291,74.399
52,292,74.399
52,293,74.895
52,294,75.391
52,295,74.897
52,296,75.392
52,297,76.385
52,298,75.889
52,299,76.393
52,300,76.883
52,301,76.882
52,302,77.376
52,303,77.373
52,304,77.872
52,305,77.876
52,306,78.367
52,307,78.361
52,308,78.367
52,309,78.862
52,310,79.372
52,311,79.859
52,312,79.362
52,313,79.855
52,314,79.855
52,315,80.35
52,316,80.848
52,317,81.342
52,318,81.842
52,319,81.344
52,320,81.842
52,321,81.848
52,322,82.83
52,323,82.333
52,324,82.825
52,325,82.833
52,326,83.821
52,327,83.328
52,328,83.826
52,329,83.822
52,330,83.824
52,331,84.821
52,332,84.828
52,333,84.816
52,334,84.82
52,335,85.807
52,336,85.318
52,337,85.811
52,338,86.303
52,339,86.801
52,340,86.795
52,341,86.808
52,342,87.3
52,343,87.295
52,344,87.799
52,345,88.292
52,346,88.286
52,347,88.285
52,348,89.276
52,349,89.283
52,350,89.287
52,351,89.78
52,352,90.279
52,353,90.273
52,354,90.28
52,355,90.77
52,356,91.267
52,357,91.26
52,358,91.267
52,359,91.76
52,360,91.765
52,361,92.253
52,362,92.254
52,363,92.257
52,364,93.247
52,365,93.249
52,366,93.745
52,367,93.754
52,368,93.73
52,369,94.226
52,370,94.245
52,371,94.24
52,372,94.243
52,373,95.232
52,374,95.233
52,375,95.235
52,376,95.231
52,377,95.729
52,378,96.226
52,379,96.231
52,380,96.221
52,381,96.722
52,382,96.716
52,383,97.214
52,384,97.214
52,385,97.709
52,386,97.201
52,387,98.193
52,388,98.212
52,389,98.706
52,390,98.701
52,391,99.695
52,392,99.701
52,393,99.687
52,394,100.187
52,395,100.194
52,396,100.692
52,397,100.688
52,398,101.182
52,399,101.193
52,400,101.68
52,401,101.685
52,402,102.178
52,403,102.177
52,404,102.174
52,405,102.668
52,406,102.666
52,407,103.661
52,408,103.664
52,409,103.66
52,410,104.156
52,411,103.668
52,412,104.661
52,413,104.654
52,414,105.148
52,415,104.658
52,416,105.651
52,417,105.659
52,418,106.145
52,419,105.646
52,420,106.144
52,421,106.634
52,422,106.64
52,423,107.133
52,424,107.129
52,425,107.631
52,426,107.632
52,427,108.13
52,428,107.633
52,429,108.132
52,430,108.631
52,431,109.129
52,432,109.616
52,433,109.619
52,434,109.612
52,435,109.617
52,436,110.607
52,437,110.615
52,438,110.612
52,439,110.602
52,440,111.598
52,441,111.6
52,442,111.6
52,443,112.097
52,444,112.604
52,445,112.595
52,446,112.594
52,447,112.597
52,448,113.587
52,449,113.084
52,450,113.577
52,451,114.083
52,452,114.576
52,453,114.579
52,454,115.07
52,455,115.074
52,456,115.576
52,457,115.077
52,458,115.565
52,459,116.067
52,460,116.065
52,461,116.558
52,462,116.562
52,463,116.561
52,464,117.044
52,465,117.044
52,466,117.06
52,467,117.054
52,468,116.552
52,469,117.052
52,470,116.564
52,471,116.552
52,472,116.559
52,473,117.069
52,474,116.075
52,475,116.558
52,476,116.559
52,477,116.559
52,478,116.064
52,479,116.062
52,480,116.062
52,481,116.566
52,482,116.065
52,483,116.065
52,484,116.065
52,485,115.568
52,486,115.571
52,487,116.067
52,488,115.572
52,489,115.567
52,490,116.064
52,491,115.568
52,492,115.569
52,493,115.566
52,494,115.566
52,495,115.568
52,496,115.569
52,497,115.07
52,498,115.076
52,499,115.571
52,500,115.073
52,501,115.062
52,502,115.558
52,503,115.067
52,504,115.072
52,505,115.071
52,506,114.577
52,507,115.073
52,508,115.071
52,509,114.576
52,510,114.578
52,511,115.083
52,512,114.581
52,513,114.577
52,514,115.072
52,515,115.568
52,516,115.571
52,517,115.568
52,518,116.066
52,519,116.56
52,520,116.058
52,521,116.556
52,522,117.056
52,523,117.56
52,524,117.062
52,525,117.554
52,526,118.044
52,527,118.548
52,528,118.544
52,529,118.544
52,530,119.038
52,531,119.039
52,532,119.539
52,533,120.034
52,534,120.029
52,535,120.033
52,536,120.531
52,537,120.538
52,538,121.014
52,539,121.021
52,540,122.015
52,541,121.517
52,542,122.013
52,543,122.017
52,544,123.012
52,545,123.009
52,546,123.008
52,547,123.013
52,548,124.0
52,549,123.502
52,550,124.001
52,551,124.5
52,552,124.497
52,553,124.99
52,554,124.989
52,555,125.483
52,556,125.979
52,557,125.987
52,558,126.481
52,559,126.476
52,560,126.476
52,561,126.972
52,562,127.476
52,563,127.468
52,564,127.469
52,565,127.966
52,566,127.968
52,567,128.472
52,568,128.958
52,569,129.454
52,570,129.457
52,571,129.448
52,572,129.948
52,573,129.95
52,574,130.445
52,575,130.449
52,576,130.441
52,577,130.951
52,578,131.438
52,579,131.444
52,580,131.441
52,581,131.936
52,582,132.432
52,583,132.432
52,584,132.93
52,585,132.43
52,586,133.423
52,587,133.427
52,588,133.923
52,589,133.916
52,590,134.413
52,591,134.414
52,592,134.418
52,593,134.902
52,594,134.912
52,595,135.407
52,596,135.91
52,597,135.901
52,598,135.905
52,599,136.898
52,600,136.893
52,601,136.889
52,602,136.901
52,603,137.888
52,604,137.887
52,605,137.891
52,606,137.888
52,607,138.385
52,608,138.878
52,609,138.88
52,610,138.882
52,611,139.873
52,612,139.869
52,613,139.87
52,614,139.878
52,615,140.865
52,616,140.375
52,617,140.863
52,618,140.866
52,619,141.856
52,620,141.361
52,621,142.357
52,622,142.351
52,623,142.845
52,624,142.851
52,625,142.852
52,626,143.348
52,627,143.344
52,628,143.838
52,629,143.842
52,630,144.336
52,631,144.336
52,632,144.834
52,633,145.338
52,634,145.325
52,635,145.329
52,636,145.819
52,637,146.317
52,638,146.318
52,639,146.32
52,640,146.818
52,641,147.319
52,642,147.311
52,643,147.81
52,644,147.81
52,645,148.305
52,646,148.301
52,647,148.8
52,648,148.801
52,649,149.294
52,650,149.293
52,651,149.3
52,652,149.794
52,653,150.288
52,654,150.282
52,655,150.783
52,656,150.78
52,657,151.278
52,658,151.777
52,659,151.778
52,660,151.777
52,661,151.789
52,662,152.777
52,663,152.772
52,664,152.768
52,665,152.768
52,666,153.762
52,667,153.752
52,668,153.758
52,669,154.253
52,670,154.249
52,671,154.747
52,672,154.749
52,673,155.247
52,674,154.755
52,675,155.247
52,676,155.247
52,677,155.736
52,678,156.233
52,679,156.243
52,680,156.243
52,681,156.237
52,682,157.228
52,683,156.737
52,684,157.233
52,685,157.233
52,686,158.226
52,687,158.221
52,688,158.724
52,689,158.223
52,690,158.718
52,691,159.217
52,692,159.218
52,693,159.217
52,694,159.218
52,695,160.207
52,696,160.208
52,697,159.703
52,698,159.71
52,699,159.71
52,700,159.215
52,701,158.717
52,702,158.721
52,703,158.721
52,704,158.721
52,705,158.223
52,706,157.73
52,707,157.73
52,708,157.232
52,709,157.232
52,710,156.74
52,711,156.74
52,712,156.237
52,713,156.237
52,714,155.746
52,715,155.247
52,716,155.741
52,717,155.248
52,718,154.744
52,719,154.246
52,720,154.742
52,721,154.256
52,722,153.76
52,723,153.76
52,724,153.76
52,725,153.267
52,726,152.769
52,727,152.766
52,728,152.766
52,729,151.77
52,730,151.77
52,731,151.772
52,732,151.772
52,733,151.28
52,734,150.782
52,735,150.786
52,736,150.294
52,737,150.294
52,738,150.288
52,739,149.785
52,740,149.295
52,741,149.295
52,742,149.288
52,743,148.799
52,744,148.307
52,745,148.307
52,746,148.302
52,747,147.811
52,748,147.312
52,749,147.312
52,750,146.817
52,751,146.817
52,752,146.321
52,753,146.821
52,754,146.322
52,755,145.829
52,756,145.821
52,757,145.328
52,758,145.328
52,759,144.833
52,760,144.831
52,761,144.831
52,762,143.832
52,763,143.832
52,764,143.841
52,765,143.841
52,766,142.846
52,767,143.341
52,768,142.846
52,769,142.353
52,770,142.353
52,771,141.854
52,772,141.857
52,773,141.362
52,774,141.362
52,775,140.864
52,776,140.864
52,777,140.372
52,778,140.369
52,779,139.876
52,780,139.381
52,781,139.381
52,782,138.871
52,783,138.89
52,784,138.392
52,785,137.898
52,786,138.384
52,787,137.888
52,788,137.384
52,789,136.895
52,790,137.393
52,791,136.898
52,792,136.399
52,793,135.903
52,794,135.906
52,795,135.906
52,796,135.409
52,797,135.408
52,798,134.913
52,799,134.913
52,800,134.416
52,801,134.423
52,802,133.923
52,803,133.428
52,804,133.917
52,805,133.424
52,806,132.928
52,807,132.43
52,808,132.926
52,809,132.432
52,810,131.936
52,811,131.44
52,812,131.937
52,813,131.44
52,814,130.935
52,815,130.448
52,816,130.943
52,817,130.943
52,818,130.444
52,819,129.952
52,820,130.453
52,821,129.957
52,822,129.457
52,823,129.454
52,824,128.96
52,825,128.96
52,826,128.46
52,827,128.463
52,828,128.463
52,829,127.47
52,830,127.966
52,831,127.471
52,832,127.471
52,833,126.47
52,834,126.967
52,835,126.476
52,836,125.984
52,837,126.479
52,838,125.977
52,839,125.488
52,840,124.984
52,841,125.48
52,842,124.989
52,843,124.497
52,844,124.0
52,845,124.0
52,846,124.0
52,847,123.505
52,848,123.503
52,849,123.503
52,850,123.01
52,851,122.513
52,852,122.512
52,853,122.015
52,854,122.015
52,855,121.517
52,856,121.508
52,857,121.024
52,858,121.024
52,859,120.528
52,860,120.531
52,861,120.036
52,862,120.036
52,863,119.538
52,864,119.538
52,865,119.042
52,866,119.042
52,867,119.04
52,868,118.538
52,869,118.045
52,870,118.045
52,871,117.551
52,872,117.551
52,873,117.052
52,874,117.548
52,875,116.561
52,876,116.561
52,877,116.064
52,878,116.56
52,879,115.568
52,880,115.568
52,881,115.069
52,882,115.07
52,883,115.07
52,884,114.577
52,885,114.578
52,886,114.076
52,887,114.076
52,888,113.089
52,889,113.59
52,890,113.59
52,891,112.597
52,892,112.597
52,893,112.592
52,894,112.096
52,895,111.601
52,896,111.105
52,897,111.103
52,898,110.604
52,899,110.604
52,900,110.113
52,901,110.113
52,902,109.616
52,903,109.616
52,904,109.12
52,905,109.12
52,906,108.616
52,907,108.616
52,908,108.13
52,909,108.13
52,910,107.634
52,911,107.631
52,912,107.631
52,913,106.638
52,914,106.638
52,915,106.641
52,916,106.641
52,917,106.143
52,918,105.648
52,919,105.659
52,920,105.163
52,921,105.163
52,922,104.666
52,923,104.654
52,924,104.654
52,925,104.167
52,926,103.174
52,927,103.666
52,928,103.163
52,929,103.163
52,930,103.174
52,931,102.678
52,932,102.181
52,933,101.686
52,934,102.176
52,935,101.679
52,936,101.184
52,937,101.184
52,938,101.181
52,939,100.192
52,940,100.192
52,941,99.2
52,942,99.698
52,943,99.201
52,944,98.701
52,945,99.196
52,946,98.208
52,947,98.208
52,948,97.712
52,949,97.715
52,950,97.715
52,951,97.22
52,952,97.216
52,953,96.713
52,954,96.713
52,955,96.225
52,956,96.228
52,957,95.733
52,958,95.733
52,959,95.726
52,960,95.231
52,961,94.735
52,962,94.735
52,963,94.234
52,964,94.234
52,965,93.745
52,966,93.745
52,967,93.247
52,968,93.247
52,969,92.755
52,970,92.258
52,971,92.753
52,972,92.256
52,973,91.762
52,974,92.257
52,975,91.263
52,976,91.263
52,977,90.767
52,978,90.769
52,979,90.769
52,980,90.274
52,981,90.274
52,982,89.771
52,983,89.771
52,984,89.282
52,985,89.278
52,986,88.777
52,987,88.289
52,988,88.289
52,989,88.291
52,990,87.795
52,991,87.795
52,992,87.296
52,993,87.296
52,994,86.799
52,995,86.799
52,996,86.31
52,997,86.31
52,998,85.816
52,999,85.317
52,1000,85.805
53,1,1.983
53,2,1.981
53,3,2.482
53,4,1.982
53,5,2.972
53,6,2.982
53,7,3.473
53,8,3.477
53,9,3.967
53,10,3.969
53,11,3.969
53,12,4.47
53,13,4.966
53,14,4.953
53,15,4.961
53,16,5.951
53,17,5.449
53,18,5.944
53,19,5.951
53,20,6.446
53,21,6.448
53,22,6.948
53,23,7.449
53,24,8.432
53,25,7.931
53,26,8.428
53,27,8.434
53,28,8.928
53,29,8.931
53,30,9.42
53,31,9.424
53,32,9.922
53,33,9.919
53,34,10.416
53,35,10.418
53,36,10.913
53,37,11.412
53,38,11.408
53,39,11.408
53,40,12.399
53,41,12.398
53,42,12.402
53,43,12.395
53,44,12.397
53,45,13.389
53,46,13.396
53,47,13.391
53,48,13.894
53,49,14.382
53,50,14.383
53,51,14.88
53,52,15.376
53,53,14.876
53,54,15.369
53,55,15.866
53,56,15.873
53,57,16.369
53,58,16.366
53,59,16.366
53,60,17.358
53,61,17.363
53,62,17.855
53,63,17.853
53,64,18.351
53,65,18.354
53,66,17.86
53,67,18.847
53,68,19.34
53,69,19.344
53,70,19.351
53,71,19.836
53,72,20.333
53,73,20.333
53,74,20.83
53,75,21.329
53,76,21.325
53,77,21.82
53,78,21.823
53,79,21.83
53,80,22.817
53,81,22.818
53,82,22.812
53,83,23.31
53,84,23.305
53,85,23.801
53,86,23.809
53,87,24.303
53,88,23.821
53,89,24.803
53,90,24.8
53,91,25.295
53,92,24.804
53,93,25.792
53,94,25.79
53,95,26.288
53,96,26.786
53,97,27.281
53,98,27.279
53,99,28.271
53,100,27.776
53,101,28.271
53,102,28.273
53,103,29.264
53,104,29.266
53,105,28.769
53,106,29.764
53,107,30.257
53,108,29.76
53,109,30.258
53,110,30.755
53,111,31.254
53,112,30.749
53,113,31.247
53,114,31.249
53,115,32.241
53,116,31.743
53,117,32.238
53,118,32.733
53,119,33.228
53,120,33.232
53,121,33.729
53,122,33.722
53,123,34.224
53,124,34.719
53,125,34.72
53,126,35.217
53,127,35.711
53,128,35.713
53,129,36.208
53,130,36.215
53,131,37.2
53,132,37.196
53,133,37.7
53,134,37.709
53,135,37.704
53,136,38.196
53,137,38.688
53,138,39.193
53,139,39.184
53,140,39.682
53,141,40.182
53,142,40.174
53,143,41.174
53,144,41.169
53,145,41.664
53,146,41.668
53,147,42.159
53,148,42.659
53,149,42.656
53,150,43.151
53,151,43.646
53,152,43.65
53,153,44.13
53,154,44.141
53,155,44.634
53,156,44.639
53,157,45.135
53,158,45.137
53,159,45.633
53,160,45.628
53,161,45.633
53,162,46.129
53,163,46.625
53,164,46.624
53,165,47.12
53,166,47.615
53,167,47.119
53,168,47.615
53,169,48.104
53,170,48.603
53,171,48.11
53,172,48.609
53,173,49.105
53,174,49.599
53,175,49.104
53,176,50.096
53,177,50.096
53,178,50.595
53,179,50.588
53,180,51.085
53,181,51.584
53,182,52.087
53,183,52.08
53,184,52.576
53,185,53.075
53,186,53.568
53,187,53.071
53,188,54.07
53,189,54.064
53,190,55.058
53,191,54.559
53,192,55.055
53,193,55.552
53,194,56.049
53,195,56.051
53,196,56.544
53,197,57.038
53,198,57.535
53,199,58.029
53,200,58.035
53,201,58.527
53,202,58.529
53,203,59.023
53,204,59.026
53,205,59.524
53,206,60.016
53,207,60.015
53,208,60.02
53,209,60.016
53,210,61.01
53,211,61.007
53,212,61.503
53,213,61.505
53,214,61.998
53,215,61.999
53,216,62.495
53,217,62.498
53,218,63.49
53,219,63.489
53,220,63.484
53,221,63.489
53,222,63.983
53,223,64.483
53,224,64.479
53,225,64.478
53,226,64.98
53,227,65.472
53,228,65.465
53,229,65.961
53,230,65.476
53,231,65.979
53,232,66.464
53,233,66.469
53,234,66.96
53,235,66.956
53,236,67.442
53,237,67.94
53,238,67.459
53,239,68.447
53,240,67.951
53,241,68.944
53,242,68.439
53,243,68.935
53,244,68.946
53,245,69.935
53,246,69.447
53,247,70.43
53,248,70.426
53,249,70.923
53,250,70.431
53,251,71.43
53,252,71.421
53,253,71.923
53,254,71.424
53,255,71.923
53,256,72.416
53,257,72.914
53,258,72.413
53,259,73.404
53,260,73.412
53,261,73.904
53,262,73.903
53,263,74.397
53,264,74.402
53,265,74.402
53,266,74.399
53,267,74.894
53,268,75.395
53,269,75.888
53,270,75.389
53,271,75.889
53,272,75.889
53,273,76.889
53,274,76.878
53,275,76.88
53,276,76.878
53,277,77.375
53,278,77.873
53,279,77.879
53,280,77.873
53,281,78.368
53,282,78.866
53,283,78.865
53,284,78.86
53,285,79.357
53,286,79.852
53,287,79.856
53,288,79.858
53,289,80.355
53,290,80.85
53,291,80.844
53,292,80.849
53,293,81.839
53,294,81.841
53,295,81.839
53,296,81.844
53,297,82.831
53,298,82.833
53,299,82.833
53,300,82.829
53,301,83.821
53,302,83.824
53,303,83.821
53,304,84.324
53,305,84.829
53,306,84.822
53,307,84.818
53,308,84.818
53,309,86.308
53,310,86.296
53,311,86.307
53,312,86.801
53,313,87.297
53,314,87.296
53,315,87.295
53,316,87.791
53,317,87.794
53,318,88.288
53,319,88.287
53,320,88.783
53,321,88.777
53,322,89.275
53,323,89.283
53,324,89.774
53,325,89.282
53,326,90.272
53,327,90.27
53,328,90.766
53,329,90.277
53,330,90.769
53,331,91.273
53,332,91.763
53,333,91.257
53,334,92.25
53,335,92.258
53,336,93.248
53,337,92.752
53,338,93.247
53,339,93.248
53,340,93.746
53,341,93.742
53,342,94.238
53,343,94.239
53,344,94.733
53,345,94.241
53,346,95.231
53,347,95.231
53,348,95.725
53,349,95.732
53,350,96.225
53,351,96.225
53,352,96.223
53,353,97.216
53,354,97.217
53,355,97.216
53,356,97.713
53,357,98.205
53,358,98.211
53,359,98.703
53,360,99.201
53,361,99.2
53,362,99.697
53,363,99.199
53,364,100.193
53,365,100.194
53,366,100.687
53,367,100.691
53,368,102.176
53,369,103.168
53,370,104.16
53,371,105.651
53,372,107.135
53,373,108.13
53,374,109.614
53,375,111.106
53,376,112.593
53,377,114.083
53,378,115.073
53,379,115.071
53,380,115.57
53,381,115.569
53,382,116.063
53,383,116.07
53,384,117.057
53,385,117.056
53,386,117.053
53,387,117.06
53,388,117.552
53,389,118.046
53,390,118.051
53,391,118.549
53,392,118.057
53,393,119.04
53,394,118.546
53,395,119.535
53,396,119.041
53,397,119.534
53,398,119.535
53,399,120.534
53,400,120.027
53,401,120.524
53,402,121.027
53,403,121.529
53,404,121.031
53,405,121.521
53,406,122.015
53,407,122.52
53,408,122.006
53,409,122.5
53,410,122.506
53,411,123.498
53,412,123.003
53,413,123.503
53,414,124.0
53,415,124.499
53,416,124.002
53,417,124.494
53,418,124.992
53,419,125.488
53,420,124.985
53,421,125.484
53,422,125.984
53,423,126.481
53,424,126.479
53,425,126.478
53,426,126.478
53,427,127.472
53,428,126.989
53,429,127.479
53,430,127.474
53,431,127.969
53,432,128.463
53,433,128.465
53,434,128.956
53,435,129.448
53,436,128.96
53,437,129.456
53,438,129.954
53,439,130.448
53,440,130.446
53,441,130.448
53,442,130.453
53,443,131.441
53,444,131.436
53,445,131.439
53,446,131.435
53,447,132.425
53,448,132.431
53,449,132.43
53,450,132.93
53,451,133.423
53,452,133.428
53,453,133.423
53,454,133.919
53,455,134.416
53,456,134.416
53,457,134.415
53,458,134.91
53,459,135.408
53,460,135.905
53,461,135.905
53,462,135.902
53,463,136.398
53,464,136.402
53,465,136.9
53,466,136.891
53,467,137.385
53,468,137.391
53,469,137.887
53,470,138.384
53,471,137.883
53,472,138.383
53,473,138.383
53,474,139.377
53,475,138.88
53,476,139.372
53,477,139.381
53,478,140.367
53,479,139.864
53,480,140.362
53,481,140.367
53,482,140.865
53,483,140.868
53,484,141.362
53,485,141.357
53,486,141.857
53,487,141.854
53,488,142.351
53,489,142.348
53,490,143.337
53,491,143.343
53,492,143.346
53,493,143.347
53,494,143.839
53,495,144.335
53,496,144.335
53,497,144.336
53,498,145.328
53,499,144.831
53,500,145.334
53,501,145.826
53,502,146.328
53,503,146.324
53,504,146.317
53,505,146.82
53,506,147.312
53,507,146.813
53,508,147.311
53,509,147.808
53,510,148.304
53,511,148.305
53,512,148.3
53,513,148.808
53,514,149.298
53,515,149.299
53,516,149.793
53,517,149.79
53,518,150.283
53,519,149.794
53,520,150.784
53,521,150.783
53,522,151.28
53,523,151.279
53,524,151.284
53,525,151.776
53,526,152.276
53,527,152.273
53,528,152.274
53,529,152.279
53,530,153.266
53,531,153.265
53,532,153.258
53,533,153.252
53,534,154.242
53,535,154.25
53,536,154.75
53,537,154.751
53,538,155.247
53,539,155.249
53,540,155.253
53,541,156.247
53,542,155.749
53,543,156.24
53,544,156.734
53,545,156.733
53,546,157.229
53,547,157.727
53,548,157.73
53,549,157.726
53,550,158.724
53,551,158.719
53,552,158.722
53,553,159.217
53,554,159.216
53,555,159.71
53,556,159.711
53,557,160.208
53,558,160.208
53,559,160.704
53,560,160.704
53,561,161.197
53,562,161.201
53,563,161.699
53,564,161.697
53,565,162.192
53,566,162.191
53,567,162.685
53,568,162.685
53,569,163.182
53,570,163.681
53,571,163.685
53,572,163.68
53,573,163.683
53,574,164.173
53,575,164.176
53,576,165.169
53,577,164.667
53,578,165.162
53,579,165.665
53,580,165.664
53,581,166.16
53,582,165.663
53,583,166.655
53,584,166.656
53,585,167.157
53,586,167.149
53,587,167.648
53,588,167.647
53,589,168.142
53,590,167.648
53,591,168.149
53,592,168.145
53,593,169.139
53,594,169.13
53,595,169.136
53,596,169.139
53,597,170.13
53,598,170.135
53,599,170.135
53,600,170.131
53,601,171.119
53,602,171.119
53,603,171.12
53,604,171.122
53,605,172.111
53,606,172.123
53,607,172.111
53,608,172.111
53,609,173.1
53,610,173.106
53,611,173.606
53,612,173.602
53,613,174.103
53,614,174.592
53,615,174.593
53,616,174.594
53,617,175.087
53,618,175.584
53,619,175.583
53,620,176.079
53,621,176.079
53,622,176.081
53,623,176.575
53,624,176.576
53,625,177.07
53,626,177.075
53,627,177.565
53,628,177.571
53,629,178.063
53,630,178.065
53,631,178.068
53,632,178.559
53,633,178.061
53,634,179.053
53,635,179.054
53,636,179.549
53,637,179.55
53,638,179.55
