iteration,entity_set_nr,entity_set_latency_milliseconds
10,22,81.344
10,23,88.288
10,24,95.734
10,25,102.176
10,26,108.625
10,27,115.568
10,28,122.52
10,29,129.952
10,30,136.4
10,31,143.344
10,32,144.337
10,33,144.833
10,34,144.833
10,35,145.329
10,36,145.329
10,37,145.329
10,38,145.829
10,39,146.329
10,40,145.33
10,41,143.841
10,42,144.336
10,43,144.337
10,44,144.833
10,45,144.832
10,46,144.828
10,47,145.33
10,48,145.825
10,49,145.831
10,50,146.32
10,51,146.817
10,52,146.826
10,53,147.313
10,54,147.313
10,55,147.313
10,56,147.809
10,57,148.305
10,58,148.306
10,59,146.321
10,60,145.825
10,61,145.834
10,62,146.33
10,63,146.817
10,64,146.818
10,65,146.816
10,66,147.311
10,67,147.32
10,68,147.814
10,69,147.81
10,70,148.305
10,71,148.305
10,72,148.802
10,73,149.297
10,74,147.823
10,75,145.825
10,76,144.337
10,77,142.35
10,78,145.824
10,79,150.301
10,80,153.757
10,81,158.217
10,82,161.697
10,83,165.658
10,84,169.136
10,85,173.602
10,86,177.08
10,87,181.532
10,88,185.505
10,89,188.985
10,90,193.442
10,91,197.41
10,92,200.892
10,93,205.345
10,94,208.32
10,95,212.29
10,96,214.273
10,97,214.276
10,98,216.255
10,99,218.735
10,100,221.215
10,101,223.195
10,102,223.698
10,103,223.698
10,104,220.731
10,105,217.249
10,106,214.768
10,107,211.297
10,108,208.321
10,109,205.84
10,110,202.864
10,111,199.401
10,112,196.408
10,113,193.921
10,114,190.96
10,115,187.488
10,116,184.513
10,117,181.546
10,118,178.565
10,119,175.579
10,120,172.604
10,121,169.62
10,122,167.153
10,123,168.145
10,124,168.159
10,125,168.64
10,126,168.641
10,127,168.641
10,128,168.64
10,129,169.125
10,130,169.147
10,131,169.632
10,132,169.632
10,133,169.623
10,134,170.128
10,135,170.625
10,136,170.64
10,137,170.611
10,138,171.12
10,139,171.121
10,140,171.616
10,141,172.113
10,142,172.123
10,143,172.114
10,144,172.609
10,145,173.104
10,146,173.105
10,147,173.105
10,148,173.6
10,149,174.104
10,150,174.097
10,151,174.593
10,152,174.581
10,153,174.604
10,154,175.089
10,155,175.585
10,156,175.572
10,157,175.595
10,158,176.08
10,159,177.073
10,160,177.073
10,161,177.569
10,162,178.064
10,163,178.064
10,164,178.052
10,165,179.072
10,166,179.056
10,167,179.552
10,168,180.049
10,169,180.06
10,170,180.048
10,171,180.048
10,172,181.04
10,173,181.04
10,174,181.041
10,175,181.528
10,176,181.537
10,177,181.536
10,178,182.528
10,179,179.552
10,180,176.578
10,181,174.098
10,182,170.626
10,183,167.656
10,184,164.672
10,185,161.2
10,186,158.224
10,187,155.744
10,188,152.768
10,189,149.308
10,190,146.827
10,191,143.84
10,192,140.865
10,193,137.379
10,194,134.406
10,195,131.927
10,196,128.963
10,197,125.973
10,198,122.512
10,199,119.536
10,200,117.057
10,201,114.08
10,202,111.112
10,203,106.141
10,204,100.192
10,205,94.726
10,206,88.784
10,207,83.328
10,208,77.872
10,209,73.916
10,210,70.432
10,211,67.456
10,212,64.48
10,213,61.504
10,214,58.528
10,215,55.559
10,216,52.576
10,217,50.096
10,218,46.624
10,219,43.648
10,220,41.168
10,221,37.688
10,222,34.712
10,223,31.735
10,224,28.758
10,225,25.308
10,226,22.32
10,227,19.344
10,228,16.368
10,229,13.39
10,230,10.416
10,231,7.936
10,232,5.456
10,233,5.456
10,234,4.96
10,235,4.96
10,236,4.96
10,237,4.96
10,238,4.96
10,239,4.96
10,240,4.96
10,241,4.96
10,242,4.96
10,243,4.96
10,244,4.96
10,245,4.96
10,246,4.96
10,247,4.96
10,248,4.96
10,249,4.96
10,250,5.456
10,251,4.96
10,252,4.96
10,253,4.96
10,254,4.96
10,255,4.96
10,256,5.456
10,257,4.96
10,258,5.456
10,259,4.96
10,260,4.96
10,261,4.96
10,262,4.96
10,263,4.96
10,264,4.96
10,265,4.96
10,266,4.96
10,267,4.96
10,268,4.96
10,269,5.952
10,270,8.432
10,271,12.4
10,272,11.904
10,273,11.408
10,274,10.912
10,275,10.422
10,276,10.416
10,277,10.421
10,278,14.384
10,279,18.352
10,280,22.816
10,281,26.784
10,282,30.752
10,283,34.72
10,284,39.184
10,285,43.648
10,286,46.626
10,287,48.112
10,288,50.096
10,289,52.572
10,290,55.056
10,291,56.538
10,292,58.528
10,293,60.504
10,294,62.0
10,295,63.987
10,296,65.472
10,297,67.456
10,298,69.936
10,299,73.412
10,300,77.87
10,301,81.344
10,302,84.816
10,303,88.291
10,304,92.256
10,305,96.224
10,306,99.696
10,307,103.171
10,308,107.136
10,309,110.605
10,310,115.072
10,311,115.072
10,312,115.072
10,313,116.064
10,314,116.064
10,315,116.064
10,316,116.56
10,317,119.544
10,318,123.009
10,319,126.481
10,320,130.941
10,321,134.422
10,322,137.889
10,323,141.361
10,324,145.327
10,325,149.302
10,326,152.769
10,327,156.242
10,328,159.714
10,329,164.194
10,330,168.146
10,331,173.126
10,332,180.545
10,333,187.49
10,334,194.434
10,335,197.906
10,336,201.394
10,337,205.346
10,338,209.314
10,339,212.29
10,340,214.768
10,341,216.268
10,342,218.242
10,343,220.226
10,344,222.706
10,345,226.674
10,346,230.146
10,347,233.63
10,348,238.095
10,349,241.555
10,350,245.025
10,351,248.993
10,352,252.464
10,353,256.928
10,354,260.4
10,355,264.858
10,356,268.832
10,357,272.306
10,358,276.272
10,359,279.743
10,360,283.712
10,361,287.68
10,362,292.144
10,363,295.611
10,364,299.088
10,365,303.552
10,366,307.024
10,367,309.504
10,368,308.016
10,369,305.536
10,370,302.561
10,371,302.064
10,372,300.576
10,373,300.075
10,374,300.079
10,375,301.071
10,376,301.071
10,377,301.066
10,378,301.567
10,379,301.567
10,380,302.063
10,381,302.057
10,382,303.057
10,383,303.057
10,384,303.553
10,385,303.544
10,386,304.049
10,387,304.049
10,388,304.049
10,389,305.528
10,390,308.016
10,391,310.0
10,392,312.48
10,393,314.452
10,394,316.944
10,395,318.928
10,396,319.424
10,397,320.415
10,398,320.415
10,399,320.912
10,400,321.903
10,401,321.903
10,402,321.902
10,403,321.902
10,404,324.878
10,405,328.847
10,406,332.318
10,407,335.791
10,408,339.77
10,409,343.231
10,410,346.703
10,411,350.671
10,412,354.639
10,413,358.602
10,414,362.082
10,415,366.047
10,416,370.014
10,417,373.487
10,418,377.458
10,419,381.423
10,420,384.895
10,421,388.862
10,422,392.334
10,423,394.308
10,424,394.804
10,425,394.815
10,426,395.311
10,427,395.8
10,428,395.807
10,429,396.288
10,430,396.303
10,431,398.783
10,432,400.767
10,433,402.738
10,434,405.231
10,435,407.711
10,436,407.711
10,437,407.703
10,438,408.207
10,439,408.207
10,440,408.703
10,441,408.703
10,442,409.199
10,443,409.2
10,444,409.199
10,445,409.695
10,446,410.191
10,447,410.175
10,448,410.191
10,449,410.193
10,450,410.687
10,451,410.68
10,452,411.183
10,453,411.679
10,454,411.679
10,455,411.68
10,456,411.679
10,457,412.175
10,458,412.175
10,459,413.659
10,460,414.159
10,461,414.159
10,462,414.159
10,463,414.167
10,464,415.154
10,465,415.151
10,466,415.151
10,467,415.647
10,468,418.611
10,469,418.623
10,470,419.119
10,471,419.615
10,472,419.616
10,473,419.615
10,474,418.129
10,475,416.144
10,476,414.157
10,477,413.171
10,478,411.681
10,479,411.681
10,480,412.177
10,481,412.175
10,482,412.673
10,483,412.673
10,484,412.673
10,485,413.169
10,486,413.169
10,487,413.665
10,488,413.665
10,489,414.16
10,490,414.161
10,491,414.657
10,492,414.657
10,493,414.656
10,494,415.647
10,495,415.649
10,496,415.649
10,497,416.146
10,498,416.145
10,499,416.145
10,500,416.145
10,501,416.145
10,502,416.641
10,503,416.643
10,504,417.633
10,505,418.625
10,506,420.113
10,507,422.593
10,508,423.089
10,509,423.585
10,510,423.585
10,511,424.081
10,512,424.081
10,513,425.073
10,514,425.073
10,515,425.073
10,516,426.065
10,517,426.065
10,518,426.561
10,519,425.569
10,520,425.569
10,521,426.064
10,522,426.065
10,523,425.073
10,524,425.568
10,525,426.561
10,526,426.561
10,527,427.057
10,528,427.553
10,529,428.543
10,530,429.039
10,531,430.032
10,532,431.029
10,533,432.016
10,534,432.512
10,535,433.008
10,536,434.501
10,537,435.489
10,538,435.49
10,539,436.483
10,540,435.491
10,541,432.513
10,542,432.018
10,543,432.029
10,544,431.026
10,545,430.541
10,546,430.033
10,547,430.033
10,548,429.532
10,549,428.546
10,550,426.065
10,551,426.065
10,552,428.049
10,553,429.537
10,554,431.529
10,555,433.505
10,556,436.501
10,557,442.93
10,558,443.921
10,559,447.393
10,560,451.376
10,561,455.329
10,562,458.802
10,563,462.769
10,564,466.737
10,565,470.21
10,566,474.177
10,567,477.649
10,568,481.12
10,569,485.585
10,570,489.057
10,571,492.525
10,572,496.993
10,573,500.465
10,574,504.429
10,575,507.904
10,576,511.377
10,577,515.84
10,578,519.31
10,579,523.281
10,580,527.248
10,581,528.736
10,582,529.237
10,583,529.244
10,584,529.233
10,585,529.729
10,586,530.226
10,587,530.225
10,588,530.721
10,589,530.734
10,590,531.23
10,591,528.737
10,592,525.265
10,593,522.785
10,594,519.81
10,595,516.833
10,596,513.872
10,597,510.881
10,598,508.401
10,599,504.929
10,600,501.953
10,601,498.976
10,602,496.001
10,603,493.029
10,604,490.048
10,605,487.568
10,606,484.097
10,607,481.122
10,608,478.145
10,609,475.17
10,610,472.206
10,611,470.706
10,612,470.705
10,613,471.202
10,614,468.225
10,615,465.249
10,616,462.285
10,617,459.307
10,618,456.322
10,619,452.849
10,620,450.37
10,621,446.401
10,622,443.922
10,623,440.946
10,624,437.969
10,625,434.994
10,626,432.018
10,627,429.052
10,628,426.065
10,629,423.09
10,630,420.609
10,631,418.624
10,632,417.136
10,633,416.64
10,634,415.648
10,635,414.158
10,636,413.168
10,637,411.698
10,638,411.671
10,639,410.194
10,640,408.706
10,641,406.721
10,642,405.73
10,643,403.754
10,644,402.257
10,645,402.258
10,646,402.754
10,647,402.754
10,648,402.754
10,649,402.763
10,650,403.757
10,651,403.745
10,652,403.746
10,653,403.746
10,654,404.738
10,655,407.712
10,656,411.186
10,657,412.672
10,658,414.656
10,659,415.647
10,660,417.135
10,661,418.619
10,662,420.112
10,663,420.112
10,664,419.119
10,665,420.6
10,666,424.079
10,667,427.547
10,668,432.011
10,669,435.487
10,670,437.97
10,671,438.461
10,672,438.465
10,673,438.465
10,674,438.465
10,675,438.961
10,676,439.457
10,677,439.457
10,678,439.47
10,679,439.96
10,680,440.449
10,681,440.449
10,682,440.441
10,683,440.945
10,684,440.945
10,685,441.937
10,686,441.935
10,687,441.937
10,688,442.433
10,689,442.929
10,690,442.917
10,691,442.929
10,692,443.425
10,693,443.932
10,694,445.893
10,695,448.383
10,696,450.367
10,697,451.855
10,698,451.841
10,699,451.855
10,700,452.847
10,701,452.847
10,702,452.847
10,703,452.847
10,704,453.839
10,705,453.839
10,706,453.83
10,707,454.334
10,708,454.336
10,709,454.335
10,710,454.821
10,711,454.831
10,712,455.327
10,713,455.326
10,714,455.321
10,715,456.328
10,716,456.318
10,717,456.319
10,718,456.306
10,719,456.815
10,720,457.311
10,721,457.311
10,722,457.295
10,723,457.807
10,724,457.807
10,725,457.807
10,726,457.806
10,727,458.302
10,728,458.799
10,729,459.295
10,730,459.283
10,731,459.791
10,732,459.79
10,733,459.791
10,734,460.274
10,735,460.783
10,736,460.785
10,737,460.783
10,738,460.775
10,739,461.279
10,740,460.784
10,741,459.3
10,742,457.812
10,743,456.32
10,744,454.336
10,745,452.841
10,746,452.349
10,747,452.848
10,748,453.344
10,749,453.344
10,750,454.336
10,751,454.336
10,752,454.336
10,753,454.827
10,754,455.328
10,755,455.329
10,756,455.824
10,757,455.824
10,758,455.824
10,759,456.32
10,760,456.816
10,761,457.313
10,762,457.808
10,763,457.808
10,764,458.303
10,765,458.304
10,766,458.8
10,767,458.8
10,768,458.8
10,769,458.8
10,770,462.768
10,771,466.733
10,772,469.719
10,773,472.688
10,774,474.672
10,775,476.661
10,776,479.136
10,777,478.638
10,778,476.655
10,779,473.678
10,780,471.199
10,781,469.22
10,782,469.214
10,783,471.184
10,784,475.156
10,785,478.624
10,786,479.129
10,787,479.632
10,788,480.614
10,789,479.135
10,790,476.159
10,791,473.187
10,792,470.213
10,793,467.226
10,794,464.75
10,795,461.767
10,796,458.788
10,797,455.813
10,798,452.353
10,799,449.872
10,800,447.391
10,801,444.414
10,802,440.944
10,803,437.966
10,804,435.487
10,805,432.016
10,806,429.038
10,807,426.062
10,808,423.086
10,809,420.11
10,810,418.127
10,811,418.623
10,812,418.622
10,813,418.622
10,814,419.118
10,815,418.128
10,816,415.648
10,817,412.673
10,818,409.696
10,819,406.72
10,820,407.216
10,821,407.216
10,822,407.219
10,823,408.701
10,824,412.176
10,825,415.648
10,826,419.12
10,827,423.095
10,828,426.56
10,829,428.049
10,830,428.049
10,831,429.036
10,832,429.041
10,833,429.041
10,834,429.537
10,835,430.033
10,836,428.54
10,837,425.071
10,838,422.591
10,839,419.615
10,840,416.143
10,841,412.671
10,842,410.192
10,843,407.223
10,844,404.239
10,845,401.759
10,846,398.785
10,847,395.821
10,848,392.834
10,849,391.84
10,850,389.857
10,851,386.882
10,852,383.41
10,853,380.434
10,854,377.471
10,855,375.968
10,856,374.487
10,857,373.984
10,858,372.496
10,859,369.52
10,860,367.04
10,861,365.552
10,862,364.56
10,863,364.068
10,864,362.576
10,865,362.08
10,866,361.097
10,867,360.096
10,868,359.104
10,869,358.116
10,870,357.616
10,871,356.624
10,872,355.135
10,873,354.638
10,874,353.644
10,875,351.17
10,876,348.192
10,877,345.216
10,878,342.736
10,879,341.248
10,880,339.76
10,881,337.776
10,882,338.271
10,883,337.769
10,884,335.296
10,885,332.32
10,886,329.84
10,887,326.864
10,888,323.395
10,889,320.914
10,890,320.912
10,891,321.408
10,892,321.904
10,893,321.904
10,894,321.904
10,895,322.395
10,896,320.913
10,897,319.42
10,898,320.916
10,899,321.904
10,900,323.888
10,901,327.36
10,902,331.328
10,903,335.296
10,904,339.266
10,905,343.232
10,906,346.7
10,907,350.176
10,908,354.655
10,909,358.112
10,910,362.08
10,911,365.552
10,912,369.517
10,913,370.012
10,914,370.016
10,915,370.512
10,916,371.008
10,917,372.0
10,918,372.496
10,919,372.499
10,920,373.488
10,921,373.984
10,922,374.48
10,923,374.488
10,924,374.976
10,925,374.976
10,926,375.969
10,927,379.94
10,928,383.408
10,929,387.376
10,930,391.344
10,931,394.819
10,932,398.784
10,933,402.256
10,934,405.729
10,935,410.193
10,936,413.169
10,937,417.136
10,938,421.105
10,939,424.577
10,940,428.544
10,941,432.513
10,942,435.984
10,943,439.952
10,944,440.447
10,945,440.944
10,946,441.444
10,947,441.935
10,948,442.432
10,949,442.928
10,950,444.416
10,951,444.912
10,952,444.913
10,953,445.407
10,954,445.903
10,955,446.897
10,956,447.393
10,957,447.889
10,958,448.385
10,959,449.873
10,960,449.873
10,961,450.865
10,962,451.364
10,963,452.353
10,964,452.849
10,965,454.337
10,966,455.825
10,967,456.817
10,968,457.813
10,969,459.297
10,970,460.289
10,971,459.297
10,972,457.809
10,973,457.321
10,974,455.824
10,975,454.351
10,976,452.846
10,977,451.362
10,978,449.378
10,979,447.89
10,980,446.894
10,981,447.89
10,982,449.409
10,983,451.401
10,984,452.879
10,985,454.372
10,986,456.351
10,987,456.846
10,988,457.852
10,989,459.328
10,990,461.327
10,991,462.802
10,992,463.786
10,993,464.79
10,994,465.743
10,995,464.754
10,996,464.268
10,997,463.266
10,998,462.77
10,999,462.274
10,1000,461.778
11,1,5.956
11,2,7.928
11,3,9.913
11,4,12.4
11,5,14.881
11,6,17.855
11,7,21.818
11,8,26.783
11,9,30.749
11,10,34.72
11,11,38.695
11,12,42.656
11,13,47.123
11,14,51.575
11,15,55.559
11,16,59.025
11,17,62.497
11,18,66.465
11,19,70.437
11,20,73.905
11,21,77.873
11,22,81.345
11,23,85.311
11,24,88.785
11,25,92.752
11,26,96.72
11,27,100.688
11,28,104.162
11,29,108.128
11,30,112.105
11,31,116.067
11,32,119.53
11,33,123.009
11,34,126.963
11,35,130.944
11,36,134.42
11,37,138.391
11,38,142.352
11,39,146.327
11,40,149.79
11,41,153.766
11,42,157.72
11,43,162.192
11,44,164.67
11,45,166.151
11,46,167.647
11,47,171.614
11,48,176.082
11,49,181.035
11,50,186.0
11,51,189.472
11,52,193.947
11,53,198.896
11,54,203.856
11,55,205.341
11,56,203.856
11,57,201.867
11,58,198.896
11,59,196.415
11,60,194.435
11,61,191.456
11,62,191.455
11,63,190.96
11,64,190.461
11,65,189.982
11,66,189.472
11,67,189.461
11,68,188.48
11,69,187.984
11,70,186.992
11,71,186.992
11,72,186.496
11,73,185.498
11,74,185.504
11,75,185.01
11,76,184.519
11,77,183.515
11,78,183.52
11,79,182.524
11,80,182.032
11,81,182.032
11,82,181.04
11,83,180.541
11,84,187.48
11,85,193.936
11,86,198.4
11,87,202.874
11,88,206.82
11,89,210.304
11,90,214.767
11,91,218.737
11,92,222.208
11,93,225.68
11,94,230.145
11,95,234.111
11,96,238.081
11,97,242.543
11,98,246.511
11,99,250.981
11,100,255.936
11,101,259.891
11,102,263.88
11,103,267.84
11,104,270.816
11,105,272.297
11,106,273.796
11,107,273.793
11,108,273.296
11,109,272.787
11,110,272.8
11,111,272.296
11,112,271.808
11,113,271.312
11,114,270.816
11,115,270.318
11,116,269.82
11,117,269.328
11,118,268.836
11,119,268.337
11,120,267.848
11,121,267.353
11,122,266.849
11,123,266.848
11,124,265.849
11,125,265.36
11,126,265.36
11,127,264.866
11,128,264.375
11,129,263.88
11,130,263.38
11,131,262.88
11,132,262.384
11,133,262.887
11,134,263.385
11,135,263.376
11,136,263.37
11,137,263.869
11,138,263.872
11,139,265.355
11,140,265.856
11,141,265.866
11,142,265.856
11,143,266.352
11,144,266.345
11,145,266.849
11,146,267.343
11,147,267.341
11,148,267.354
11,149,267.84
11,150,267.84
11,151,268.336
11,152,268.339
11,153,268.831
11,154,268.837
11,155,269.336
11,156,269.823
11,157,269.824
11,158,269.826
11,159,270.32
11,160,270.808
11,161,270.827
11,162,275.783
11,163,283.216
11,164,290.163
11,165,295.12
11,166,295.615
11,167,295.621
11,168,295.602
11,169,295.616
11,170,296.105
11,171,296.608
11,172,296.601
11,173,297.103
11,174,297.105
11,175,297.602
11,176,298.096
11,177,298.095
11,178,298.592
11,179,299.088
11,180,299.083
11,181,299.089
11,182,300.081
11,183,300.079
11,184,300.071
11,185,301.072
11,186,301.072
11,187,301.067
11,188,301.561
11,189,302.063
11,190,302.058
11,191,302.554
11,192,302.561
11,193,302.555
11,194,302.56
11,195,303.552
11,196,303.552
11,197,303.542
11,198,303.552
11,199,304.056
11,200,304.048
11,201,304.544
11,202,305.53
11,203,305.538
11,204,305.536
11,205,306.034
11,206,306.031
11,207,306.032
11,208,307.024
11,209,307.024
11,210,307.023
11,211,307.52
11,212,307.52
11,213,307.52
11,214,308.513
11,215,308.515
11,216,308.512
11,217,312.478
11,218,319.913
11,219,321.409
11,220,321.415
11,221,321.903
11,222,322.407
11,223,322.395
11,224,322.9
11,225,322.897
11,226,322.895
11,227,321.408
11,228,319.915
11,229,318.432
11,230,318.441
11,231,319.43
11,232,317.936
11,233,316.439
11,234,314.464
11,235,313.472
11,236,311.982
11,237,310.008
11,238,308.512
11,239,307.024
11,240,305.536
11,241,307.037
11,242,311.49
11,243,314.961
11,244,316.452
11,245,314.952
11,246,316.443
11,247,320.41
11,248,324.38
11,249,328.349
11,250,331.823
11,251,332.812
11,252,333.313
11,253,334.309
11,254,334.8
11,255,334.804
11,256,335.296
11,257,336.294
11,258,336.283
11,259,337.273
11,260,337.769
11,261,338.267
11,262,340.256
11,263,342.24
11,264,343.726
11,265,346.208
11,266,347.696
11,267,350.673
11,268,354.142
11,269,358.104
11,270,362.08
11,271,365.558
11,272,369.518
11,273,371.016
11,274,372.0
11,275,372.503
11,276,373.488
11,277,373.984
11,278,374.48
11,279,375.472
11,280,375.477
11,281,374.488
11,282,371.506
11,283,369.519
11,284,369.023
11,285,368.032
11,286,365.049
11,287,362.088
11,288,359.098
11,289,356.623
11,290,353.153
11,291,350.177
11,292,347.199
11,293,344.721
11,294,342.755
11,295,340.753
11,296,339.26
11,297,337.781
11,298,338.286
11,299,338.761
11,300,335.297
11,301,332.321
11,302,329.841
11,303,326.865
11,304,323.9
11,305,320.914
11,306,318.433
11,307,314.958
11,308,311.982
11,309,309.998
11,310,309.008
11,311,307.526
11,312,305.536
11,313,304.048
11,314,305.536
11,315,311.981
11,316,316.448
11,317,316.948
11,318,317.454
11,319,317.434
11,320,316.943
11,321,315.949
11,322,316.45
11,323,314.464
11,324,312.986
11,325,312.982
11,326,312.975
11,327,312.977
11,328,311.0
11,329,309.504
11,330,308.016
11,331,306.536
11,332,305.041
11,333,303.553
11,334,302.063
11,335,302.065
11,336,302.059
11,337,303.056
11,338,303.067
11,339,304.548
11,340,304.536
11,341,305.044
11,342,305.035
11,343,306.027
11,344,309.009
11,345,313.472
11,346,317.441
11,347,321.409
11,348,321.907
11,349,321.915
11,350,321.408
11,351,321.408
11,352,320.416
11,353,319.912
11,354,319.424
11,355,319.425
11,356,318.432
11,357,317.94
11,358,317.93
11,359,317.44
11,360,317.436
11,361,316.946
11,362,316.442
11,363,316.455
11,364,316.953
11,365,318.433
11,366,319.43
11,367,318.928
11,368,318.433
11,369,318.427
11,370,318.432
11,371,318.925
11,372,318.928
11,373,319.423
11,374,319.929
11,375,319.921
11,376,320.405
11,377,320.416
11,378,322.404
11,379,324.385
11,380,325.872
11,381,327.36
11,382,329.343
11,383,330.848
11,384,332.324
11,385,334.297
11,386,335.792
11,387,336.288
11,388,336.288
11,389,335.783
11,390,335.306
11,391,335.296
11,392,334.801
11,393,334.304
11,394,333.809
11,395,333.312
11,396,332.824
11,397,332.827
11,398,332.32
11,399,332.321
11,400,331.817
11,401,331.335
11,402,331.336
11,403,330.344
11,404,330.325
11,405,330.836
11,406,331.336
11,407,331.329
11,408,331.824
11,409,331.825
11,410,331.818
11,411,332.81
11,412,332.822
11,413,334.303
11,414,336.784
11,415,338.761
11,416,339.267
11,417,339.264
11,418,339.271
11,419,340.256
11,420,340.257
11,421,340.253
11,422,341.245
11,423,341.248
11,424,341.751
11,425,341.745
11,426,341.736
11,427,342.736
11,428,340.256
11,429,337.28
11,430,334.801
11,431,331.816
11,432,330.323
11,433,326.871
11,434,323.391
11,435,320.416
11,436,317.441
11,437,314.463
11,438,311.488
11,439,308.511
11,440,305.039
11,441,302.56
11,442,299.58
11,443,297.104
11,444,295.609
11,445,294.129
11,446,293.136
11,447,293.627
11,448,295.128
11,449,297.109
11,450,296.596
11,451,296.108
11,452,307.024
11,453,310.992
11,454,309.008
11,455,305.038
11,456,302.063
11,457,298.592
11,458,294.625
