iteration,entity_set_nr,entity_set_latency_milliseconds
33,164,0.991
33,165,0.499
33,166,0.989
33,167,0.502
33,168,0.49
33,169,0.493
33,170,0.993
33,171,0.495
33,172,1.489
33,173,0.991
33,174,0.999
33,175,0.995
33,176,0.992
33,177,0.494
33,178,0.989
33,179,0.498
33,180,0.495
33,181,0.996
33,182,0.991
33,183,0.995
33,184,0.496
33,185,0.989
33,186,0.999
33,187,0.489
33,188,0.996
33,189,0.995
33,190,0.991
33,191,0.502
33,192,0.981
33,193,0.5
33,194,0.989
33,195,0.99
33,196,0.497
33,197,0.991
33,198,0.994
33,199,0.994
33,200,0.989
33,201,0.498
33,202,0.99
33,203,0.496
33,204,0.497
33,205,0.994
33,206,0.991
33,207,0.495
33,208,0.994
33,209,0.494
33,210,0.993
33,211,0.497
33,212,0.993
33,213,0.499
33,214,0.985
33,215,0.498
33,216,0.991
33,217,0.995
33,218,0.988
33,219,0.996
33,220,0.983
33,221,0.498
33,222,0.497
33,223,0.495
33,224,0.497
33,225,0.992
33,226,0.993
33,227,0.495
33,228,0.991
33,229,0.496
33,230,0.999
33,231,0.986
33,232,0.501
33,233,0.986
33,234,0.497
33,235,0.993
33,236,0.99
33,237,0.989
33,238,0.498
33,239,0.996
33,240,0.986
33,241,0.501
33,242,0.988
33,243,0.495
33,244,0.994
33,245,0.498
33,246,0.988
33,247,0.992
33,248,0.992
33,249,0.986
33,250,0.993
33,251,0.991
33,252,0.992
33,253,0.993
33,254,1.487
33,255,0.496
33,256,0.991
33,257,0.503
33,258,0.988
33,259,0.496
33,260,0.989
33,261,0.496
33,262,0.992
33,263,0.496
33,264,0.993
33,265,0.495
33,266,0.993
33,267,0.994
33,268,0.493
33,269,0.993
33,270,0.495
33,271,0.994
33,272,0.992
33,273,0.494
33,274,1.004
33,275,0.491
33,276,0.986
33,277,0.991
33,278,0.497
33,279,0.991
33,280,0.992
33,281,0.499
33,282,0.992
33,283,0.493
33,284,0.993
33,285,0.495
33,286,0.992
33,287,0.992
33,288,0.496
33,289,0.993
33,290,0.499
33,291,0.494
33,292,0.994
33,293,0.988
33,294,0.992
33,295,0.992
33,296,0.494
33,297,0.497
33,298,0.998
33,299,0.489
33,300,0.992
33,301,0.503
33,302,0.986
33,303,0.991
33,304,0.994
33,305,0.987
33,306,0.993
33,307,0.992
33,308,0.989
33,309,0.996
33,310,0.988
33,311,0.496
33,312,0.992
33,313,0.993
33,314,0.496
33,315,0.494
33,316,0.995
33,317,0.493
33,318,0.994
33,319,0.494
33,320,1.489
33,321,0.991
33,322,0.994
33,323,0.495
33,324,0.991
33,325,0.501
33,326,0.987
33,327,0.996
33,328,0.987
33,329,1.474
33,330,0.985
33,331,1.002
33,332,0.488
33,333,0.991
33,334,0.991
33,335,0.496
33,336,0.995
33,337,0.493
33,338,0.494
33,339,0.994
33,340,0.494
33,341,0.992
33,342,0.995
33,343,0.492
33,344,0.989
33,345,0.994
33,346,0.991
33,347,0.991
33,348,0.496
33,349,0.499
33,350,1.003
33,351,0.982
33,352,0.988
33,353,1.001
33,354,0.488
33,355,0.991
33,356,0.498
33,357,0.5
33,358,0.989
33,359,0.495
33,360,0.994
33,361,0.497
33,362,0.993
33,363,0.988
33,364,0.991
33,365,0.496
33,366,0.496
33,367,0.494
33,368,0.497
33,369,0.494
33,370,0.991
33,371,0.495
33,372,0.495
33,373,0.998
33,374,0.491
33,375,0.495
33,376,0.994
33,377,0.989
33,378,0.983
33,379,0.992
33,380,0.496
33,381,0.992
33,382,0.996
33,383,0.5
33,384,0.991
33,385,0.985
33,386,0.496
33,387,0.996
33,388,0.988
33,389,0.992
33,390,0.991
33,391,0.994
33,392,0.994
33,393,1.496
33,394,0.998
33,395,0.998
33,396,1.488
33,397,0.992
33,398,0.494
33,399,0.498
33,400,0.99
33,401,0.993
33,402,0.992
33,403,0.999
33,404,0.492
33,405,0.989
33,406,0.989
33,407,0.989
33,408,0.998
33,409,0.984
33,410,0.994
33,411,0.991
33,412,0.496
33,413,0.995
33,414,0.495
33,415,0.994
33,416,0.988
33,417,0.496
33,418,0.992
33,419,0.997
33,420,0.493
33,421,0.991
33,422,0.501
33,423,0.989
33,424,0.99
33,425,0.991
33,426,0.499
33,427,0.992
33,428,0.497
33,429,0.988
33,430,0.496
33,431,0.994
33,432,0.494
33,433,0.497
33,434,0.991
33,435,0.992
33,436,0.496
33,437,0.992
33,438,0.497
33,439,0.995
33,440,0.989
33,441,0.994
33,442,0.984
33,443,0.993
33,444,0.991
33,445,0.992
33,446,0.984
33,447,0.99
33,448,0.497
33,449,0.991
33,450,0.995
33,451,0.493
33,452,0.992
33,453,0.997
33,454,0.987
33,455,0.993
33,456,0.992
33,457,0.5
33,458,0.988
33,459,0.496
33,460,1.0
33,461,0.491
33,462,0.989
33,463,0.495
33,464,0.994
33,465,0.494
33,466,0.994
33,467,0.991
33,468,0.993
33,469,0.499
33,470,0.496
33,471,0.994
33,472,0.494
33,473,0.993
33,474,0.998
33,475,0.489
33,476,0.496
33,477,0.992
33,478,0.502
33,479,0.986
33,480,0.995
33,481,0.99
33,482,0.497
33,483,0.994
33,484,0.994
33,485,0.497
33,486,0.992
33,487,0.992
33,488,0.993
33,489,0.99
33,490,0.496
33,491,0.993
33,492,0.495
33,493,0.994
33,494,0.993
33,495,0.496
33,496,1.002
33,497,0.483
33,498,0.993
33,499,0.495
33,500,0.993
33,501,1.488
33,502,0.998
33,503,0.492
33,504,0.995
33,505,0.491
33,506,0.992
33,507,0.992
33,508,0.496
33,509,0.993
33,510,0.993
33,511,0.495
33,512,0.999
33,513,0.489
33,514,0.495
33,515,0.995
33,516,0.496
33,517,0.988
33,518,0.992
33,519,1.487
33,520,0.991
33,521,0.996
33,522,0.987
33,523,0.99
33,524,0.496
33,525,0.992
33,526,0.994
33,527,0.986
33,528,0.992
33,529,0.995
33,530,0.989
33,531,0.499
33,532,0.989
33,533,0.497
33,534,0.991
33,535,0.992
33,536,0.497
33,537,0.991
33,538,0.993
33,539,0.991
33,540,0.992
33,541,0.991
33,542,0.994
33,543,0.494
33,544,0.993
33,545,0.994
33,546,0.993
33,547,0.983
33,548,0.99
33,549,0.995
33,550,0.985
33,551,0.5
33,552,0.988
33,553,0.993
33,554,1.488
33,555,0.988
33,556,0.994
33,557,0.494
33,558,0.995
33,559,0.493
33,560,0.994
33,561,0.496
33,562,0.994
33,563,0.494
33,564,0.991
33,565,1.487
33,566,0.989
33,567,0.993
33,568,0.992
33,569,0.993
33,570,0.5
33,571,0.99
33,572,0.496
33,573,0.989
33,574,0.992
33,575,0.996
33,576,0.99
33,577,0.995
33,578,0.491
33,579,0.995
33,580,0.991
33,581,0.497
33,582,0.991
33,583,0.5
33,584,0.991
33,585,0.987
33,586,0.501
33,587,0.987
33,588,0.498
33,589,0.996
33,590,0.501
33,591,0.984
33,592,0.989
33,593,0.497
33,594,0.991
33,595,0.993
33,596,0.99
33,597,0.989
33,598,0.989
33,599,0.989
33,600,0.995
33,601,0.992
33,602,0.995
33,603,0.989
33,604,0.498
33,605,0.991
33,606,0.998
33,607,0.981
33,608,0.989
33,609,0.496
33,610,1.49
33,611,0.995
33,612,0.991
33,613,0.992
33,614,0.988
33,615,0.987
33,616,0.992
33,617,0.496
33,618,0.993
33,619,0.495
33,620,0.998
33,621,0.496
33,622,0.49
33,623,0.985
33,624,0.496
33,625,0.494
33,626,0.992
33,627,0.498
33,628,0.99
33,629,0.496
33,630,0.993
33,631,0.996
33,632,0.493
33,633,0.991
33,634,0.992
33,635,0.497
33,636,0.999
33,637,0.983
33,638,0.995
33,639,0.988
33,640,0.991
33,641,0.991
33,642,0.992
33,643,0.995
33,644,0.989
33,645,0.99
33,646,0.988
33,647,0.99
33,648,0.99
33,649,0.995
33,650,0.989
33,651,0.499
33,652,0.989
33,653,0.992
33,654,0.995
33,655,0.988
33,656,0.999
33,657,0.494
33,658,0.989
33,659,0.99
33,660,0.504
33,661,0.986
33,662,0.989
33,663,0.991
33,664,0.985
33,665,0.991
33,666,0.989
33,667,0.496
33,668,1.001
33,669,0.501
33,670,0.982
33,671,0.988
33,672,1.487
33,673,0.991
33,674,0.994
33,675,0.995
33,676,0.987
33,677,1.495
33,678,0.99
33,679,0.992
33,680,0.991
33,681,0.994
33,682,0.495
33,683,0.995
33,684,0.993
33,685,0.991
33,686,0.498
33,687,0.99
33,688,0.993
33,689,0.495
33,690,0.994
33,691,0.494
33,692,0.996
33,693,0.989
33,694,0.994
33,695,0.498
33,696,0.491
33,697,0.994
33,698,0.993
33,699,0.991
33,700,0.497
33,701,0.991
33,702,0.993
33,703,0.992
33,704,0.496
33,705,0.994
33,706,0.992
33,707,0.99
33,708,0.987
33,709,0.991
33,710,0.992
33,711,0.496
33,712,0.993
33,713,0.495
33,714,0.995
33,715,0.5
33,716,0.985
33,717,0.499
33,718,0.989
33,719,0.998
33,720,0.99
33,721,0.995
33,722,0.986
33,723,0.992
33,724,0.992
33,725,0.991
33,726,0.994
33,727,0.494
33,728,0.992
33,729,0.497
33,730,0.992
33,731,0.991
33,732,1.488
33,733,0.988
33,734,0.995
33,735,0.987
33,736,0.498
33,737,0.496
33,738,0.497
33,739,0.995
33,740,0.498
33,741,0.989
33,742,0.989
33,743,0.497
33,744,0.992
33,745,0.993
33,746,0.994
33,747,0.989
33,748,0.99
33,749,0.992
33,750,0.996
33,751,0.991
33,752,1.492
33,753,0.505
33,754,0.982
33,755,0.989
33,756,0.995
33,757,0.989
33,758,0.496
33,759,0.992
33,760,0.496
33,761,0.994
33,762,0.999
33,763,0.981
33,764,0.989
33,765,0.994
33,766,0.988
33,767,0.993
33,768,0.987
33,769,0.994
33,770,1.487
33,771,0.495
33,772,0.995
33,773,0.493
33,774,0.994
33,775,0.494
33,776,0.993
33,777,0.496
33,778,0.991
33,779,0.992
33,780,0.496
33,781,0.992
33,782,0.998
33,783,0.49
33,784,0.496
33,785,0.992
33,786,0.499
33,787,0.495
33,788,0.994
33,789,0.991
33,790,0.992
33,791,0.501
33,792,0.495
33,793,0.99
33,794,0.493
33,795,0.992
33,796,0.995
33,797,0.989
33,798,0.498
33,799,0.497
33,800,0.989
33,801,0.496
33,802,0.993
33,803,0.994
33,804,0.989
33,805,0.497
33,806,0.996
33,807,0.987
33,808,0.992
33,809,0.988
33,810,0.499
33,811,0.989
33,812,0.5
33,813,0.988
33,814,0.496
33,815,0.994
33,816,0.99
33,817,0.498
33,818,0.99
33,819,0.992
33,820,0.496
33,821,0.994
33,822,0.497
33,823,0.991
33,824,1.483
33,825,0.991
33,826,0.993
33,827,0.988
33,828,0.993
33,829,0.992
33,830,0.498
33,831,0.998
33,832,0.491
33,833,0.993
33,834,0.99
33,835,0.494
33,836,0.495
33,837,0.497
33,838,0.991
33,839,0.498
33,840,0.501
33,841,0.496
33,842,0.994
33,843,0.993
33,844,0.99
33,845,0.496
33,846,0.993
33,847,0.99
33,848,1.483
33,849,0.99
33,850,0.993
33,851,0.983
33,852,0.498
33,853,0.99
33,854,0.496
33,855,0.997
33,856,0.987
33,857,0.992
33,858,0.991
33,859,0.992
33,860,0.985
33,861,0.497
33,862,0.991
33,863,0.994
33,864,0.99
33,865,0.992
33,866,0.501
33,867,1.485
33,868,0.498
33,869,0.495
33,870,0.995
33,871,0.5
33,872,0.492
33,873,0.496
33,874,0.0
33,875,0.499
33,876,0.494
33,877,0.495
33,878,0.5
33,879,0.493
33,880,0.493
33,881,0.494
33,882,0.497
33,883,0.501
33,884,0.991
33,885,0.49
33,886,0.502
33,887,0.49
33,888,0.497
33,889,0.497
33,890,0.497
33,891,0.494
33,892,0.498
33,893,0.498
33,894,0.99
33,895,0.991
33,896,0.991
33,897,0.994
33,898,0.987
33,899,0.992
33,900,1.489
33,901,0.993
33,902,0.496
33,903,0.994
33,904,0.991
33,905,0.494
33,906,0.496
33,907,0.493
33,908,0.495
33,909,0.496
33,910,0.493
33,911,0.995
33,912,0.991
33,913,0.99
33,914,0.994
33,915,0.494
33,916,0.993
33,917,0.495
33,918,0.994
33,919,0.99
33,920,0.503
33,921,0.498
33,922,0.99
33,923,0.498
33,924,0.998
33,925,0.489
33,926,0.986
33,927,0.993
33,928,0.991
33,929,0.995
33,930,0.984
33,931,0.499
33,932,0.992
33,933,0.993
33,934,0.502
33,935,0.489
33,936,0.985
33,937,0.992
33,938,0.991
33,939,0.5
33,940,0.492
33,941,0.499
33,942,0.99
33,943,0.999
33,944,0.996
33,945,0.988
33,946,1.489
33,947,0.492
33,948,0.994
33,949,0.494
33,950,0.993
33,951,0.991
33,952,0.496
33,953,0.996
33,954,0.492
33,955,0.491
33,956,0.495
33,957,0.993
33,958,0.497
33,959,0.994
33,960,0.994
33,961,0.99
33,962,0.992
33,963,0.993
33,964,0.991
33,965,0.996
33,966,0.991
33,967,0.494
33,968,0.992
33,969,0.991
33,970,0.5
33,971,0.989
33,972,0.497
33,973,0.99
33,974,0.993
33,975,0.999
33,976,0.995
33,977,0.987
33,978,0.992
33,979,0.991
33,980,0.993
33,981,0.495
33,982,0.992
33,983,1.485
33,984,0.988
33,985,0.499
33,986,0.989
33,987,0.998
33,988,0.989
33,989,0.998
33,990,0.996
33,991,0.99
33,992,0.99
33,993,0.987
33,994,1.488
33,995,0.991
33,996,0.996
33,997,0.992
33,998,0.992
33,999,0.979
33,1000,0.991
34,1,0.993
34,2,0.497
34,3,0.497
34,4,0.495
34,5,0.497
34,6,0.501
34,7,0.0
34,8,0.49
34,9,0.504
34,10,0.497
34,11,0.498
34,12,0.5
34,13,0.987
34,14,0.992
34,15,0.495
34,16,0.503
34,17,0.991
34,18,0.498
34,19,0.495
34,20,0.499
34,21,0.499
34,22,0.497
34,23,0.989
34,24,0.499
34,25,0.495
34,26,0.5
34,27,0.987
34,28,0.498
34,29,0.995
34,30,0.493
34,31,0.495
34,32,0.497
34,33,0.496
34,34,0.494
34,35,0.494
34,36,0.499
34,37,0.496
34,38,0.495
34,39,0.502
34,40,0.489
34,41,0.495
34,42,0.503
34,43,0.497
34,44,0.997
34,45,0.486
34,46,0.494
34,47,0.494
34,48,0.501
34,49,0.502
34,50,0.489
34,51,0.497
34,52,0.499
34,53,0.493
34,54,0.495
34,55,0.495
34,56,0.994
34,57,0.992
34,58,0.5
34,59,0.495
34,60,0.495
34,61,0.502
34,62,0.498
34,63,0.494
34,64,0.499
34,65,0.493
34,66,0.496
34,67,0.496
34,68,0.495
34,69,0.495
34,70,0.492
34,71,0.498
34,72,0.496
34,73,0.5
34,74,0.5
34,75,0.499
34,76,0.499
34,77,0.497
34,78,0.497
34,79,0.99
34,80,0.493
34,81,0.493
34,82,0.493
34,83,0.496
34,84,0.497
34,85,0.495
34,86,0.495
34,87,0.5
34,88,0.499
34,89,0.493
34,90,0.993
34,91,0.493
34,92,0.493
34,93,0.497
34,94,0.496
34,95,0.496
34,96,0.496
34,97,0.497
34,98,0.496
34,99,0.996
34,100,0.491
34,101,0.989
34,102,0.493
34,103,0.5
34,104,0.492
34,105,0.497
34,106,0.496
34,107,0.497
34,108,0.496
34,109,0.496
34,110,0.496
34,111,0.497
34,112,0.993
34,113,0.494
34,114,0.992
34,115,0.493
34,116,0.499
34,117,0.493
34,118,0.497
34,119,0.498
34,120,0.991
34,121,0.496
34,122,0.495
34,123,0.498
34,124,0.493
34,125,0.499
34,126,0.498
34,127,0.495
34,128,0.991
34,129,0.496
34,130,0.502
34,131,0.491
34,132,0.994
34,133,0.494
34,134,0.994
34,135,0.492
34,136,0.498
34,137,0.496
34,138,0.496
34,139,0.497
34,140,0.497
34,141,0.495
34,142,0.496
34,143,0.0
34,144,0.495
34,145,0.496
34,146,0.496
34,147,0.502
34,148,0.502
34,149,0.498
34,150,0.495
34,151,0.996
34,152,0.491
34,153,0.988
34,154,0.5
34,155,0.5
34,156,0.492
34,157,0.494
34,158,0.993
34,159,0.495
34,160,0.993
34,161,0.494
34,162,0.499
34,163,0.493
34,164,0.499
34,165,0.498
34,166,0.495
34,167,0.495
34,168,0.493
34,169,0.496
34,170,0.497
34,171,0.496
34,172,0.994
34,173,0.495
34,174,0.495
34,175,0.495
34,176,0.497
34,177,0.497
34,178,0.494
34,179,0.494
34,180,0.496
34,181,0.499
34,182,0.499
34,183,0.494
34,184,0.491
34,185,0.491
34,186,0.996
34,187,0.492
34,188,0.498
34,189,0.494
34,190,0.498
34,191,0.99
34,192,0.0
34,193,0.496
34,194,0.496
34,195,0.0
34,196,0.993
34,197,0.991
34,198,0.5
34,199,0.5
34,200,0.498
34,201,0.497
34,202,0.497
34,203,0.99
34,204,0.496
34,205,0.496
34,206,0.495
34,207,0.495
34,208,0.496
34,209,0.495
34,210,0.499
34,211,0.495
34,212,0.495
34,213,0.496
34,214,0.498
34,215,0.494
34,216,0.502
34,217,0.489
34,218,0.498
34,219,0.993
34,220,0.503
34,221,0.503
34,222,0.991
34,223,0.496
34,224,0.496
34,225,0.496
34,226,0.501
34,227,0.501
34,228,0.99
34,229,0.492
34,230,0.496
34,231,0.496
34,232,0.994
34,233,0.498
34,234,0.492
34,235,0.498
34,236,0.499
34,237,0.49
34,238,0.497
34,239,0.502
34,240,0.993
34,241,0.494
34,242,0.498
34,243,0.992
34,244,0.498
34,245,0.498
34,246,0.495
34,247,0.992
34,248,0.497
34,249,0.494
34,250,0.996
34,251,0.493
34,252,0.989
34,253,0.497
34,254,0.497
34,255,0.494
34,256,0.496
34,257,0.495
34,258,0.993
34,259,0.498
34,260,0.505
34,261,0.486
34,262,0.486
34,263,0.495
34,264,0.495
34,265,0.992
34,266,0.494
34,267,0.498
34,268,0.495
34,269,0.496
34,270,0.503
34,271,0.987
34,272,0.493
34,273,0.497
34,274,0.0
34,275,0.495
34,276,0.5
34,277,0.494
34,278,0.496
34,279,0.496
34,280,0.498
34,281,0.498
34,282,0.492
34,283,0.495
34,284,0.498
34,285,0.492
34,286,0.497
34,287,0.497
34,288,0.994
34,289,0.498
34,290,0.489
34,291,0.991
34,292,0.489
34,293,0.489
34,294,0.496
34,295,0.493
34,296,0.498
34,297,0.498
34,298,0.999
34,299,0.489
34,300,0.495
34,301,0.496
34,302,0.5
34,303,0.492
34,304,0.497
34,305,0.497
34,306,0.498
34,307,0.497
34,308,0.492
34,309,0.5
34,310,0.493
34,311,0.492
34,312,0.492
34,313,0.498
34,314,0.499
34,315,0.494
34,316,0.492
34,317,0.993
34,318,0.501
34,319,0.499
34,320,0.488
34,321,0.488
34,322,0.498
34,323,0.993
34,324,0.498
34,325,0.494
34,326,0.5
34,327,0.49
34,328,0.498
34,329,0.494
34,330,0.498
34,331,0.498
34,332,0.496
34,333,0.496
34,334,0.497
34,335,0.501
34,336,0.489
34,337,0.985
34,338,0.992
34,339,0.499
34,340,0.495
34,341,0.495
34,342,0.495
34,343,0.496
34,344,0.994
34,345,0.495
34,346,0.495
34,347,0.496
34,348,0.993
34,349,0.496
34,350,0.991
34,351,0.501
34,352,0.0
34,353,0.503
34,354,0.495
34,355,0.49
34,356,0.5
34,357,0.499
34,358,0.499
34,359,0.494
34,360,0.498
34,361,0.495
34,362,0.494
34,363,0.993
34,364,0.502
34,365,0.489
34,366,0.988
34,367,0.99
34,368,0.994
34,369,0.498
34,370,0.989
34,371,0.503
34,372,0.99
34,373,0.496
34,374,0.497
34,375,0.994
34,376,0.494
34,377,0.99
34,378,0.496
34,379,0.495
34,380,0.497
34,381,0.497
34,382,0.505
34,383,0.986
34,384,0.495
34,385,0.493
34,386,0.495
34,387,0.497
34,388,0.495
34,389,0.501
34,390,0.501
34,391,0.501
34,392,0.504
34,393,0.488
34,394,0.496
34,395,0.507
34,396,0.988
34,397,0.495
34,398,0.489
34,399,0.0
34,400,0.489
34,401,0.497
34,402,0.497
34,403,0.493
34,404,0.493
34,405,0.495
34,406,0.497
34,407,0.498
34,408,0.495
34,409,0.991
34,410,0.498
34,411,0.494
34,412,0.0
34,413,0.495
34,414,0.496
34,415,0.498
34,416,0.492
34,417,0.492
34,418,0.497
34,419,0.495
34,420,0.496
34,421,0.495
34,422,0.497
34,423,0.497
34,424,0.495
34,425,0.0
34,426,0.991
34,427,0.497
34,428,0.495
34,429,0.495
34,430,0.496
34,431,1.001
34,432,0.986
34,433,0.498
34,434,0.495
34,435,0.998
34,436,0.503
34,437,0.499
34,438,0.494
34,439,0.495
34,440,0.498
34,441,0.498
34,442,0.494
34,443,0.494
34,444,0.497
34,445,0.502
34,446,0.492
34,447,0.492
34,448,0.994
34,449,0.499
34,450,0.991
34,451,0.496
34,452,0.496
34,453,0.496
34,454,0.495
34,455,0.497
34,456,0.991
34,457,0.497
34,458,0.495
34,459,0.498
34,460,0.496
34,461,0.494
34,462,0.994
34,463,0.496
34,464,0.496
34,465,0.494
34,466,0.495
34,467,0.498
34,468,0.497
34,469,0.496
34,470,0.994
34,471,0.496
34,472,0.496
34,473,0.496
34,474,0.494
34,475,0.495
34,476,0.992
34,477,0.495
34,478,0.494
34,479,0.498
34,480,0.495
34,481,0.992
34,482,0.495
34,483,0.497
34,484,0.497
34,485,0.491
34,486,0.497
34,487,0.495
34,488,0.499
34,489,0.499
34,490,0.496
34,491,0.496
34,492,0.495
34,493,0.5
34,494,0.493
34,495,0.496
34,496,0.992
34,497,0.993
34,498,0.496
34,499,0.497
34,500,0.993
34,501,0.495
34,502,0.992
34,503,0.492
34,504,0.497
34,505,0.495
34,506,0.497
34,507,0.499
34,508,0.989
34,509,0.498
34,510,0.497
34,511,0.496
34,512,0.495
34,513,0.494
34,514,0.499
34,515,0.49
34,516,0.49
34,517,0.495
34,518,0.498
34,519,0.493
34,520,0.497
34,521,0.496
34,522,0.995
34,523,0.492
34,524,0.498
34,525,0.497
34,526,0.495
34,527,0.49
34,528,0.49
34,529,0.493
34,530,0.497
34,531,0.496
34,532,0.501
34,533,0.5
34,534,0.493
34,535,0.502
34,536,0.502
34,537,0.993
34,538,0.494
34,539,0.502
34,540,0.502
34,541,0.49
34,542,0.493
34,543,0.496
34,544,0.994
34,545,0.992
34,546,0.495
34,547,0.495
34,548,0.495
34,549,0.495
34,550,0.493
34,551,0.497
34,552,0.495
34,553,0.993
34,554,0.497
34,555,0.494
34,556,0.494
34,557,0.498
34,558,0.494
34,559,0.498
34,560,0.493
34,561,0.991
34,562,0.496
34,563,0.494
34,564,0.497
34,565,0.497
34,566,0.493
34,567,0.498
34,568,0.498
34,569,0.496
34,570,0.507
34,571,0.483
34,572,0.495
34,573,0.501
34,574,0.51
34,575,0.51
34,576,0.496
34,577,0.497
34,578,0.496
34,579,0.506
34,580,0.982
34,581,0.498
34,582,0.492
34,583,0.492
34,584,0.988
34,585,0.495
34,586,0.495
34,587,0.496
34,588,0.496
34,589,0.487
34,590,0.503
34,591,0.497
34,592,0.488
34,593,0.496
34,594,0.496
34,595,0.5
34,596,0.492
34,597,0.991
34,598,0.496
34,599,0.496
34,600,0.497
34,601,0.5
34,602,0.491
34,603,0.991
34,604,0.494
34,605,0.0
34,606,0.496
34,607,0.994
34,608,0.495
34,609,0.495
34,610,0.496
34,611,0.499
34,612,0.496
34,613,0.989
34,614,0.498
34,615,0.494
34,616,0.496
34,617,0.499
34,618,0.496
34,619,0.492
34,620,0.496
34,621,0.496
34,622,0.495
34,623,0.51
34,624,0.483
34,625,0.495
34,626,0.993
34,627,0.506
34,628,0.486
34,629,0.499
34,630,0.998
34,631,0.504
34,632,0.504
34,633,0.989
34,634,0.495
34,635,0.492
34,636,0.5
34,637,0.492
34,638,0.503
34,639,0.495
34,640,0.5
34,641,0.5
34,642,0.997
34,643,0.494
34,644,0.987
34,645,0.496
34,646,0.993
34,647,0.496
34,648,0.496
34,649,0.494
34,650,0.992
34,651,0.993
34,652,0.497
34,653,0.991
34,654,0.496
34,655,0.495
34,656,0.498
34,657,0.495
34,658,0.497
34,659,0.991
34,660,0.498
34,661,0.496
34,662,0.496
34,663,0.494
34,664,0.495
34,665,0.497
34,666,0.497
34,667,0.497
34,668,0.497
34,669,0.498
34,670,0.493
34,671,0.499
34,672,0.495
34,673,0.495
34,674,0.498
34,675,0.494
34,676,0.495
34,677,0.497
34,678,0.993
34,679,0.498
34,680,0.498
34,681,0.497
34,682,0.497
34,683,0.497
34,684,0.492
34,685,0.497
34,686,0.496
34,687,0.991
34,688,0.497
34,689,0.494
34,690,0.496
34,691,0.495
34,692,0.495
34,693,0.992
34,694,0.498
34,695,0.497
34,696,0.495
34,697,0.494
34,698,0.496
34,699,0.496
34,700,0.996
34,701,0.495
34,702,0.494
34,703,0.995
34,704,0.494
34,705,0.99
34,706,0.495
34,707,0.992
34,708,0.496
34,709,0.497
34,710,0.99
34,711,0.498
34,712,0.498
34,713,0.493
34,714,0.498
34,715,0.495
34,716,0.0
34,717,0.494
34,718,0.498
34,719,0.497
34,720,0.497
34,721,0.496
34,722,0.499
34,723,0.495
34,724,0.495
34,725,0.496
34,726,0.991
34,727,0.496
34,728,0.499
34,729,0.494
34,730,0.496
34,731,0.497
34,732,0.497
34,733,0.492
34,734,0.496
34,735,0.496
34,736,0.497
34,737,0.497
34,738,0.498
34,739,0.495
34,740,0.497
34,741,0.496
34,742,0.992
34,743,0.495
34,744,0.495
34,745,0.996
34,746,0.493
34,747,0.496
34,748,0.501
34,749,0.492
34,750,0.498
34,751,0.495
34,752,0.497
34,753,0.497
34,754,0.994
34,755,0.501
34,756,0.491
34,757,0.495
34,758,0.495
34,759,0.496
34,760,0.496
34,761,0.497
34,762,0.495
34,763,0.496
34,764,0.496
34,765,0.498
34,766,0.994
34,767,0.496
34,768,0.496
34,769,0.99
34,770,0.496
34,771,0.496
34,772,0.494
34,773,0.494
34,774,0.495
34,775,0.499
34,776,0.495
34,777,0.991
34,778,1.003
34,779,0.485
34,780,0.5
34,781,0.494
34,782,0.494
34,783,0.5
34,784,0.497
34,785,0.497
34,786,0.495
34,787,0.0
34,788,0.482
34,789,0.5
34,790,0.988
34,791,0.502
34,792,0.502
34,793,0.495
34,794,0.499
34,795,0.494
34,796,0.5
34,797,0.496
34,798,0.496
34,799,0.493
34,800,0.51
34,801,0.483
34,802,0.495
34,803,0.497
34,804,0.501
34,805,0.501
34,806,0.495
34,807,0.498
34,808,0.495
34,809,0.508
34,810,0.484
34,811,0.496
34,812,0.989
34,813,0.492
34,814,0.497
34,815,0.495
34,816,0.994
34,817,0.495
34,818,0.991
34,819,0.993
34,820,0.496
34,821,0.499
34,822,0.495
34,823,0.495
34,824,0.497
34,825,0.499
34,826,0.496
34,827,0.49
34,828,0.496
34,829,0.497
34,830,0.501
34,831,0.501
34,832,0.498
34,833,0.498
34,834,0.493
34,835,0.496
34,836,0.495
34,837,0.492
34,838,0.492
34,839,0.99
34,840,0.495
34,841,0.508
34,842,0.483
34,843,0.494
34,844,0.494
34,845,0.502
34,846,0.49
34,847,0.503
34,848,0.496
34,849,0.488
34,850,0.487
34,851,0.984
34,852,0.496
34,853,0.495
34,854,0.51
34,855,0.482
34,856,0.499
34,857,0.499
34,858,0.51
34,859,0.0
34,860,0.482
34,861,0.497
34,862,1.001
34,863,0.488
34,864,0.488
34,865,0.493
34,866,0.493
34,867,0.5
34,868,0.492
34,869,0.497
34,870,0.497
34,871,0.496
34,872,0.496
34,873,0.99
34,874,0.495
34,875,0.992
34,876,0.497
34,877,0.49
34,878,0.0
34,879,0.495
34,880,0.499
34,881,0.991
34,882,0.495
34,883,0.495
34,884,0.497
34,885,0.501
34,886,0.0
34,887,0.993
34,888,0.493
34,889,0.996
34,890,0.495
34,891,0.495
34,892,0.502
34,893,0.491
34,894,0.499
34,895,0.497
34,896,0.496
34,897,0.496
34,898,0.495
34,899,0.496
34,900,0.493
34,901,0.992
34,902,0.499
34,903,0.995
34,904,0.493
34,905,0.498
34,906,0.499
34,907,0.493
34,908,0.502
34,909,0.994
