iteration,entity_set_nr,entity_set_latency_milliseconds
11,474,152.28
11,475,151.787
11,476,151.284
11,477,150.288
11,478,149.792
11,479,147.808
11,480,145.328
11,481,145.327
11,482,145.823
11,483,145.823
11,484,147.808
11,485,155.247
11,486,155.247
11,487,155.251
11,488,155.751
11,489,155.738
11,490,156.239
11,491,156.742
11,492,156.737
11,493,156.739
11,494,157.232
11,495,160.704
11,496,168.155
11,497,175.092
11,498,182.524
11,499,189.468
11,500,196.416
11,501,201.871
11,502,209.313
11,503,216.26
11,504,223.696
11,505,230.639
11,506,238.076
11,507,245.504
11,508,252.463
11,509,256.924
11,510,257.424
11,511,257.424
11,512,255.44
11,513,254.944
11,514,256.929
11,515,255.439
11,516,256.927
11,517,262.384
11,518,266.351
11,519,270.326
11,520,274.289
11,521,275.28
11,522,277.265
11,523,278.756
11,524,280.24
11,525,281.232
11,526,282.717
11,527,283.713
11,528,283.708
11,529,282.702
11,530,282.224
11,531,281.722
11,532,283.712
11,533,283.216
11,534,286.192
11,535,285.696
11,536,285.696
11,537,285.2
11,538,285.696
11,539,289.664
11,540,293.135
11,541,294.624
11,542,296.113
11,543,298.107
11,544,299.082
11,545,300.582
11,546,301.568
11,547,303.548
11,548,303.553
11,549,303.062
11,550,304.544
11,551,305.537
11,552,307.024
11,553,306.528
11,554,304.545
11,555,303.557
11,556,304.548
11,557,302.56
11,558,305.032
11,559,309.008
11,560,312.964
11,561,317.933
11,562,321.409
11,563,325.873
11,564,330.836
11,565,334.804
11,566,339.764
11,567,343.732
11,568,355.148
11,569,360.097
11,570,369.022
11,571,372.996
11,572,376.969
11,573,381.422
11,574,385.899
11,575,390.35
11,576,394.816
11,577,398.796
11,578,402.756
11,579,405.732
11,580,408.203
11,581,408.718
11,582,408.709
11,583,408.707
11,584,408.208
11,585,408.196
11,586,408.704
11,587,410.193
11,588,411.201
11,589,411.684
11,590,413.172
11,591,414.657
11,592,416.644
11,593,417.646
11,594,419.114
11,595,420.113
11,596,422.1
11,597,423.087
11,598,424.08
11,599,425.563
11,600,425.574
11,601,425.078
11,602,424.585
11,603,424.094
11,604,423.588
11,605,422.596
11,606,422.593
11,607,422.124
11,608,421.108
11,609,421.104
11,610,420.609
11,611,420.116
11,612,419.114
11,613,419.12
11,614,418.627
11,615,417.623
11,616,417.14
11,617,416.148
11,618,416.641
11,619,417.136
11,620,419.12
11,621,421.104
11,622,420.613
11,623,421.604
11,624,423.101
11,625,424.087
11,626,425.567
11,627,426.553
11,628,427.551
11,629,427.055
11,630,426.551
11,631,425.568
11,632,425.072
11,633,424.575
11,634,423.08
11,635,423.084
11,636,422.592
11,637,422.096
11,638,421.6
11,639,419.616
11,640,416.145
11,641,412.679
11,642,408.704
11,643,405.728
11,644,404.244
11,645,402.256
11,646,400.768
11,647,397.296
11,648,396.799
11,649,396.297
11,650,394.326
11,651,390.848
11,652,389.853
11,653,388.869
11,654,388.372
11,655,388.376
11,656,387.376
11,657,386.877
11,658,386.395
11,659,385.392
11,660,384.89
11,661,384.886
11,662,382.916
11,663,381.42
11,664,379.936
11,665,375.968
11,666,372.991
11,667,370.012
11,668,367.04
11,669,365.056
11,670,364.069
11,671,363.575
11,672,363.072
11,673,362.572
11,674,361.585
11,675,361.093
11,676,361.085
11,677,360.593
11,678,359.601
11,679,357.614
11,680,354.64
11,681,352.652
11,682,350.176
11,683,347.699
11,684,345.72
11,685,343.244
11,686,346.704
11,687,354.144
11,688,361.088
11,689,366.048
11,690,366.063
11,691,367.044
11,692,368.533
11,693,371.008
11,694,372.992
11,695,373.982
11,696,374.48
11,697,375.472
11,698,384.395
11,699,391.344
11,700,398.785
11,701,404.736
11,702,404.736
11,703,405.732
11,704,404.737
11,705,406.714
11,706,408.71
11,707,410.198
11,708,411.165
11,709,415.153
11,710,417.623
11,711,418.104
11,712,418.124
11,713,418.62
11,714,418.623
11,715,419.616
11,716,422.588
11,717,424.577
11,718,427.548
11,719,430.504
11,720,433.01
11,721,433.501
11,722,434.493
11,723,435.98
11,724,436.966
11,725,442.924
11,726,449.867
11,727,453.841
11,728,457.809
11,729,463.759
11,730,468.72
11,731,471.195
11,732,473.665
11,733,480.624
11,734,485.083
11,735,489.553
11,736,489.097
11,737,488.564
11,738,489.552
11,739,492.525
11,740,492.527
11,741,491.535
11,742,491.036
11,743,497.484
11,744,504.42
11,745,511.869
11,746,516.387
11,747,519.804
11,748,521.285
11,749,522.284
11,750,524.272
11,751,527.255
11,752,528.236
11,753,531.217
11,754,531.708
11,755,532.209
11,756,533.204
11,757,533.693
11,758,534.189
11,759,534.192
11,760,535.676
11,761,538.161
11,762,540.637
11,763,542.121
11,764,538.161
11,765,534.192
11,766,539.153
11,767,543.121
11,768,543.621
11,769,547.089
11,770,547.088
11,771,547.585
11,772,547.583
11,773,551.552
11,774,556.513
11,775,560.481
11,776,565.44
11,777,569.409
11,778,573.377
11,779,578.337
11,780,582.305
11,781,586.28
11,782,590.24
11,783,596.69
11,784,598.172
11,785,597.198
11,786,596.689
11,787,600.66
11,788,604.622
11,789,606.116
11,790,607.604
11,791,609.574
11,792,608.61
11,793,612.068
11,794,612.063
11,795,612.064
11,796,613.061
11,797,613.06
11,798,612.064
11,799,611.572
11,800,611.572
11,801,610.582
11,802,610.086
11,803,610.078
11,804,614.544
11,805,617.036
11,806,616.543
11,807,615.541
11,808,616.037
11,809,617.517
11,810,619.009
11,811,620.006
11,812,621.009
11,813,621.489
11,814,620.997
11,815,620.995
11,816,620.004
11,817,620.005
11,818,619.496
11,819,618.517
11,820,618.017
11,821,618.017
11,822,617.525
11,823,617.049
11,824,616.033
11,825,615.557
11,826,615.541
11,827,615.041
11,828,614.545
11,829,613.553
11,830,612.064
11,831,609.581
11,832,607.592
11,833,607.104
11,834,606.623
11,835,606.62
11,836,606.112
11,837,605.128
11,838,606.612
11,839,606.635
11,840,605.64
11,841,603.629
11,842,600.185
11,843,598.661
11,844,597.189
11,845,596.196
11,846,565.444
11,847,565.44
11,848,564.449
11,849,563.953
11,850,564.951
11,851,566.433
11,852,567.919
11,853,568.913
11,854,570.901
11,855,572.378
11,856,573.877
11,857,575.361
11,858,576.846
11,859,578.825
11,860,579.83
11,861,581.312
11,862,582.8
11,863,584.293
11,864,585.784
11,865,587.765
11,866,589.261
11,867,590.269
11,868,591.233
11,869,591.232
11,870,598.181
11,871,599.167
11,872,599.665
11,873,599.168
11,874,593.217
11,875,588.262
11,876,588.757
11,877,586.272
11,878,584.785
11,879,586.761
11,880,587.765
11,881,587.261
11,882,586.774
11,883,585.773
11,884,583.788
11,885,582.797
11,886,582.305
11,887,581.809
11,888,581.809
11,889,581.808
11,890,581.808
11,891,582.305
11,892,582.8
11,893,583.79
11,894,585.285
11,895,586.273
11,896,493.517
11,897,497.498
11,898,501.946
11,899,504.432
11,900,503.94
11,901,501.952
11,902,494.508
11,903,488.064
11,904,481.616
11,905,475.168
11,906,470.198
11,907,467.728
11,908,465.244
11,909,464.752
11,910,464.752
11,911,465.244
11,912,463.263
11,913,461.772
11,914,461.771
11,915,465.744
11,916,470.704
11,917,474.669
11,918,474.673
11,919,473.681
11,920,477.153
11,921,479.632
11,922,482.112
11,923,485.083
11,924,488.56
11,925,493.031
11,926,496.985
11,927,501.455
11,928,508.891
11,929,513.856
11,930,519.312
11,931,523.28
11,932,527.248
11,933,538.662
11,934,546.592
11,935,550.566
11,936,553.04
11,937,555.52
11,938,558.493
11,939,564.943
11,940,569.879
11,941,574.863
11,942,580.32
11,943,581.808
11,944,582.304
11,945,582.289
11,946,560.972
11,947,557.504
11,948,554.523
11,949,557.01
11,950,558.496
11,951,558.487
11,952,560.467
11,953,561.481
11,954,562.482
11,955,564.445
11,956,565.44
11,957,566.914
11,958,567.92
11,959,569.412
11,960,570.903
11,961,572.883
11,962,574.367
11,963,577.344
11,964,580.813
11,965,584.776
11,966,588.749
11,967,590.733
11,968,592.221
11,969,593.707
11,970,595.195
11,971,598.176
11,972,600.66
11,973,602.148
11,974,603.632
11,975,605.135
11,976,606.612
11,977,608.096
11,978,611.567
11,979,615.54
11,980,616.034
11,981,616.529
11,982,618.012
11,983,619.008
11,984,620.996
11,985,621.983
11,986,623.477
11,987,624.965
11,988,626.945
11,989,627.937
11,990,627.935
11,991,628.433
11,992,629.925
11,993,630.912
11,994,631.41
11,995,630.9
11,996,556.536
11,997,554.527
11,998,554.033
11,999,548.576
11,1000,543.139
12,1,538.164
12,2,531.212
12,3,524.267
12,4,517.824
12,5,510.88
12,6,507.909
12,7,507.413
12,8,506.42
12,9,506.42
12,10,505.423
12,11,504.932
12,12,498.485
12,13,494.514
12,14,492.529
12,15,492.028
12,16,493.536
12,17,494.516
12,18,496.004
12,19,496.004
12,20,496.004
12,21,495.527
12,22,495.508
12,23,497.984
12,24,494.02
12,25,489.072
12,26,484.596
12,27,482.115
12,28,486.098
12,29,487.565
12,30,490.052
12,31,492.036
12,32,493.524
12,33,496.986
12,34,498.975
12,35,496.997
12,36,495.503
12,37,495.504
12,38,493.525
12,39,497.492
12,40,500.965
12,41,503.444
12,42,504.432
12,43,505.924
12,44,506.913
12,45,508.89
12,46,508.897
12,47,507.921
12,48,504.925
12,49,504.431
12,50,503.94
12,51,502.961
12,52,502.494
12,53,501.98
12,54,500.999
12,55,500.987
12,56,500.007
12,57,498.977
12,58,497.021
12,59,496.524
12,60,495.535
12,61,495.504
12,62,495.013
12,63,494.508
12,64,493.524
12,65,493.028
12,66,493.022
12,67,492.036
12,68,492.032
12,69,493.028
12,70,494.532
12,71,496.005
12,72,497.486
12,73,498.481
12,74,500.467
12,75,502.463
12,76,503.444
12,77,502.948
12,78,502.451
12,79,502.454
12,80,503.936
12,81,503.948
12,82,502.452
12,83,501.46
12,84,500.956
12,85,500.465
12,86,499.959
12,87,499.476
12,88,498.98
12,89,497.492
12,90,492.036
12,91,486.58
12,92,483.599
12,93,483.108
12,94,482.126
12,95,482.116
12,96,482.608
12,97,484.1
12,98,485.588
12,99,486.576
12,100,486.58
12,101,486.58
12,102,486.581
12,103,487.077
12,104,488.564
12,105,489.575
12,106,489.053
12,107,488.564
12,108,488.069
12,109,487.572
12,110,487.072
12,111,487.076
12,112,486.085
12,113,485.588
12,114,485.109
12,115,484.1
12,116,484.1
12,117,483.606
12,118,483.109
12,119,482.612
12,120,482.117
12,121,481.62
12,122,481.631
12,123,480.628
12,124,480.633
12,125,480.133
12,126,479.637
12,127,478.644
12,128,477.653
12,129,475.664
12,130,472.688
12,131,470.704
12,132,468.224
12,133,465.744
12,134,463.264
12,135,461.28
12,136,461.776
12,137,461.782
12,138,462.772
12,139,468.228
12,140,474.174
12,141,481.125
12,142,488.063
12,143,493.515
12,144,496.992
12,145,498.981
12,146,501.46
12,147,503.44
12,148,505.448
12,149,507.909
12,150,509.892
12,151,515.354
12,152,522.27
12,153,529.728
12,154,533.694
12,155,538.157
12,156,541.628
12,157,545.105
12,158,547.089
12,159,549.568
12,160,554.036
12,161,557.5
12,162,558.995
12,163,560.486
12,164,561.486
12,165,563.457
12,166,566.933
12,167,570.404
12,168,574.368
12,169,578.316
12,170,578.351
12,171,576.356
12,172,573.872
12,173,568.912
12,174,568.933
12,175,570.438
12,176,572.411
12,177,572.93
12,178,572.421
12,179,571.915
12,180,571.407
12,181,570.926
12,182,570.925
12,183,569.93
12,184,1016.793
12,185,13.912
12,186,19.84
12,187,27.778
12,188,35.215
12,189,43.647
12,190,52.081
12,191,59.52
12,192,68.453
12,193,75.883
12,194,83.824
12,195,92.256
12,196,99.696
12,197,106.635
12,198,114.087
12,199,120.528
12,200,128.459
12,201,135.408
12,202,142.853
12,203,149.792
12,204,157.732
12,205,164.672
12,206,171.624
12,207,179.056
12,208,186.496
12,209,193.937
12,210,201.38
12,211,206.837
12,212,213.783
12,213,221.216
12,214,225.674
12,215,226.672
12,216,226.672
12,217,226.671
12,218,227.664
12,219,235.599
12,220,240.063
12,221,244.031
12,222,248.004
12,223,252.466
12,224,255.936
12,225,260.896
12,226,264.863
12,227,268.832
12,228,273.796
12,229,278.251
12,230,283.216
12,231,287.679
12,232,293.136
12,233,295.608
12,234,295.119
12,235,294.623
12,236,294.611
12,237,293.631
12,238,293.131
12,239,292.639
12,240,293.632
12,241,297.104
12,242,299.092
12,243,298.59
12,244,298.593
12,245,297.6
12,246,297.108
12,247,297.121
12,248,296.608
12,249,296.11
12,250,300.084
12,251,304.048
12,252,308.512
12,253,311.002
12,254,312.477
12,255,313.972
12,256,315.449
12,257,319.424
12,258,323.894
12,259,327.86
12,260,328.848
12,261,328.347
12,262,327.36
12,263,327.855
12,264,328.849
12,265,330.342
12,266,330.335
12,267,329.835
12,268,329.339
12,269,328.847
12,270,327.851
12,271,327.852
12,272,330.832
12,273,334.8
12,274,336.288
12,275,337.776
12,276,339.76
12,277,339.265
12,278,338.278
12,279,337.774
12,280,337.28
12,281,336.784
12,282,336.288
12,283,335.3
12,284,334.803
12,285,333.807
12,286,333.312
12,287,332.825
12,288,332.321
12,289,331.328
12,290,330.832
12,291,330.332
12,292,330.336
12,293,329.344
12,294,328.844
12,295,328.353
12,296,327.856
12,297,327.357
12,298,326.863
12,299,325.869
12,300,325.376
12,301,324.88
12,302,324.398
12,303,323.888
12,304,327.857
12,305,328.344
12,306,328.352
12,307,328.848
12,308,329.344
12,309,329.336
12,310,329.845
12,311,329.841
12,312,334.795
12,313,335.795
12,314,336.784
12,315,335.797
12,316,335.792
12,317,336.288
12,318,336.78
12,319,337.276
12,320,337.276
12,321,338.268
12,322,339.26
12,323,344.723
12,324,349.18
12,325,353.151
12,326,357.12
12,327,361.088
12,328,365.555
12,329,369.513
12,330,373.488
12,331,378.461
12,332,383.401
12,333,388.365
12,334,390.838
12,335,394.816
12,336,395.807
12,337,396.799
12,338,399.776
12,339,403.25
12,340,407.706
12,341,409.202
12,342,408.243
12,343,407.718
12,344,407.221
12,345,406.722
12,346,406.225
12,347,405.745
12,348,405.238
12,349,409.697
12,350,412.673
12,351,411.681
12,352,411.186
12,353,410.689
12,354,408.703
12,355,408.705
12,356,412.672
12,357,416.648
12,358,420.608
12,359,424.08
12,360,426.081
12,361,427.06
12,362,428.049
12,363,429.044
12,364,430.032
12,365,432.044
12,366,432.512
12,367,432.027
12,368,431.524
12,369,429.04
12,370,427.052
12,371,425.073
12,372,422.598
12,373,420.112
12,374,417.633
12,375,415.647
12,376,414.152
12,377,413.664
12,378,413.162
12,379,408.705
12,380,403.744
12,381,403.242
12,382,403.749
12,383,405.237
12,384,406.228
12,385,407.216
12,386,401.764
12,387,402.265
12,388,404.246
12,389,405.231
12,390,406.721
12,391,407.712
12,392,407.217
12,393,406.225
12,394,405.721
12,395,405.232
12,396,404.736
12,397,404.232
12,398,401.269
12,399,395.312
12,400,395.313
12,401,394.815
12,402,394.32
12,403,393.328
12,404,392.836
12,405,392.34
12,406,389.856
12,407,387.372
12,408,384.896
12,409,378.444
12,410,374.481
12,411,371.009
12,412,370.016
12,413,369.025
12,414,369.023
12,415,368.528
12,416,368.032
12,417,367.535
12,418,367.04
12,419,366.544
12,420,366.044
12,421,366.049
12,422,367.04
12,423,368.534
12,424,370.017
12,425,372.011
12,426,373.488
12,427,374.976
12,428,373.976
12,429,373.497
12,430,372.989
12,431,372.502
12,432,372.496
12,433,371.504
12,434,371.023
12,435,370.517
12,436,371.004
12,437,370.512
12,438,371.009
12,439,375.461
12,440,382.912
12,441,390.36
12,442,391.839
12,443,392.347
12,444,392.336
12,445,390.352
12,446,387.872
12,447,384.9
12,448,383.902
12,449,384.892
12,450,380.432
12,451,374.48
12,452,368.518
12,453,368.529
12,454,368.528
12,455,367.541
12,456,366.043
12,457,368.032
12,458,366.048
12,459,363.563
12,460,361.089
12,461,360.096
12,462,359.601
12,463,359.592
12,464,360.097
12,465,363.077
12,466,370.019
12,467,377.456
12,468,384.897
12,469,391.846
12,470,398.29
12,471,401.76
12,472,402.256
12,473,402.247
12,474,402.255
12,475,403.248
12,476,403.247
12,477,403.247
12,478,403.248
12,479,403.745
12,480,403.749
12,481,403.734
12,482,404.727
12,483,404.736
12,484,405.233
12,485,405.232
12,486,406.229
12,487,409.2
12,488,411.184
12,489,412.173
12,490,413.164
12,491,413.17
12,492,414.172
12,493,416.145
12,494,418.625
12,495,420.609
12,496,423.586
12,497,425.569
12,498,427.057
12,499,428.037
12,500,429.04
12,501,429.536
12,502,429.536
12,503,430.042
12,504,430.527
12,505,430.528
12,506,430.521
12,507,435.987
12,508,437.967
12,509,439.465
12,510,441.44
12,511,442.919
12,512,444.911
12,513,444.925
12,514,444.425
12,515,442.433
12,516,440.449
12,517,437.473
12,518,432.021
12,519,429.542
12,520,428.048
12,521,428.063
12,522,429.535
12,523,430.529
12,524,430.031
12,525,430.025
12,526,430.528
12,527,431.024
12,528,430.524
12,529,431.025
12,530,432.018
12,531,432.007
12,532,432.512
12,533,432.52
12,534,432.024
12,535,429.537
12,536,423.59
12,537,421.1
12,538,427.04
12,539,431.508
12,540,431.021
12,541,431.02
12,542,430.541
12,543,430.525
12,544,430.033
12,545,431.03
12,546,432.015
12,547,432.513
12,548,433.007
12,549,433.504
12,550,440.452
12,551,448.379
12,552,456.316
12,553,464.256
12,554,473.19
12,555,480.624
12,556,483.105
12,557,475.664
12,558,468.72
12,559,464.256
12,560,463.272
12,561,462.769
12,562,465.738
12,563,467.736
12,564,467.728
12,565,467.73
12,566,468.71
12,567,469.714
12,568,469.712
12,569,470.216
12,570,464.257
12,571,462.772
12,572,465.252
12,573,467.728
12,574,470.209
12,575,471.201
12,576,471.697
12,577,471.696
12,578,471.701
12,579,472.185
12,580,472.192
12,581,472.689
12,582,473.669
12,583,475.168
12,584,477.656
12,585,479.633
12,586,482.103
12,587,484.096
12,588,481.116
12,589,476.656
12,590,472.192
12,591,470.705
12,592,469.216
12,593,468.72
12,594,467.741
12,595,469.218
12,596,471.207
12,597,472.192
12,598,473.681
12,599,475.167
12,600,474.673
12,601,474.666
12,602,481.121
12,603,488.555
12,604,490.048
12,605,492.037
12,606,496.491
12,607,497.985
12,608,499.972
12,609,499.473
12,610,498.481
12,611,497.993
12,612,497.495
12,613,497.494
12,614,496.992
12,615,496.007
12,616,496.993
12,617,498.981
12,618,500.459
12,619,502.453
12,620,504.433
12,621,505.915
12,622,507.405
12,623,508.896
12,624,510.881
12,625,512.867
12,626,513.857
12,627,515.345
12,628,516.833
12,629,512.367
12,630,507.9
12,631,503.441
12,632,498.976
12,633,495.008
12,634,493.517
12,635,494.017
12,636,496.509
12,637,497.484
12,638,496.996
12,639,497.485
12,640,497.01
12,641,493.521
12,642,488.553
12,643,484.597
12,644,482.607
12,645,483.098
12,646,482.609
12,647,483.105
12,648,484.592
12,649,485.585
12,650,488.057
12,651,489.057
12,652,490.545
12,653,487.578
12,654,482.103
12,655,476.16
12,656,469.221
12,657,468.224
12,658,468.225
12,659,467.729
12,660,467.237
12,661,466.24
12,662,464.257
12,663,461.78
12,664,460.295
12,665,460.785
12,666,461.777
12,667,463.265
12,668,463.761
12,669,463.76
12,670,462.763
12,671,462.263
12,672,461.777
12,673,461.28
12,674,460.779
12,675,460.287
12,676,459.792
12,677,459.305
12,678,458.294
12,679,458.309
12,680,457.807
12,681,456.817
12,682,456.309
12,683,455.825
12,684,454.833
12,685,454.334
12,686,454.337
12,687,453.841
12,688,452.842
12,689,452.351
12,690,451.857
12,691,451.849
12,692,451.361
12,693,450.864
12,694,450.369
12,695,449.371
12,696,448.381
12,697,448.38
12,698,454.843
12,699,462.761
12,700,470.209
12,701,435.984
12,702,438.969
12,703,445.414
12,704,448.381
12,705,449.873
12,706,457.809
12,707,458.801
12,708,457.808
12,709,453.343
12,710,452.353
12,711,447.883
12,712,441.943
12,713,436.475
12,714,430.528
12,715,426.065
12,716,425.569
12,717,426.07
12,718,426.071
12,719,424.577
12,720,422.593
12,721,422.097
12,722,422.103
12,723,423.089
12,724,423.088
12,725,421.104
12,726,419.617
12,727,418.128
12,728,416.64
12,729,415.153
12,730,413.664
12,731,413.176
12,732,413.169
12,733,417.64
12,734,424.576
12,735,430.032
12,736,432.519
12,737,434.0
12,738,435.492
12,739,436.976
12,740,437.968
12,741,439.456
12,742,440.949
12,743,442.436
12,744,443.424
12,745,444.413
12,746,451.85
12,747,457.308
12,748,464.752
12,749,472.688
12,750,480.129
12,751,472.685
12,752,477.648
12,753,484.597
12,754,488.071
12,755,489.556
12,756,494.022
12,757,495.501
12,758,490.544
12,759,490.545
12,760,492.032
12,761,493.518
12,762,495.012
12,763,496.497
12,764,497.984
12,765,497.484
12,766,496.506
12,767,496.008
12,768,495.504
12,769,495.008
12,770,492.528
12,771,490.543
12,772,490.044
12,773,489.552
12,774,488.556
12,775,486.576
12,776,486.08
12,777,486.082
12,778,487.073
12,779,488.556
12,780,490.544
12,781,492.528
12,782,494.02
12,783,495.509
12,784,495.504
12,785,495.505
12,786,495.009
12,787,496.496
12,788,501.959
12,789,503.445
12,790,505.944
12,791,507.408
12,792,506.912
12,793,507.9
12,794,508.884
12,795,510.384
12,796,510.876
12,797,509.392
12,798,508.397
12,799,506.909
12,800,504.91
12,801,504.433
12,802,504.437
12,803,503.444
12,804,505.424
12,805,505.424
12,806,504.433
12,807,503.936
12,808,503.44
12,809,502.444
12,810,502.449
12,811,501.952
12,812,501.952
12,813,501.455
12,814,502.448
12,815,502.943
12,816,502.444
12,817,503.441
12,818,504.935
12,819,506.905
12,820,508.401
12,821,510.383
12,822,511.872
12,823,511.872
12,824,513.356
12,825,517.825
12,826,528.735
12,827,536.671
12,828,543.616
12,829,550.564
12,830,552.544
12,831,554.528
12,832,557.008
12,833,557.999
12,834,552.541
12,835,550.561
12,836,554.031
12,837,554.026
12,838,555.024
12,839,555.027
12,840,555.023
12,841,550.057
12,842,543.615
12,843,541.149
12,844,542.125
12,845,543.599
12,846,547.134
12,847,549.072
12,848,549.568
12,849,551.064
12,850,552.038
12,851,498.48
12,852,497.984
12,853,497.982
12,854,498.977
12,855,502.453
12,856,503.944
12,857,503.937
12,858,503.43
12,859,502.943
12,860,501.456
12,861,494.512
12,862,488.058
12,863,481.616
12,864,475.168
12,865,468.724
12,866,462.264
12,867,460.784
12,868,460.788
12,869,461.776
12,870,461.28
12,871,464.747
12,872,467.225
12,873,468.72
12,874,470.209
12,875,471.223
12,876,473.684
12,877,474.69
12,878,476.16
12,879,479.131
12,880,484.096
12,881,486.576
12,882,487.076
12,883,482.124
12,884,477.629
12,885,476.661
12,886,477.156
12,887,476.66
12,888,476.164
12,889,476.177
12,890,475.662
12,891,477.157
12,892,481.617
12,893,487.078
12,894,495.501
12,895,501.95
12,896,509.392
12,897,515.348
12,898,520.304
12,899,525.268
12,900,529.732
12,901,488.059
12,902,493.029
12,903,499.972
12,904,507.406
12,905,519.327
12,906,521.791
12,907,522.805
12,908,524.265
12,909,526.26
12,910,527.745
12,911,529.728
12,912,531.241
12,913,532.209
12,914,532.208
12,915,532.209
12,916,532.708
12,917,534.186
12,918,535.684
12,919,537.681
12,920,537.172
12,921,536.677
12,922,536.174
12,923,529.742
12,924,527.27
12,925,526.764
12,926,525.762
12,927,525.265
12,928,524.773
12,929,523.782
12,930,523.765
12,931,523.284
12,932,522.788
12,933,525.281
12,934,531.712
12,935,537.687
12,936,543.615
12,937,551.083
12,938,557.528
12,939,562.481
12,940,565.441
12,941,567.437
12,942,570.413
12,943,573.38
12,944,575.885
12,945,578.329
12,946,549.572
12,947,551.553
12,948,554.036
12,949,556.523
12,950,559.492
12,951,554.032
12,952,549.073
12,953,544.613
12,954,543.621
12,955,544.117
12,956,544.116
12,957,543.124
12,958,543.121
12,959,541.632
12,960,539.652
12,961,538.661
12,962,538.177
12,963,537.176
12,964,536.674
12,965,536.676
12,966,535.684
12,967,535.196
12,968,535.199
12,969,536.176
12,970,538.657
12,971,542.638
12,972,544.606
12,973,549.573
12,974,556.512
12,975,563.942
12,976,570.417
12,977,577.357
12,978,584.784
12,979,591.729
12,980,596.688
12,981,598.194
12,982,600.165
12,983,602.158
12,984,603.636
12,985,605.123
12,986,606.608
12,987,603.145
12,988,598.676
12,989,595.2
12,990,596.688
12,991,596.693
12,992,593.71
12,993,590.741
12,994,587.763
12,995,584.258
12,996,571.396
12,997,569.916
12,998,570.9
12,999,570.893
12,1000,571.396
13,1,569.412
13,2,571.915
13,3,572.388
13,4,572.388
13,5,574.868
13,6,581.81
13,7,588.758
13,8,595.715
13,9,603.637
13,10,611.077
13,11,617.521
13,12,624.966
13,13,630.918
13,14,636.368
13,15,640.344
13,16,645.788
13,17,650.756
13,18,658.207
13,19,665.146
13,20,672.58
13,21,680.02
13,22,686.965
13,23,690.945
13,24,693.408
13,25,1012.337
13,26,6.446
13,27,4.464
13,28,4.961
13,29,4.463
13,30,4.96
13,31,4.465
13,32,4.96
13,33,4.962
13,34,4.957
13,35,3.974
13,36,5.457
13,37,6.938
13,38,8.432
13,39,9.424
13,40,9.92
13,41,8.929
13,42,12.896
13,43,18.854
13,44,26.288
13,45,33.232
13,46,41.168
13,47,49.105
13,48,56.544
13,49,64.976
13,50,72.906
13,51,79.856
13,52,82.831
13,53,85.306
13,54,87.295
13,55,88.785
13,56,90.272
13,57,91.76
13,58,93.242
13,59,95.728
13,60,97.211
13,61,99.196
13,62,100.685
13,63,100.688
13,64,100.189
13,65,99.696
13,66,99.696
13,67,99.196
13,68,99.192
13,69,98.7
13,70,98.208
13,71,96.224
13,72,93.744
13,73,91.258
13,74,90.272
13,75,89.785
13,76,89.775
13,77,90.272
13,78,90.272
13,79,90.768
13,80,90.759
13,81,90.78
13,82,92.757
13,83,93.743
13,84,95.24
13,85,96.715
13,86,99.2
13,87,100.687
13,88,102.671
13,89,103.664
13,90,106.659
13,91,108.624
13,92,105.648
13,93,103.661
13,94,103.168
13,95,103.664
13,96,105.648
13,97,106.64
13,98,106.149
13,99,105.647
13,100,105.151
13,101,103.168
13,102,100.688
13,103,100.192
13,104,99.696
13,105,99.2
13,106,99.2
13,107,98.691
13,108,95.728
13,109,92.256
13,110,89.28
13,111,85.811
13,112,82.336
13,113,80.352
13,114,77.872
13,115,78.359
13,116,78.864
13,117,82.832
13,118,90.272
13,119,95.232
13,120,95.24
13,121,95.728
13,122,96.224
13,123,96.224
13,124,97.216
13,125,99.696
13,126,101.685
13,127,103.665
13,128,106.145
13,129,105.14
13,130,107.137
13,131,108.632
13,132,109.128
13,133,108.624
13,134,108.128
13,135,106.14
13,136,105.149
13,137,105.152
13,138,103.664
13,139,102.182
13,140,99.706
13,141,96.717
13,142,93.246
13,143,89.776
13,144,86.796
13,145,85.808
13,146,86.8
13,147,86.8
13,148,86.8
13,149,87.291
13,150,87.788
13,151,87.792
13,152,88.288
13,153,88.288
13,154,87.296
13,155,85.312
13,156,82.343
13,157,90.267
13,158,88.287
13,159,87.288
13,160,85.312
13,161,84.814
13,162,83.829
13,163,82.831
13,164,83.328
13,165,83.328
13,166,82.839
13,167,77.873
13,168,79.36
13,169,80.348
13,170,79.36
13,171,79.36
13,172,78.863
13,173,77.376
13,174,73.904
13,175,71.434
13,176,71.92
13,177,72.912
13,178,71.433
13,179,70.436
13,180,72.92
13,181,70.919
13,182,71.424
13,183,74.896
13,184,72.416
13,185,71.431
13,186,70.928
13,187,71.424
13,188,65.968
13,189,63.984
13,190,64.48
13,191,64.481
13,192,64.48
13,193,65.979
13,194,65.968
13,195,67.448
13,196,68.944
13,197,70.928
13,198,72.912
13,199,74.4
13,200,75.884
13,201,77.871
13,202,80.358
13,203,81.84
13,204,83.328
13,205,84.814
13,206,86.792
13,207,88.298
13,208,89.774
13,209,91.759
13,210,91.263
13,211,92.26
13,212,94.245
13,213,96.217
13,214,98.208
13,215,96.224
13,216,92.26
13,217,85.812
13,218,84.814
13,219,84.824
