iteration,entity_set_nr,entity_set_latency_milliseconds
15,80,42.656
15,81,42.159
15,82,41.665
15,83,40.672
15,84,40.177
15,85,39.677
15,86,39.187
15,87,38.696
15,88,38.191
15,89,37.691
15,90,37.208
15,91,36.703
15,92,36.208
15,93,35.208
15,94,34.221
15,95,32.728
15,96,31.745
15,97,28.268
15,98,24.801
15,99,20.831
15,100,16.869
15,101,13.888
15,102,9.916
15,103,6.944
15,104,4.474
15,105,3.458
15,106,2.48
15,107,2.48
15,108,2.48
15,109,2.48
15,110,2.48
15,111,2.479
15,112,2.481
15,113,2.479
15,114,2.482
15,115,2.481
15,116,2.478
15,117,2.481
15,118,2.479
15,119,2.48
15,120,2.48
15,121,2.482
15,122,2.478
15,123,2.481
15,124,2.485
15,125,2.977
15,126,2.97
15,127,2.481
15,128,2.479
15,129,2.48
15,130,2.48
15,131,2.484
15,132,2.475
15,133,2.483
15,134,2.976
15,135,2.975
15,136,2.975
15,137,2.977
15,138,2.479
15,139,2.977
15,140,2.482
15,141,2.474
15,142,2.479
15,143,2.483
15,144,2.481
15,145,2.478
15,146,2.48
15,147,2.48
15,148,2.485
15,149,2.474
15,150,2.48
15,151,2.479
15,152,2.487
15,153,2.479
15,154,2.481
15,155,2.473
15,156,2.488
15,157,2.969
15,158,2.484
15,159,2.981
15,160,2.481
15,161,2.479
15,162,2.973
15,163,2.476
15,164,2.483
15,165,2.477
15,166,2.478
15,167,2.481
15,168,2.479
15,169,2.482
15,170,2.478
15,171,2.48
15,172,2.486
15,173,2.476
15,174,2.477
15,175,2.483
15,176,2.478
15,177,2.482
15,178,2.479
15,179,2.482
15,180,2.476
15,181,2.479
15,182,2.482
15,183,2.485
15,184,2.475
15,185,2.479
15,186,3.471
15,187,1.985
15,188,3.474
15,189,4.465
15,190,4.461
15,191,1.988
15,192,2.482
15,193,2.477
15,194,2.477
15,195,2.48
15,196,2.482
15,197,2.48
15,198,2.478
15,199,3.968
15,200,4.465
15,201,4.463
15,202,4.463
15,203,4.459
15,204,4.468
15,205,3.967
15,206,1.982
15,207,1.984
15,208,1.983
15,209,1.985
15,210,1.983
15,211,2.483
15,212,3.475
15,213,4.46
15,214,4.958
15,215,5.955
15,216,6.449
15,217,7.936
15,218,8.43
15,219,9.423
15,220,10.417
15,221,10.914
15,222,11.904
15,223,12.405
15,224,13.393
15,225,14.387
15,226,15.376
15,227,16.381
15,228,17.36
15,229,17.856
15,230,18.841
15,231,19.842
15,232,20.334
15,233,21.328
15,234,22.317
15,235,23.313
15,236,24.304
15,237,25.296
15,238,26.281
15,239,27.28
15,240,28.77
15,241,29.264
15,242,30.245
15,243,30.746
15,244,31.743
15,245,33.219
15,246,34.218
15,247,34.723
15,248,34.719
15,249,34.719
15,250,34.229
15,251,34.223
15,252,33.724
15,253,33.728
15,254,33.73
15,255,33.231
15,256,32.736
15,257,32.737
15,258,32.733
15,259,32.737
15,260,32.239
15,261,32.246
15,262,32.242
15,263,31.743
15,264,31.244
15,265,31.25
15,266,30.753
15,267,30.755
15,268,30.252
15,269,30.258
15,270,29.762
15,271,29.263
15,272,29.763
15,273,29.261
15,274,28.768
15,275,28.768
15,276,28.272
15,277,28.272
15,278,27.789
15,279,27.277
15,280,27.283
15,281,26.784
15,282,27.273
15,283,26.782
15,284,26.288
15,285,23.308
15,286,19.345
15,287,15.872
15,288,12.894
15,289,11.405
15,290,8.928
15,291,5.953
15,292,3.972
15,293,4.462
15,294,4.463
15,295,4.958
15,296,4.464
15,297,4.959
15,298,4.469
15,299,2.477
15,300,0.994
15,301,1.488
15,302,1.5
15,303,1.487
15,304,1.488
15,305,1.983
15,306,1.98
15,307,1.986
15,308,2.491
15,309,2.978
15,310,4.459
15,311,5.456
15,312,6.451
15,313,7.436
15,314,8.931
15,315,9.926
15,316,9.917
15,317,9.423
15,318,8.926
15,319,7.937
15,320,7.44
15,321,6.947
15,322,7.436
15,323,8.433
15,324,8.92
15,325,9.925
15,326,10.417
15,327,11.403
15,328,12.398
15,329,13.393
15,330,14.383
15,331,15.376
15,332,15.874
15,333,16.857
15,334,17.36
15,335,18.35
15,336,19.342
15,337,20.337
15,338,21.326
15,339,21.829
15,340,22.816
15,341,23.807
15,342,24.802
15,343,25.297
15,344,26.287
15,345,27.776
15,346,28.765
15,347,29.76
15,348,30.757
15,349,31.246
15,350,32.242
15,351,33.232
15,352,33.726
15,353,35.216
15,354,36.207
15,355,36.704
15,356,37.684
15,357,38.194
15,358,39.181
15,359,38.689
15,360,38.688
15,361,38.194
15,362,38.192
15,363,38.19
15,364,38.191
15,365,37.694
15,366,37.2
15,367,37.207
15,368,36.705
15,369,36.702
15,370,36.706
15,371,37.198
15,372,38.688
15,373,39.185
15,374,39.686
15,375,40.176
15,376,41.168
15,377,42.16
15,378,42.656
15,379,43.152
15,380,42.662
15,381,42.651
15,382,42.162
15,383,41.666
15,384,42.158
15,385,41.666
15,386,41.17
15,387,41.173
15,388,40.67
15,389,40.177
15,390,40.173
15,391,39.686
15,392,39.684
15,393,39.189
15,394,39.185
15,395,39.183
15,396,38.683
15,397,38.682
15,398,38.193
15,399,37.696
15,400,35.711
15,401,32.241
15,402,29.264
15,403,25.291
15,404,21.826
15,405,20.336
15,406,18.351
15,407,16.366
15,408,14.887
15,409,13.39
15,410,11.9
15,411,9.92
15,412,8.431
15,413,5.947
15,414,4.957
15,415,3.473
15,416,2.479
15,417,1.985
15,418,1.983
15,419,1.984
15,420,1.985
15,421,1.982
15,422,4.96
15,423,2.475
15,424,1.983
15,425,1.983
15,426,1.983
15,427,1.99
15,428,1.978
15,429,1.985
15,430,2.48
15,431,2.467
15,432,2.974
15,433,3.971
15,434,4.462
15,435,5.952
15,436,6.951
15,437,7.441
15,438,8.425
15,439,8.928
15,440,9.919
15,441,10.417
15,442,11.408
15,443,11.897
15,444,13.396
15,445,13.886
15,446,13.89
15,447,13.392
15,448,13.884
15,449,13.393
15,450,12.896
15,451,12.896
15,452,12.405
15,453,12.4
15,454,11.409
15,455,10.413
15,456,10.413
15,457,11.405
15,458,12.896
15,459,13.888
15,460,15.378
15,461,17.358
15,462,19.341
15,463,20.829
15,464,22.816
15,465,24.798
15,466,27.28
15,467,29.264
15,468,30.751
15,469,31.747
15,470,32.24
15,471,33.233
15,472,34.226
15,473,34.718
15,474,35.726
15,475,36.712
15,476,37.695
15,477,38.688
15,478,39.184
15,479,40.174
15,480,40.672
15,481,41.66
15,482,42.657
15,483,43.656
15,484,44.64
15,485,45.63
15,486,46.127
15,487,46.132
15,488,46.133
15,489,45.632
15,490,45.633
15,491,45.632
15,492,45.136
15,493,45.631
15,494,45.133
15,495,45.63
15,496,46.627
15,497,47.116
15,498,48.112
15,499,48.609
15,500,49.601
15,501,51.097
15,502,52.079
15,503,52.575
15,504,53.566
15,505,54.559
15,506,55.552
15,507,56.544
15,508,57.536
15,509,58.034
15,510,59.012
15,511,60.011
15,512,60.513
15,513,61.504
15,514,62.489
15,515,62.986
15,516,62.5
15,517,62.498
15,518,62.503
15,519,62.5
15,520,62.496
15,521,62.004
15,522,61.51
15,523,61.504
15,524,61.012
15,525,60.506
15,526,60.514
15,527,60.012
15,528,60.507
15,529,60.515
15,530,60.016
15,531,60.015
15,532,59.519
15,533,59.52
15,534,59.024
15,535,58.528
15,536,58.527
15,537,61.012
15,538,64.483
15,539,68.446
15,540,70.928
15,541,71.923
15,542,72.912
15,543,73.915
15,544,74.899
15,545,75.893
15,546,77.373
15,547,78.369
15,548,79.361
15,549,80.349
15,550,81.841
15,551,82.342
15,552,83.328
15,553,84.327
15,554,85.311
15,555,85.807
15,556,86.308
15,557,85.806
15,558,85.808
15,559,85.312
15,560,85.312
15,561,84.816
15,562,84.818
15,563,84.815
15,564,84.817
15,565,84.32
15,566,84.324
15,567,83.823
15,568,83.821
15,569,83.833
15,570,83.826
15,571,83.821
15,572,84.321
15,573,84.815
15,574,85.311
15,575,86.306
15,576,87.303
15,577,88.292
15,578,89.283
15,579,90.272
15,580,91.264
15,581,92.255
15,582,93.251
15,583,94.234
15,584,95.23
15,585,96.224
15,586,96.721
15,587,97.709
15,588,98.212
15,589,99.196
15,590,100.193
15,591,101.679
15,592,102.176
15,593,103.162
15,594,104.16
15,595,104.16
15,596,103.663
15,597,103.667
15,598,103.176
15,599,103.169
15,600,103.664
15,601,103.17
15,602,103.168
15,603,103.168
15,604,103.662
15,605,104.661
15,606,105.152
15,607,106.64
15,608,107.638
15,609,108.63
15,610,109.119
15,611,110.118
15,612,111.108
15,613,111.597
15,614,112.59
15,615,113.58
15,616,113.087
15,617,113.585
15,618,113.084
15,619,113.586
15,620,113.078
15,621,113.094
15,622,113.589
15,623,113.087
15,624,113.09
15,625,113.089
15,626,113.091
15,627,113.57
15,628,114.569
15,629,115.568
15,630,116.564
15,631,117.548
15,632,118.54
15,633,119.041
15,634,120.031
15,635,121.025
15,636,122.015
15,637,122.025
15,638,119.54
15,639,117.053
15,640,114.579
15,641,113.088
15,642,112.101
15,643,110.603
15,644,109.612
15,645,108.626
15,646,107.146
15,647,106.146
15,648,104.658
15,649,104.159
15,650,103.665
15,651,103.664
15,652,103.167
15,653,102.673
15,654,102.686
15,655,102.172
15,656,101.682
15,657,101.679
15,658,101.184
15,659,100.687
15,660,101.18
15,661,100.685
15,662,100.688
15,663,100.194
15,664,99.697
15,665,99.692
15,666,103.17
15,667,104.659
15,668,104.658
15,669,105.15
15,670,105.646
15,671,105.649
15,672,105.643
15,673,105.659
15,674,106.147
15,675,106.146
15,676,106.138
15,677,106.642
15,678,106.639
15,679,107.135
15,680,107.133
15,681,107.139
15,682,107.132
15,683,107.638
15,684,107.632
15,685,107.625
15,686,107.631
15,687,107.633
15,688,107.627
15,689,108.124
15,690,108.125
15,691,108.129
15,692,108.129
15,693,108.62
15,694,108.62
15,695,108.624
15,696,109.122
15,697,109.123
15,698,109.614
15,699,110.109
15,700,110.113
15,701,110.111
15,702,110.109
15,703,110.111
15,704,110.115
15,705,110.609
15,706,110.611
15,707,110.609
15,708,110.61
15,709,111.105
15,710,111.101
15,711,112.093
15,712,113.087
15,713,114.081
15,714,115.077
15,715,116.063
15,716,117.064
15,717,117.553
15,718,117.548
15,719,118.049
15,720,119.036
15,721,120.036
15,722,120.034
15,723,120.535
15,724,120.531
15,725,120.526
15,726,120.526
15,727,120.529
15,728,121.023
15,729,121.025
15,730,121.519
15,731,121.521
15,732,123.004
15,733,126.481
15,734,129.953
15,735,133.424
15,736,135.407
15,737,137.39
15,738,139.374
15,739,141.363
15,740,142.855
15,741,144.832
15,742,147.317
15,743,148.803
15,744,150.778
15,745,152.771
15,746,154.261
15,747,155.746
15,748,156.242
15,749,157.226
15,750,158.225
15,751,160.203
15,752,162.193
15,753,163.678
15,754,166.152
15,755,167.645
15,756,169.634
15,757,171.613
15,758,173.104
15,759,175.087
15,760,175.584
15,761,174.592
15,762,174.095
15,763,174.589
15,764,176.077
15,765,175.586
15,766,175.089
15,767,174.094
15,768,173.601
15,769,172.601
15,770,172.111
15,771,171.616
15,772,170.622
15,773,170.128
15,774,169.137
15,775,168.64
15,776,168.146
15,777,167.16
15,778,166.655
15,779,165.666
15,780,165.168
15,781,164.673
15,782,163.682
15,783,163.185
15,784,162.191
15,785,161.695
15,786,161.201
15,787,160.208
15,788,159.712
15,789,159.221
15,790,158.723
15,791,158.225
15,792,157.234
15,793,156.733
15,794,156.239
15,795,155.745
15,796,155.743
15,797,155.744
15,798,155.744
15,799,155.744
15,800,155.745
15,801,156.24
15,802,155.747
15,803,155.749
15,804,156.24
15,805,155.742
15,806,155.246
15,807,155.249
15,808,155.246
15,809,155.743
15,810,156.744
15,811,157.232
15,812,158.219
15,813,158.719
15,814,159.216
15,815,158.722
15,816,158.724
15,817,158.22
15,818,158.226
15,819,156.738
15,820,155.744
15,821,154.257
15,822,152.772
15,823,152.275
15,824,150.782
15,825,149.792
15,826,148.304
15,827,146.815
15,828,146.314
15,829,144.831
15,830,144.339
15,831,143.832
15,832,143.338
15,833,143.349
15,834,142.847
15,835,143.342
15,836,142.849
15,837,142.357
15,838,142.356
15,839,141.859
15,840,141.36
15,841,141.359
15,842,140.862
15,843,140.366
15,844,140.37
15,845,140.368
15,846,140.367
15,847,139.873
15,848,139.368
15,849,139.376
15,850,138.881
15,851,138.877
15,852,138.88
15,853,138.387
15,854,138.383
15,855,137.891
15,856,137.888
15,857,137.888
15,858,140.863
15,859,144.83
15,860,148.806
15,861,151.776
15,862,153.763
15,863,155.744
15,864,156.736
15,865,157.738
15,866,158.718
15,867,159.712
15,868,161.696
15,869,162.19
15,870,163.183
15,871,163.188
15,872,164.176
15,873,165.17
15,874,166.159
15,875,167.159
15,876,167.652
15,877,168.64
15,878,169.638
15,879,170.126
15,880,171.118
15,881,172.11
15,882,172.609
15,883,173.6
15,884,174.095
15,885,175.583
15,886,176.579
15,887,177.075
15,888,177.57
15,889,178.559
15,890,179.056
15,891,179.05
15,892,178.562
15,893,178.551
15,894,178.56
15,895,178.557
15,896,178.56
15,897,178.559
15,898,178.56
15,899,178.571
15,900,178.063
15,901,181.539
15,902,185.008
15,903,188.479
15,904,192.456
15,905,195.918
15,906,199.885
15,907,203.862
15,908,207.823
15,909,211.302
15,910,215.263
15,911,218.735
15,912,220.72
15,913,221.217
15,914,222.207
15,915,222.705
15,916,223.694
15,917,225.184
15,918,225.68
15,919,226.673
15,920,227.665
15,921,228.158
15,922,229.156
15,923,229.633
15,924,230.639
15,925,231.627
15,926,232.626
15,927,233.618
15,928,234.108
15,929,235.103
15,930,236.098
15,931,237.089
15,932,237.586
15,933,239.08
15,934,240.063
15,935,241.059
15,936,242.05
15,937,243.045
15,938,244.032
15,939,245.519
15,940,246.51
15,941,247.505
15,942,248.001
15,943,247.499
15,944,247.504
15,945,247.504
15,946,1014.321
15,947,3.473
15,948,2.484
15,949,2.478
15,950,2.477
15,951,2.488
15,952,2.475
15,953,2.479
15,954,2.48
15,955,2.479
15,956,2.479
15,957,2.483
15,958,2.476
15,959,2.481
15,960,2.488
15,961,2.478
15,962,2.48
15,963,2.482
15,964,2.474
15,965,2.479
15,966,2.482
15,967,2.973
15,968,2.977
15,969,2.973
15,970,2.977
15,971,2.969
15,972,2.979
15,973,2.484
15,974,2.475
15,975,2.479
15,976,2.479
15,977,2.482
15,978,2.478
15,979,2.483
15,980,2.973
15,981,2.976
15,982,2.976
15,983,2.481
15,984,2.478
15,985,2.978
15,986,2.483
15,987,2.974
15,988,2.974
15,989,2.488
15,990,2.481
15,991,1.982
15,992,1.984
15,993,1.982
15,994,1.984
15,995,1.984
15,996,1.984
15,997,1.987
15,998,1.985
15,999,1.983
15,1000,3.473
16,1,3.967
16,2,3.968
16,3,4.464
16,4,4.47
16,5,3.962
16,6,3.968
16,7,4.464
16,8,4.466
16,9,3.973
16,10,2.969
16,11,2.977
16,12,2.478
16,13,2.979
16,14,2.973
16,15,2.474
16,16,2.975
16,17,2.488
16,18,2.968
16,19,2.491
16,20,2.966
16,21,3.967
16,22,2.479
16,23,2.482
16,24,2.473
16,25,2.483
16,26,2.478
16,27,1.98
16,28,1.987
16,29,1.98
16,30,1.984
16,31,1.992
16,32,1.976
16,33,1.984
16,34,1.985
16,35,1.986
16,36,2.477
16,37,4.464
16,38,4.468
16,39,3.973
16,40,4.455
16,41,4.467
16,42,3.962
16,43,4.465
16,44,4.466
16,45,4.464
16,46,4.464
16,47,4.465
16,48,4.953
16,49,4.465
16,50,4.462
16,51,4.463
16,52,4.464
16,53,3.968
16,54,4.467
16,55,3.965
16,56,4.466
16,57,3.966
16,58,4.473
16,59,4.462
16,60,3.964
16,61,4.464
16,62,4.465
16,63,4.463
16,64,4.452
16,65,4.955
16,66,2.976
16,67,2.48
16,68,2.48
16,69,2.48
16,70,2.48
16,71,2.48
16,72,2.48
16,73,2.48
16,74,2.482
16,75,2.48
16,76,2.481
16,77,2.476
16,78,2.979
16,79,2.478
16,80,2.486
16,81,2.969
16,82,2.48
16,83,2.48
16,84,2.976
16,85,2.978
16,86,2.481
16,87,2.974
16,88,2.478
16,89,2.482
16,90,2.974
16,91,2.477
16,92,2.48
16,93,1.986
16,94,3.469
16,95,5.445
16,96,7.443
16,97,10.42
16,98,12.408
16,99,14.383
16,100,16.865
16,101,18.847
16,102,19.345
16,103,19.849
16,104,20.832
16,105,22.328
16,106,22.819
16,107,22.323
16,108,22.316
16,109,22.32
16,110,22.326
16,111,21.821
16,112,21.83
16,113,21.325
16,114,21.328
16,115,20.832
16,116,22.32
16,117,23.796
16,118,25.793
16,119,27.776
16,120,29.761
16,121,31.246
16,122,32.244
16,123,34.717
16,124,37.693
16,125,42.158
16,126,42.158
16,127,42.659
16,128,43.154
16,129,43.147
16,130,43.641
16,131,43.649
16,132,43.645
16,133,43.66
16,134,44.141
16,135,44.157
16,136,44.639
16,137,44.638
16,138,45.138
16,139,45.136
16,140,45.134
16,141,45.135
16,142,45.634
16,143,45.632
16,144,46.127
16,145,46.129
16,146,46.128
16,147,46.129
16,148,46.129
16,149,46.132
16,150,46.624
16,151,46.628
16,152,46.624
16,153,47.116
16,154,47.618
16,155,47.616
16,156,47.612
16,157,47.618
16,158,48.116
16,159,48.115
16,160,48.609
16,161,48.605
16,162,48.608
16,163,48.609
16,164,51.087
16,165,54.558
16,166,58.032
16,167,56.549
16,168,56.541
16,169,56.048
16,170,55.552
16,171,55.54
16,172,55.043
16,173,54.064
16,174,53.569
16,175,53.072
16,176,53.568
16,177,56.049
16,178,58.032
16,179,60.016
16,180,62.488
16,181,64.483
16,182,66.957
16,183,68.937
16,184,71.429
16,185,74.894
16,186,78.365
16,187,82.334
16,188,85.81
16,189,89.281
16,190,93.744
16,191,97.216
16,192,100.684
16,193,101.688
16,194,102.675
16,195,104.145
16,196,105.153
16,197,106.144
16,198,104.159
16,199,103.664
16,200,103.663
16,201,103.167
16,202,101.679
16,203,100.687
16,204,99.202
16,205,99.203
16,206,99.205
16,207,99.201
16,208,99.194
16,209,100.192
16,210,100.189
16,211,100.193
16,212,101.186
16,213,103.168
16,214,105.154
16,215,106.643
16,216,107.632
16,217,108.127
16,218,108.622
16,219,109.615
16,220,109.12
16,221,109.617
16,222,109.12
16,223,109.123
16,224,108.624
16,225,109.124
16,226,108.625
16,227,108.624
16,228,110.608
16,229,114.578
16,230,116.05
16,231,117.055
16,232,119.041
16,233,120.032
16,234,121.025
16,235,122.016
16,236,123.505
16,237,124.493
16,238,125.494
16,239,126.973
16,240,127.968
16,241,128.959
16,242,130.45
16,243,131.44
16,244,131.439
16,245,131.44
16,246,131.441
16,247,131.94
16,248,131.932
16,249,132.436
16,250,132.438
16,251,132.429
16,252,132.43
16,253,132.435
16,254,132.426
16,255,134.416
16,256,136.9
16,257,138.88
16,258,140.865
16,259,142.847
16,260,145.328
16,261,147.316
16,262,147.807
16,263,148.803
16,264,149.299
16,265,150.286
16,266,151.27
16,267,151.777
16,268,152.771
16,269,153.263
16,270,154.261
16,271,154.764
16,272,155.744
16,273,157.228
16,274,157.729
16,275,158.725
16,276,159.217
16,277,160.21
16,278,161.201
16,279,162.194
16,280,163.183
16,281,164.166
16,282,165.168
16,283,165.665
16,284,166.654
16,285,167.151
16,286,165.168
16,287,163.185
16,288,160.209
16,289,158.221
16,290,157.231
16,291,156.247
16,292,155.743
16,293,154.753
16,294,155.251
16,295,156.24
16,296,157.232
16,297,158.224
16,298,159.221
16,299,160.208
16,300,160.702
16,301,161.695
16,302,160.715
16,303,158.226
16,304,156.24
16,305,156.239
16,306,156.734
16,307,157.728
16,308,158.221
16,309,157.728
16,310,157.73
16,311,157.232
16,312,157.235
16,313,156.734
16,314,156.735
16,315,157.725
16,316,159.216
16,317,158.72
16,318,157.729
16,319,157.233
16,320,157.228
16,321,155.748
16,322,154.257
16,323,153.76
16,324,152.279
16,325,151.286
16,326,150.296
16,327,151.28
16,328,152.764
16,329,154.75
16,330,156.242
16,331,156.735
16,332,158.224
16,333,159.217
16,334,160.213
16,335,160.211
16,336,160.705
16,337,161.196
16,338,162.19
16,339,163.183
16,340,164.183
16,341,164.676
16,342,165.665
16,343,166.655
16,344,167.154
16,345,167.647
16,346,168.638
16,347,169.633
16,348,170.127
16,349,170.624
16,350,171.117
16,351,172.117
16,352,172.608
16,353,173.103
16,354,174.093
16,355,173.602
16,356,172.602
16,357,171.617
16,358,170.619
16,359,169.143
16,360,168.64
16,361,167.146
16,362,166.158
16,363,164.673
16,364,163.679
16,365,162.689
16,366,161.202
16,367,160.208
16,368,159.218
16,369,157.729
16,370,157.727
16,371,157.228
16,372,156.737
16,373,157.246
16,374,156.733
16,375,156.242
16,376,156.234
16,377,155.744
16,378,155.743
16,379,155.247
16,380,155.25
16,381,154.764
16,382,154.262
16,383,154.253
16,384,153.76
16,385,153.266
16,386,153.76
16,387,152.769
16,388,152.766
16,389,152.275
16,390,152.273
16,391,152.274
16,392,149.299
16,393,146.322
16,394,143.835
16,395,140.862
16,396,138.881
16,397,135.902
16,398,133.923
16,399,130.946
16,400,129.954
16,401,130.449
16,402,129.953
16,403,129.46
16,404,129.949
16,405,128.465
16,406,127.47
16,407,125.985
16,408,124.993
16,409,124.006
16,410,122.512
16,411,122.006
16,412,120.53
16,413,119.042
16,414,118.043
16,415,117.552
16,416,119.536
16,417,121.521
16,418,122.01
16,419,122.513
16,420,123.005
16,421,123.994
16,422,124.498
16,423,125.491
16,424,126.486
16,425,127.474
16,426,127.467
16,427,127.976
16,428,128.963
16,429,129.458
16,430,130.446
16,431,130.445
16,432,130.946
16,433,130.946
16,434,130.944
16,435,130.945
16,436,130.444
16,437,130.946
16,438,130.451
16,439,129.953
16,440,128.971
16,441,128.465
16,442,127.469
16,443,126.976
16,444,126.982
16,445,126.983
16,446,126.981
16,447,126.975
16,448,127.464
16,449,127.473
16,450,127.47
16,451,127.97
16,452,127.968
16,453,124.496
16,454,121.519
16,455,119.538
16,456,116.559
16,457,113.586
16,458,110.113
16,459,107.135
16,460,104.157
16,461,101.181
16,462,98.707
16,463,96.224
16,464,94.237
16,465,93.25
16,466,94.238
16,467,97.222
16,468,99.196
16,469,102.67
16,470,105.151
16,471,106.145
16,472,107.137
16,473,108.126
16,474,109.121
16,475,110.112
16,476,111.597
16,477,112.597
16,478,113.582
16,479,114.577
16,480,116.064
16,481,117.553
16,482,118.543
16,483,119.54
16,484,120.031
16,485,120.035
16,486,120.032
16,487,120.529
16,488,119.534
16,489,119.039
16,490,119.534
16,491,122.51
16,492,124.995
16,493,127.97
16,494,128.953
16,495,128.957
16,496,128.45
16,497,126.476
16,498,124.495
16,499,122.515
16,500,119.532
16,501,117.046
16,502,116.063
16,503,115.068
16,504,114.068
16,505,113.084
16,506,110.608
16,507,109.613
16,508,108.613
16,509,110.609
16,510,113.09
16,511,115.572
16,512,117.548
16,513,121.021
16,514,124.003
16,515,126.97
16,516,129.95
16,517,131.936
16,518,134.414
16,519,137.396
16,520,140.368
16,521,142.849
16,522,144.833
16,523,146.802
16,524,148.797
16,525,151.284
16,526,153.762
16,527,156.24
16,528,158.73
16,529,161.198
16,530,163.691
16,531,166.158
16,532,168.643
16,533,170.624
16,534,172.607
16,535,175.087
16,536,177.076
16,537,176.583
16,538,176.078
16,539,176.572
16,540,177.567
16,541,178.562
16,542,179.053
16,543,179.549
16,544,180.541
16,545,181.04
16,546,181.04
16,547,180.043
16,548,181.042
16,549,181.048
16,550,182.038
